ID,t,A0,notFoundBySE
26040,0.0,0.49908,
26040,1.0,,
26040,3.0,,
26040,5.0,,
26040,7.0,0.257761,
26040,10.0,,
26040,14.0,0.211462,
26045,0.0,,
26045,1.0,,
26045,3.0,,
26045,5.0,0.111664,
26045,7.0,0.120339,
26045,10.0,,
26045,14.0,0.0598882,
26049,0.0,,
26049,1.0,0.543875,
26049,3.0,,
26049,5.0,0.400244,
26049,7.0,0.435571,
26049,10.0,,
26049,14.0,,
26052,0.0,,
26052,1.0,,
26052,3.0,,
26052,5.0,0.221264,
26052,7.0,0.17561,
26052,10.0,,
26052,14.0,0.182802,
26053,0.0,0.528441,
26053,1.0,,
26053,3.0,,
26053,5.0,0.343568,
26053,7.0,,
26053,10.0,,
26053,14.0,0.263334,
26056,0.0,,
26056,1.0,,
26056,3.0,0.293383,
26056,5.0,,
26056,7.0,0.189563,
26056,10.0,0.159978,
26056,14.0,,
26057,0.0,0.492947,
26057,1.0,,
26057,3.0,,
26057,5.0,0.22271,
26057,7.0,0.110308,
26057,10.0,,
26057,14.0,,
26059,0.0,,
26059,1.0,0.525885,
26059,3.0,,
26059,5.0,,
26059,7.0,,
26059,10.0,0.311331,
26059,14.0,0.302274,
26061,0.0,,
26061,1.0,0.349893,
26061,3.0,,
26061,5.0,0.327338,
26061,7.0,0.277005,
26061,10.0,,
26061,14.0,,
26064,0.0,,
26064,1.0,,
26064,3.0,,
26064,5.0,0.154933,
26064,7.0,0.128435,
26064,10.0,0.0825509,
26064,14.0,,
26065,0.0,0.29741,
26065,1.0,,
26065,3.0,0.211222,
26065,5.0,,
26065,7.0,,
26065,10.0,0.48967,
26065,14.0,,
26066,0.0,0.433552,
26066,1.0,,
26066,3.0,0.131269,
26066,5.0,,
26066,7.0,,
26066,10.0,0.455955,
26066,14.0,,
26081,0.0,0.400343,
26081,1.0,,
26081,3.0,0.349867,
26081,5.0,,
26081,7.0,,
26081,10.0,0.251764,
26081,14.0,,
26082,0.0,0.400035,
26082,1.0,,
26082,3.0,0.336246,
26082,5.0,0.293053,
26082,7.0,,
26082,10.0,,
26082,14.0,,
26083,0.0,,
26083,1.0,,
26083,3.0,0.295399,
26083,5.0,0.244995,
26083,7.0,,
26083,10.0,0.168116,
26083,14.0,,
26085,0.0,0.337769,
26085,1.0,,
26085,3.0,0.2038,
26085,5.0,,
26085,7.0,,
26085,10.0,,
26085,14.0,0.115301,
26089,0.0,,
26089,1.0,0.280002,
26089,3.0,,
26089,5.0,,
26089,7.0,0.217277,
26089,10.0,,
26089,14.0,0.0666018,
26091,0.0,,
26091,1.0,0.317766,
26091,3.0,,
26091,5.0,,
26091,7.0,,
26091,10.0,0.104578,
26091,14.0,0.117467,
26093,0.0,0.380606,
26093,1.0,,
26093,3.0,0.646102,
26093,5.0,,
26093,7.0,,
26093,10.0,,
26093,14.0,0.106311,
26094,0.0,0.456806,
26094,1.0,,
26094,3.0,0.364413,
26094,5.0,,
26094,7.0,,
26094,10.0,,
26094,14.0,0.0547847,
26096,0.0,0.572133,
26096,1.0,,
26096,3.0,0.36663,
26096,5.0,,
26096,7.0,,
26096,10.0,,
26096,14.0,0.338047,
26097,0.0,,
26097,1.0,,
26097,3.0,0.475099,
26097,5.0,,
26097,7.0,0.360401,
26097,10.0,,
26097,14.0,0.341336,
26100,0.0,,
26100,1.0,0.346604,
26100,3.0,,
26100,5.0,,
26100,7.0,0.14959,
26100,10.0,0.128455,
26100,14.0,,
26103,0.0,,
26103,1.0,,
26103,3.0,,
26103,5.0,0.416149,
26103,7.0,0.28604,
26103,10.0,,
26103,14.0,0.292828,
26104,0.0,,
26104,1.0,0.558784,
26104,3.0,,
26104,5.0,,
26104,7.0,0.333387,
26104,10.0,0.400464,
26104,14.0,,
26116,0.0,,
26116,1.0,0.459093,
26116,3.0,,
26116,5.0,0.221383,
26116,7.0,,
26116,10.0,,
26116,14.0,0.233754,
26122,0.0,0.479434,
26122,1.0,,
26122,3.0,,
26122,5.0,,
26122,7.0,0.0756949,
26122,10.0,0.175193,
26122,14.0,,
26123,0.0,,
26123,1.0,0.512566,
26123,3.0,0.997815,
26123,5.0,,
26123,7.0,0.401036,
26123,10.0,,
26123,14.0,,
26125,0.0,,
26125,1.0,0.609782,
26125,3.0,,
26125,5.0,0.388245,
26125,7.0,,
26125,10.0,,
26125,14.0,0.367364,
26131,0.0,0.440007,
26131,1.0,,
26131,3.0,0.362902,
26131,5.0,,
26131,7.0,0.261228,
26131,10.0,,
26131,14.0,,
26133,0.0,0.509608,
26133,1.0,,
26133,3.0,,
26133,5.0,,
26133,7.0,,
26133,10.0,0.226911,
26133,14.0,0.228539,
26136,0.0,,
26136,1.0,0.443373,
26136,3.0,,
26136,5.0,,
26136,7.0,0.295677,
26136,10.0,,
26136,14.0,0.272151,
26138,0.0,,
26138,1.0,0.229402,
26138,3.0,0.229981,
26138,5.0,,
26138,7.0,,
26138,10.0,0.130548,
26138,14.0,,
26140,0.0,,
26140,1.0,0.271613,
26140,3.0,0.213805,
26140,5.0,,
26140,7.0,0.142782,
26140,10.0,,
26140,14.0,,
26141,0.0,0.40296,
26141,1.0,0.303187,
26141,3.0,,
26141,5.0,0.167969,
26141,7.0,,
26141,10.0,,
26141,14.0,,
26145,0.0,,
26145,1.0,0.417809,
26145,3.0,,
26145,5.0,0.136046,
26145,7.0,,
26145,10.0,,
26145,14.0,0.195661,
26149,0.0,,
26149,1.0,0.40157,
26149,3.0,,
26149,5.0,,
26149,7.0,0.225363,
26149,10.0,,
26149,14.0,0.189292,
26155,0.0,0.277409,
26155,1.0,0.36471,
26155,3.0,,
26155,5.0,,
26155,7.0,0.172232,
26155,10.0,,
26155,14.0,,
26157,0.0,,
26157,1.0,,
26157,3.0,,
26157,5.0,0.147645,
26157,7.0,,
26157,10.0,0.106279,
26157,14.0,0.109564,
26160,0.0,0.353809,
26160,1.0,,
26160,3.0,,
26160,5.0,0.573168,
26160,7.0,,
26160,10.0,,
26160,14.0,0.364785,
26161,0.0,0.502418,
26161,1.0,0.39585,
26161,3.0,,
26161,5.0,,
26161,7.0,0.295737,
26161,10.0,,
26161,14.0,,
26163,0.0,,
26163,1.0,,
26163,3.0,0.243825,
26163,5.0,0.185368,
26163,7.0,,
26163,10.0,0.395925,
26163,14.0,,
26164,0.0,,
26164,1.0,0.255174,
26164,3.0,0.20019,
26164,5.0,,
26164,7.0,,
26164,10.0,,
26164,14.0,0.07141,
26165,0.0,0.198844,
26165,1.0,,
26165,3.0,0.198247,
26165,5.0,,
26165,7.0,0.124418,
26165,10.0,,
26165,14.0,,
26174,0.0,1.00003,
26174,1.0,0.302252,
26174,3.0,,
26174,5.0,0.153606,
26174,7.0,,
26174,10.0,,
26174,14.0,,
26176,0.0,0.473342,
26176,1.0,,
26176,3.0,,
26176,5.0,0.183531,
26176,7.0,,
26176,10.0,,
26176,14.0,0.089511,
26177,0.0,0.369799,
26177,1.0,,
26177,3.0,0.204951,
26177,5.0,0.179282,
26177,7.0,,
26177,10.0,,
26177,14.0,,
26180,0.0,0.472295,
26180,1.0,,
26180,3.0,,
26180,5.0,0.165984,
26180,7.0,,
26180,10.0,0.135518,
26180,14.0,,
26185,0.0,,
26185,1.0,0.23309,
26185,3.0,,
26185,5.0,0.106503,
26185,7.0,,
26185,10.0,0.0778867,
26185,14.0,,
26192,0.0,0.731356,
26192,1.0,,
26192,3.0,,
26192,5.0,,
26192,7.0,0.180636,
26192,10.0,,
26192,14.0,0.56176,
26198,0.0,,
26198,1.0,,
26198,3.0,0.319984,
26198,5.0,,
26198,7.0,0.646242,
26198,10.0,0.617326,
26198,14.0,,
26208,0.0,0.43593,
26208,1.0,,
26208,3.0,,
26208,5.0,0.264107,
26208,7.0,,
26208,10.0,0.209515,
26208,14.0,,
26216,0.0,0.130271,
26216,1.0,,
26216,3.0,0.111604,
26216,5.0,0.410466,
26216,7.0,,
26216,10.0,,
26216,14.0,,
26218,0.0,0.323255,
26218,1.0,,
26218,3.0,0.189916,
26218,5.0,0.136808,
26218,7.0,,
26218,10.0,,
26218,14.0,,
26221,0.0,,
26221,1.0,,
26221,3.0,,
26221,5.0,0.144934,
26221,7.0,0.0573631,
26221,10.0,0.108229,
26221,14.0,,
26225,0.0,0.149281,
26225,1.0,,
26225,3.0,,
26225,5.0,,
26225,7.0,0.214906,
26225,10.0,0.191318,
26225,14.0,,
26231,0.0,0.426307,
26231,1.0,,
26231,3.0,0.247875,
26231,5.0,,
26231,7.0,,
26231,10.0,0.23556,
26231,14.0,,
26232,0.0,,
26232,1.0,0.452018,
26232,3.0,,
26232,5.0,,
26232,7.0,0.282906,
26232,10.0,0.255645,
26232,14.0,,
26239,0.0,,
26239,1.0,0.0053093,
26239,3.0,,
26239,5.0,,
26239,7.0,,
26239,10.0,0.321239,
26239,14.0,0.300912,
26240,0.0,0.51112,
26240,1.0,0.527925,
26240,3.0,,
26240,5.0,,
26240,7.0,0.415145,
26240,10.0,,
26240,14.0,,
26243,0.0,0.52833,
26243,1.0,,
26243,3.0,0.499035,
26243,5.0,,
26243,7.0,,
26243,10.0,,
26243,14.0,0.429206,
26245,0.0,,
26245,1.0,,
26245,3.0,0.548235,
26245,5.0,,
26245,7.0,0.454385,
26245,10.0,,
26245,14.0,0.317531,
26246,0.0,,
26246,1.0,,
26246,3.0,0.312822,
26246,5.0,,
26246,7.0,,
26246,10.0,0.430293,
26246,14.0,0.301026,
26247,0.0,0.114303,
26247,1.0,,
26247,3.0,,
26247,5.0,,
26247,7.0,0.463766,
26247,10.0,,
26247,14.0,0.452196,
26248,0.0,,
26248,1.0,,
26248,3.0,0.464863,
26248,5.0,,
26248,7.0,0.465198,
26248,10.0,0.405108,
26248,14.0,,
26250,0.0,0.35641,
26250,1.0,,
26250,3.0,0.309026,
26250,5.0,,
26250,7.0,,
26250,10.0,,
26250,14.0,0.250617,
26254,0.0,0.305743,
26254,1.0,0.175379,
26254,3.0,,
26254,5.0,,
26254,7.0,0.138622,
26254,10.0,,
26254,14.0,,
26264,0.0,,
26264,1.0,0.258741,
26264,3.0,,
26264,5.0,,
26264,7.0,,
26264,10.0,0.172117,
26264,14.0,0.180512,
26267,0.0,,
26267,1.0,,
26267,3.0,0.253748,
26267,5.0,0.243487,
26267,7.0,0.185012,
26267,10.0,,
26267,14.0,,
26272,0.0,,
26272,1.0,0.504042,
26272,3.0,,
26272,5.0,,
26272,7.0,0.292521,
26272,10.0,,
26272,14.0,0.238149,
26274,0.0,,
26274,1.0,,
26274,3.0,,
26274,5.0,0.404925,
26274,7.0,0.365207,
26274,10.0,0.33687,
26274,14.0,,
26276,0.0,,
26276,1.0,,
26276,3.0,0.303494,
26276,5.0,0.227988,
26276,7.0,,
26276,10.0,,
26276,14.0,0.204443,
26279,0.0,0.384634,
26279,1.0,0.399203,
26279,3.0,,
26279,5.0,,
26279,7.0,0.247374,
26279,10.0,,
26279,14.0,,
26280,0.0,,
26280,1.0,0.420928,
26280,3.0,,
26280,5.0,,
26280,7.0,0.31573,
26280,10.0,0.288789,
26280,14.0,,
26282,0.0,0.443734,
26282,1.0,,
26282,3.0,0.389248,
26282,5.0,,
26282,7.0,,
26282,10.0,0.258549,
26282,14.0,,
26284,0.0,,
26284,1.0,,
26284,3.0,,
26284,5.0,,
26284,7.0,0.249498,
26284,10.0,0.203106,
26284,14.0,0.243298,
26286,0.0,0.590901,
26286,1.0,,
26286,3.0,,
26286,5.0,,
26286,7.0,,
26286,10.0,0.420832,
26286,14.0,0.338958,
26290,0.0,,
26290,1.0,,
26290,3.0,0.170424,
26290,5.0,,
26290,7.0,,
26290,10.0,0.293871,
26290,14.0,0.30971,
26292,0.0,,
26292,1.0,,
26292,3.0,0.346135,
26292,5.0,0.391437,
26292,7.0,,
26292,10.0,,
26292,14.0,0.202901,
26295,0.0,,
26295,1.0,0.295874,
26295,3.0,,
26295,5.0,,
26295,7.0,0.234587,
26295,10.0,,
26295,14.0,0.194421,
26298,0.0,0.48074,
26298,1.0,0.478456,
26298,3.0,,
26298,5.0,,
26298,7.0,,
26298,10.0,0.37472,
26298,14.0,,
26300,0.0,0.536389,
26300,1.0,,
26300,3.0,,
26300,5.0,,
26300,7.0,,
26300,10.0,0.375609,
26300,14.0,0.380824,
26302,0.0,0.569692,
26302,1.0,0.540801,
26302,3.0,,
26302,5.0,,
26302,7.0,,
26302,10.0,,
26302,14.0,0.414718,
26303,0.0,0.327409,
26303,1.0,,
26303,3.0,,
26303,5.0,0.338902,
26303,7.0,,
26303,10.0,,
26303,14.0,0.303383,
26310,0.0,,
26310,1.0,,
26310,3.0,0.4381,
26310,5.0,0.419958,
26310,7.0,,
26310,10.0,0.336197,
26310,14.0,,
26313,0.0,0.466305,
26313,1.0,,
26313,3.0,0.466944,
26313,5.0,,
26313,7.0,,
26313,10.0,,
26313,14.0,0.384461,
26318,0.0,0.425065,
26318,1.0,0.366712,
26318,3.0,,
26318,5.0,,
26318,7.0,0.285385,
26318,10.0,,
26318,14.0,,
26322,0.0,,
26322,1.0,0.116582,
26322,3.0,,
26322,5.0,0.167338,
26322,7.0,0.12735,
26322,10.0,,
26322,14.0,,
26337,0.0,,
26337,1.0,0.345366,
26337,3.0,0.387741,
26337,5.0,,
26337,7.0,,
26337,10.0,,
26337,14.0,0.288515,
26338,0.0,0.435295,
26338,1.0,0.412236,
26338,3.0,,
26338,5.0,,
26338,7.0,,
26338,10.0,,
26338,14.0,0.462241,
26341,0.0,,
26341,1.0,,
26341,3.0,,
26341,5.0,0.311923,
26341,7.0,,
26341,10.0,0.213516,
26341,14.0,0.299167,
26342,0.0,0.396223,
26342,1.0,,
26342,3.0,,
26342,5.0,0.191844,
26342,7.0,,
26342,10.0,,
26342,14.0,0.24519,
26344,0.0,0.479057,
26344,1.0,,
26344,3.0,,
26344,5.0,,
26344,7.0,0.287536,
26344,10.0,,
26344,14.0,0.300935,
26345,0.0,0.498773,
26345,1.0,0.333416,
26345,3.0,0.253327,
26345,5.0,,
26345,7.0,,
26345,10.0,,
26345,14.0,,
26347,0.0,,
26347,1.0,0.35726,
26347,3.0,,
26347,5.0,,
26347,7.0,0.265662,
26347,10.0,,
26347,14.0,0.240105,
26348,0.0,0.23554,
26348,1.0,,
26348,3.0,,
26348,5.0,0.174399,
26348,7.0,,
26348,10.0,0.134637,
26348,14.0,,
26349,0.0,,
26349,1.0,,
26349,3.0,,
26349,5.0,0.360916,
26349,7.0,0.359502,
26349,10.0,,
26349,14.0,0.28925,
26354,0.0,,
26354,1.0,0.358669,
26354,3.0,,
26354,5.0,0.251475,
26354,7.0,,
26354,10.0,0.197719,
26354,14.0,,
26357,0.0,,
26357,1.0,0.222344,
26357,3.0,,
26357,5.0,,
26357,7.0,0.155208,
26357,10.0,,
26357,14.0,0.105009,
26358,0.0,0.382169,
26358,1.0,0.648005,
26358,3.0,,
26358,5.0,0.30807,
26358,7.0,,
26358,10.0,,
26358,14.0,,
26363,0.0,,
26363,1.0,0.99801,
26363,3.0,0.435083,
26363,5.0,,
26363,7.0,0.346888,
26363,10.0,,
26363,14.0,,
26364,0.0,,
26364,1.0,0.546443,
26364,3.0,,
26364,5.0,,
26364,7.0,,
26364,10.0,0.456626,
26364,14.0,0.478991,
26367,0.0,,
26367,1.0,0.536467,
26367,3.0,0.339973,
26367,5.0,,
26367,7.0,,
26367,10.0,,
26367,14.0,0.201358,
26384,0.0,,
26384,1.0,,
26384,3.0,0.501135,
26384,5.0,,
26384,7.0,0.596494,
26384,10.0,0.259048,
26384,14.0,,
26389,0.0,,
26389,1.0,,
26389,3.0,0.248489,
26389,5.0,,
26389,7.0,0.194672,
26389,10.0,,
26389,14.0,0.192357,
26392,0.0,0.324488,
26392,1.0,,
26392,3.0,0.285376,
26392,5.0,,
26392,7.0,,
26392,10.0,0.220232,
26392,14.0,,
26396,0.0,,
26396,1.0,,
26396,3.0,0.460517,
26396,5.0,0.440439,
26396,7.0,,
26396,10.0,,
26396,14.0,0.263475,
26397,0.0,,
26397,1.0,0.367188,
26397,3.0,0.348109,
26397,5.0,,
26397,7.0,,
26397,10.0,0.237476,
26397,14.0,,
26398,0.0,,
26398,1.0,0.400343,
26398,3.0,0.331529,
26398,5.0,,
26398,7.0,,
26398,10.0,,
26398,14.0,0.305269,
26400,0.0,,
26400,1.0,,
26400,3.0,,
26400,5.0,0.326017,
26400,7.0,0.305367,
26400,10.0,,
26400,14.0,0.244003,
26405,0.0,,
26405,1.0,,
26405,3.0,0.462809,
26405,5.0,0.423694,
26405,7.0,,
26405,10.0,,
26405,14.0,0.325967,
26406,0.0,,
26406,1.0,0.378418,
26406,3.0,,
26406,5.0,,
26406,7.0,0.272121,
26406,10.0,0.254269,
26406,14.0,,
26410,0.0,0.627122,
26410,1.0,0.576004,
26410,3.0,,
26410,5.0,,
26410,7.0,,
26410,10.0,,
26410,14.0,0.382138,
26412,0.0,0.398825,
26412,1.0,0.458736,
26412,3.0,0.334001,
26412,5.0,,
26412,7.0,,
26412,10.0,,
26412,14.0,,
26413,0.0,,
26413,1.0,0.478601,
26413,3.0,0.270481,
26413,5.0,0.362797,
26413,7.0,,
26413,10.0,,
26413,14.0,,
26414,0.0,,
26414,1.0,,
26414,3.0,0.24447,
26414,5.0,0.233752,
26414,7.0,,
26414,10.0,0.146656,
26414,14.0,,
26417,0.0,,
26417,1.0,,
26417,3.0,,
26417,5.0,0.596383,
26417,7.0,,
26417,10.0,0.3883,
26417,14.0,0.192144,
26420,0.0,,
26420,1.0,,
26420,3.0,0.134889,
26420,5.0,0.0950947,
26420,7.0,,
26420,10.0,,
26420,14.0,0.0527647,
26421,0.0,,
26421,1.0,0.514156,
26421,3.0,0.487835,
26421,5.0,,
26421,7.0,,
26421,10.0,0.308739,
26421,14.0,,
26422,0.0,,
26422,1.0,,
26422,3.0,0.210915,
26422,5.0,,
26422,7.0,,
26422,10.0,0.132123,
26422,14.0,0.102415,
26423,0.0,0.592781,
26423,1.0,,
26423,3.0,,
26423,5.0,0.470475,
26423,7.0,0.456393,
26423,10.0,,
26423,14.0,,
26428,0.0,0.386754,
26428,1.0,,
26428,3.0,,
26428,5.0,0.232914,
26428,7.0,0.205848,
26428,10.0,,
26428,14.0,,
26431,0.0,,
26431,1.0,0.348026,
26431,3.0,0.345331,
26431,5.0,,
26431,7.0,,
26431,10.0,,
26431,14.0,0.265177,
26432,0.0,,
26432,1.0,,
26432,3.0,0.429361,
26432,5.0,,
26432,7.0,,
26432,10.0,0.348399,
26432,14.0,0.37592,
26438,0.0,,
26438,1.0,0.367371,
26438,3.0,,
26438,5.0,,
26438,7.0,0.219315,
26438,10.0,0.19186,
26438,14.0,,
26483,0.0,0.390635,
26483,1.0,0.477885,
26483,3.0,,
26483,5.0,,
26483,7.0,0.482588,
26483,10.0,,
26483,14.0,,
26484,0.0,,
26484,1.0,,
26484,3.0,0.376856,
26484,5.0,,
26484,7.0,0.336025,
26484,10.0,,
26484,14.0,0.265297,
26491,0.0,,
26491,1.0,0.217401,
26491,3.0,,
26491,5.0,,
26491,7.0,,
26491,10.0,0.100343,
26491,14.0,0.036017,
26492,0.0,,
26492,1.0,,
26492,3.0,0.177588,
26492,5.0,,
26492,7.0,0.131713,
26492,10.0,0.121464,
26492,14.0,,
26495,0.0,1.0,
26495,1.0,0.423124,
26495,3.0,,
26495,5.0,0.203706,
26495,7.0,,
26495,10.0,,
26495,14.0,,
26510,0.0,,
26510,1.0,0.440585,
26510,3.0,,
26510,5.0,0.237688,
26510,7.0,,
26510,10.0,0.221002,
26510,14.0,,
26511,0.0,,
26511,1.0,0.285559,
26511,3.0,0.23116,
26511,5.0,,
26511,7.0,0.136045,
26511,10.0,,
26511,14.0,,
26512,0.0,0.315375,
26512,1.0,,
26512,3.0,,
26512,5.0,0.20352,
26512,7.0,,
26512,10.0,,
26512,14.0,0.102066,
26514,0.0,,
26514,1.0,0.453739,
26514,3.0,,
26514,5.0,0.420191,
26514,7.0,,
26514,10.0,,
26514,14.0,0.36263,
26515,0.0,0.337534,
26515,1.0,,
26515,3.0,,
26515,5.0,,
26515,7.0,0.148755,
26515,10.0,,
26515,14.0,0.186267,
26519,0.0,0.342869,
26519,1.0,,
26519,3.0,,
26519,5.0,,
26519,7.0,0.150089,
26519,10.0,,
26519,14.0,0.147406,
26520,0.0,0.335938,
26520,1.0,,
26520,3.0,,
26520,5.0,0.227642,
26520,7.0,,
26520,10.0,0.204983,
26520,14.0,,
26524,0.0,,
26524,1.0,,
26524,3.0,0.355953,
26524,5.0,,
26524,7.0,0.274266,
26524,10.0,,
26524,14.0,0.184697,
26531,0.0,,
26531,1.0,,
26531,3.0,0.4202,
26531,5.0,0.283736,
26531,7.0,,
26531,10.0,0.292385,
26531,14.0,,
26533,0.0,,
26533,1.0,,
26533,3.0,0.41872,
26533,5.0,,
26533,7.0,0.30191,
26533,10.0,,
26533,14.0,0.529001,
26547,0.0,,
26547,1.0,,
26547,3.0,0.228948,
26547,5.0,,
26547,7.0,,
26547,10.0,0.150082,
26547,14.0,0.14854,
26553,0.0,,
26553,1.0,,
26553,3.0,0.520884,
26553,5.0,,
26553,7.0,0.491675,
26553,10.0,0.463716,
26553,14.0,,
26555,0.0,0.256862,
26555,1.0,,
26555,3.0,,
26555,5.0,,
26555,7.0,0.127374,
26555,10.0,0.108572,
26555,14.0,,
26561,0.0,,
26561,1.0,,
26561,3.0,0.44787,
26561,5.0,,
26561,7.0,0.405616,
26561,10.0,0.367611,
26561,14.0,,
26574,0.0,0.527002,
26574,1.0,,
26574,3.0,,
26574,5.0,,
26574,7.0,0.380171,
26574,10.0,0.326081,
26574,14.0,,
26579,0.0,0.501538,
26579,1.0,0.427861,
26579,3.0,,
26579,5.0,0.319068,
26579,7.0,,
26579,10.0,,
26579,14.0,,
26580,0.0,0.463299,
26580,1.0,,
26580,3.0,,
26580,5.0,,
26580,7.0,,
26580,10.0,0.266575,
26580,14.0,0.271864,
26584,0.0,0.1229,
26584,1.0,,
26584,3.0,,
26584,5.0,0.258016,
26584,7.0,,
26584,10.0,0.212586,
26584,14.0,,
26587,0.0,,
26587,1.0,,
26587,3.0,0.208545,
26587,5.0,0.382053,
26587,7.0,,
26587,10.0,0.197788,
26587,14.0,,
26592,0.0,0.369637,
26592,1.0,,
26592,3.0,,
26592,5.0,0.279388,
26592,7.0,,
26592,10.0,,
26592,14.0,0.231351,
26594,0.0,,
26594,1.0,,
26594,3.0,,
26594,5.0,,
26594,7.0,0.430925,
26594,10.0,0.41063,
26594,14.0,0.368292,
26596,0.0,,
26596,1.0,,
26596,3.0,,
26596,5.0,,
26596,7.0,0.256943,
26596,10.0,0.276324,
26596,14.0,0.203771,
26597,0.0,0.492433,
26597,1.0,,
26597,3.0,,
26597,5.0,,
26597,7.0,,
26597,10.0,0.363478,
26597,14.0,0.309938,
26599,0.0,,
26599,1.0,,
26599,3.0,0.341263,
26599,5.0,,
26599,7.0,0.247154,
26599,10.0,0.254796,
26599,14.0,,
26600,0.0,0.314775,
26600,1.0,,
26600,3.0,0.349146,
26600,5.0,,
26600,7.0,,
26600,10.0,,
26600,14.0,0.196198,
26602,0.0,,
26602,1.0,0.333833,
26602,3.0,,
26602,5.0,,
26602,7.0,,
26602,10.0,0.210188,
26602,14.0,0.20526,
26604,0.0,,
26604,1.0,0.374974,
26604,3.0,,
26604,5.0,,
26604,7.0,,
26604,10.0,0.273686,
26604,14.0,0.333917,
26605,0.0,,
26605,1.0,,
26605,3.0,,
26605,5.0,0.358991,
26605,7.0,0.406159,
26605,10.0,,
26605,14.0,0.30314,
26610,0.0,0.401925,
26610,1.0,0.383302,
26610,3.0,,
26610,5.0,,
26610,7.0,,
26610,10.0,,
26610,14.0,0.207687,
26613,0.0,,
26613,1.0,,
26613,3.0,0.356945,
26613,5.0,0.311315,
26613,7.0,0.244121,
26613,10.0,,
26613,14.0,,
26616,0.0,,
26616,1.0,0.383741,
26616,3.0,0.342399,
26616,5.0,,
26616,7.0,0.252379,
26616,10.0,,
26616,14.0,,
26619,0.0,0.525233,
26619,1.0,,
26619,3.0,0.449883,
26619,5.0,,
26619,7.0,,
26619,10.0,0.330993,
26619,14.0,,
26628,0.0,0.510748,
26628,1.0,,
26628,3.0,,
26628,5.0,0.393557,
26628,7.0,0.315814,
26628,10.0,,
26628,14.0,,
26629,0.0,,
26629,1.0,0.444431,
26629,3.0,0.657685,
26629,5.0,,
26629,7.0,,
26629,10.0,,
26629,14.0,0.233099,
26637,0.0,0.426136,
26637,1.0,0.375763,
26637,3.0,,
26637,5.0,,
26637,7.0,,
26637,10.0,0.221293,
26637,14.0,,
26638,0.0,,
26638,1.0,0.323218,
26638,3.0,0.237157,
26638,5.0,,
26638,7.0,0.13923,
26638,10.0,,
26638,14.0,,
26641,0.0,,
26641,1.0,,
26641,3.0,0.126498,
26641,5.0,0.185333,
26641,7.0,,
26641,10.0,,
26641,14.0,0.141992,
26644,0.0,0.234419,
26644,1.0,,
26644,3.0,,
26644,5.0,0.2521,
26644,7.0,,
26644,10.0,0.190767,
26644,14.0,,
26645,0.0,0.54573,
26645,1.0,,
26645,3.0,0.47075,
26645,5.0,,
26645,7.0,,
26645,10.0,,
26645,14.0,0.00799905,
26649,0.0,,
26649,1.0,0.34476,
26649,3.0,,
26649,5.0,0.205656,
26649,7.0,0.134979,
26649,10.0,,
26649,14.0,,
26653,0.0,0.424833,
26653,1.0,0.401965,
26653,3.0,,
26653,5.0,0.367113,
26653,7.0,,
26653,10.0,,
26653,14.0,,
26664,0.0,,
26664,1.0,,
26664,3.0,0.412335,
26664,5.0,0.37648,
26664,7.0,,
26664,10.0,0.292204,
26664,14.0,,
26665,0.0,0.488761,
26665,1.0,,
26665,3.0,,
26665,5.0,,
26665,7.0,,
26665,10.0,0.344142,
26665,14.0,0.33964,
26666,0.0,0.461339,
26666,1.0,0.438178,
26666,3.0,0.34151,
26666,5.0,,
26666,7.0,,
26666,10.0,,
26666,14.0,,
26667,0.0,0.396813,
26667,1.0,0.38299,
26667,3.0,,
26667,5.0,,
26667,7.0,,
26667,10.0,,
26667,14.0,0.260198,
26671,0.0,,
26671,1.0,,
26671,3.0,0.461367,
26671,5.0,,
26671,7.0,0.414897,
26671,10.0,0.385947,
26671,14.0,,
26673,0.0,0.221033,
26673,1.0,,
26673,3.0,,
26673,5.0,0.172214,
26673,7.0,,
26673,10.0,0.149447,
26673,14.0,,
26674,0.0,,
26674,1.0,0.593011,
26674,3.0,0.61871,
26674,5.0,,
26674,7.0,,
26674,10.0,0.228196,
26674,14.0,,
26677,0.0,0.310325,
26677,1.0,,
26677,3.0,,
26677,5.0,0.151935,
26677,7.0,,
26677,10.0,0.103873,
26677,14.0,,
26678,0.0,0.340171,
26678,1.0,0.282111,
26678,3.0,0.222898,
26678,5.0,,
26678,7.0,,
26678,10.0,,
26678,14.0,,
26679,0.0,0.364213,
26679,1.0,,
26679,3.0,0.231169,
26679,5.0,,
26679,7.0,,
26679,10.0,,
26679,14.0,0.103754,
26687,0.0,,
26687,1.0,0.549009,
26687,3.0,0.567402,
26687,5.0,0.545946,
26687,7.0,,
26687,10.0,,
26687,14.0,,
26688,0.0,0.278131,
26688,1.0,,
26688,3.0,,
26688,5.0,,
26688,7.0,,
26688,10.0,0.309676,
26688,14.0,0.414006,
26690,0.0,,
26690,1.0,,
26690,3.0,0.215138,
26690,5.0,,
26690,7.0,0.214853,
26690,10.0,,
26690,14.0,0.187215,
26694,0.0,0.608632,
26694,1.0,,
26694,3.0,0.574332,
26694,5.0,,
26694,7.0,0.575588,
26694,10.0,,
26694,14.0,,
26695,0.0,0.659507,
26695,1.0,,
26695,3.0,,
26695,5.0,0.488283,
26695,7.0,0.485737,
26695,10.0,,
26695,14.0,,
26696,0.0,0.472697,
26696,1.0,,
