ID,t,A0,notFoundBySE
17146,10.0,,
17146,14.0,,
17147,0.0,0.330835,
17147,1.0,0.254465,
17147,3.0,,
17147,5.0,,
17147,7.0,,
17147,10.0,,
17147,14.0,,
17149,0.0,,
17149,1.0,,
17149,3.0,0.170443,
17149,5.0,,
17149,7.0,,
17149,10.0,0.0657833,
17149,14.0,,
17151,0.0,,
17151,1.0,,
17151,3.0,,
17151,5.0,0.302895,
17151,7.0,,
17151,10.0,0.274274,
17151,14.0,,
17154,0.0,,
17154,1.0,,
17154,3.0,0.183151,
17154,5.0,0.117563,
17154,7.0,,
17154,10.0,,
17154,14.0,,
17155,0.0,0.46561,
17155,1.0,0.382434,
17155,3.0,,
17155,5.0,,
17155,7.0,,
17155,10.0,,
17155,14.0,,
17156,0.0,,
17156,1.0,,
17156,3.0,0.472054,
17156,5.0,,
17156,7.0,,
17156,10.0,0.494855,
17156,14.0,,
17167,0.0,,
17167,1.0,0.431445,
17167,3.0,,
17167,5.0,,
17167,7.0,,
17167,10.0,,
17167,14.0,0.14892,
17169,0.0,,
17169,1.0,,
17169,3.0,0.317915,
17169,5.0,0.250715,
17169,7.0,,
17169,10.0,,
17169,14.0,,
17171,0.0,,
17171,1.0,,
17171,3.0,0.398874,
17171,5.0,0.341106,
17171,7.0,,
17171,10.0,,
17171,14.0,,
17181,0.0,,
17181,1.0,0.277716,
17181,3.0,,
17181,5.0,,
17181,7.0,0.163095,
17181,10.0,,
17181,14.0,,
17182,0.0,,
17182,1.0,0.301334,
17182,3.0,,
17182,5.0,,
17182,7.0,,
17182,10.0,,
17182,14.0,0.262198,
17184,0.0,,
17184,1.0,0.197163,
17184,3.0,,
17184,5.0,,
17184,7.0,,
17184,10.0,,
17184,14.0,0.140081,
17185,0.0,,
17185,1.0,0.566916,
17185,3.0,,
17185,5.0,,
17185,7.0,0.49895,
17185,10.0,,
17185,14.0,,
17186,0.0,0.268851,
17186,1.0,0.245876,
17186,3.0,,
17186,5.0,,
17186,7.0,,
17186,10.0,,
17186,14.0,,
17187,0.0,,
17187,1.0,,
17187,3.0,,
17187,5.0,0.362197,
17187,7.0,,
17187,10.0,,
17187,14.0,0.22309,
17189,0.0,,
17189,1.0,0.395064,
17189,3.0,,
17189,5.0,,
17189,7.0,,
17189,10.0,,
17189,14.0,0.190172,
17193,0.0,,
17193,1.0,,
17193,3.0,,
17193,5.0,0.198879,
17193,7.0,,
17193,10.0,,
17193,14.0,0.11398,
17195,0.0,,
17195,1.0,,
17195,3.0,,
17195,5.0,,
17195,7.0,0.149213,
17195,10.0,,
17195,14.0,0.105616,
17198,0.0,0.327658,
17198,1.0,,
17198,3.0,,
17198,5.0,,
17198,7.0,,
17198,10.0,0.141007,
17198,14.0,,
17199,0.0,0.333015,
17199,1.0,,
17199,3.0,,
17199,5.0,,
17199,7.0,,
17199,10.0,,
17199,14.0,0.134047,
17213,0.0,,
17213,1.0,,
17213,3.0,,
17213,5.0,0.367479,
17213,7.0,0.379071,
17213,10.0,,
17213,14.0,,
17215,0.0,,
17215,1.0,,
17215,3.0,,
17215,5.0,0.420161,
17215,7.0,,
17215,10.0,0.4197,
17215,14.0,,
17216,0.0,,
17216,1.0,,
17216,3.0,0.408464,
17216,5.0,,
17216,7.0,0.346806,
17216,10.0,,
17216,14.0,,
17221,0.0,,
17221,1.0,,
17221,3.0,0.253153,
17221,5.0,,
17221,7.0,,
17221,10.0,0.224298,
17221,14.0,,
17225,0.0,,
17225,1.0,0.38726,
17225,3.0,,
17225,5.0,0.254999,
17225,7.0,,
17225,10.0,,
17225,14.0,,
17228,0.0,,
17228,1.0,,
17228,3.0,,
17228,5.0,,
17228,7.0,0.397114,
17228,10.0,,
17228,14.0,0.073621,
17229,0.0,0.312791,
17229,1.0,,
17229,3.0,,
17229,5.0,,
17229,7.0,,
17229,10.0,0.155301,
17229,14.0,,
17231,0.0,,
17231,1.0,,
17231,3.0,0.380681,
17231,5.0,,
17231,7.0,,
17231,10.0,0.300148,
17231,14.0,,
17236,0.0,,
17236,1.0,,
17236,3.0,0.300304,
17236,5.0,,
17236,7.0,,
17236,10.0,,
17236,14.0,0.347077,
17237,0.0,,
17237,1.0,,
17237,3.0,0.273142,
17237,5.0,,
17237,7.0,,
17237,10.0,,
17237,14.0,0.123408,
17249,0.0,0.323485,
17249,1.0,0.309008,
17249,3.0,,
17249,5.0,,
17249,7.0,,
17249,10.0,,
17249,14.0,,
17254,0.0,,
17254,1.0,0.244668,
17254,3.0,,
17254,5.0,,
17254,7.0,0.195484,
17254,10.0,,
17254,14.0,,
17261,0.0,,
17261,1.0,0.313696,
17261,3.0,,
17261,5.0,,
17261,7.0,,
17261,10.0,,
17261,14.0,0.138753,
17262,0.0,,
17262,1.0,,
17262,3.0,,
17262,5.0,0.328695,
17262,7.0,0.299933,
17262,10.0,,
17262,14.0,,
17263,0.0,,
17263,1.0,,
17263,3.0,0.47893,
17263,5.0,,
17263,7.0,0.433904,
17263,10.0,,
17263,14.0,,
17270,0.0,,
17270,1.0,,
17270,3.0,,
17270,5.0,,
17270,7.0,0.310591,
17270,10.0,,
17270,14.0,0.222708,
17271,0.0,,
17271,1.0,,
17271,3.0,,
17271,5.0,,
17271,7.0,,
17271,10.0,0.0220046,
17271,14.0,0.181146,
17272,0.0,,
17272,1.0,,
17272,3.0,,
17272,5.0,,
17272,7.0,0.430192,
17272,10.0,0.406232,
17272,14.0,,
17273,0.0,,
17273,1.0,,
17273,3.0,,
17273,5.0,0.143169,
17273,7.0,,
17273,10.0,,
17273,14.0,0.0682085,
17274,0.0,,
17274,1.0,0.395999,
17274,3.0,,
17274,5.0,,
17274,7.0,0.23088,
17274,10.0,,
17274,14.0,,
17275,0.0,,
17275,1.0,,
17275,3.0,0.351477,
17275,5.0,,
17275,7.0,,
17275,10.0,0.203881,
17275,14.0,,
17278,0.0,,
17278,1.0,,
17278,3.0,0.353432,
17278,5.0,,
17278,7.0,,
17278,10.0,0.234097,
17278,14.0,,
17279,0.0,,
17279,1.0,,
17279,3.0,0.316098,
17279,5.0,,
17279,7.0,0.229756,
17279,10.0,,
17279,14.0,,
17280,0.0,,
17280,1.0,,
17280,3.0,,
17280,5.0,0.426513,
17280,7.0,0.400355,
17280,10.0,,
17280,14.0,,
17282,0.0,0.642371,
17282,1.0,,
17282,3.0,,
17282,5.0,,
17282,7.0,,
17282,10.0,,
17282,14.0,0.391239,
17284,0.0,,
17284,1.0,0.371225,
17284,3.0,,
17284,5.0,0.34162,
17284,7.0,,
17284,10.0,,
17284,14.0,,
17287,0.0,,
17287,1.0,,
17287,3.0,,
17287,5.0,0.266185,
17287,7.0,,
17287,10.0,0.190984,
17287,14.0,,
17290,0.0,,
17290,1.0,,
17290,3.0,,
17290,5.0,,
17290,7.0,0.150871,
17290,10.0,,
17290,14.0,0.0813767,
17291,0.0,0.374655,
17291,1.0,,
17291,3.0,,
17291,5.0,,
17291,7.0,,
17291,10.0,0.121675,
17291,14.0,,
17300,0.0,,
17300,1.0,,
17300,3.0,0.450388,
17300,5.0,0.448795,
17300,7.0,,
17300,10.0,,
17300,14.0,,
17301,0.0,,
17301,1.0,0.432003,
17301,3.0,,
17301,5.0,,
17301,7.0,,
17301,10.0,0.592525,
17301,14.0,,
17302,0.0,,
17302,1.0,,
17302,3.0,0.438326,
17302,5.0,,
17302,7.0,,
17302,10.0,,
17302,14.0,0.318285,
17305,0.0,,
17305,1.0,,
17305,3.0,0.175132,
17305,5.0,,
17305,7.0,0.139317,
17305,10.0,,
17305,14.0,,
17306,0.0,,
17306,1.0,,
17306,3.0,0.370901,
17306,5.0,0.383387,
17306,7.0,,
17306,10.0,,
17306,14.0,,
17309,0.0,,
17309,1.0,,
17309,3.0,,
17309,5.0,0.418678,
17309,7.0,0.415439,
17309,10.0,,
17309,14.0,,
17315,0.0,,
17315,1.0,0.413298,
17315,3.0,,
17315,5.0,0.374915,
17315,7.0,,
17315,10.0,,
17315,14.0,,
17316,0.0,,
17316,1.0,,
17316,3.0,0.33442,
17316,5.0,0.309498,
17316,7.0,,
17316,10.0,,
17316,14.0,,
17318,0.0,,
17318,1.0,0.372365,
17318,3.0,,
17318,5.0,0.315716,
17318,7.0,,
17318,10.0,,
17318,14.0,,
17321,0.0,,
17321,1.0,,
17321,3.0,,
17321,5.0,,
17321,7.0,,
17321,10.0,0.128247,
17321,14.0,0.113562,
17322,0.0,,
17322,1.0,,
17322,3.0,,
17322,5.0,0.381017,
17322,7.0,0.374745,
17322,10.0,,
17322,14.0,,
17324,0.0,0.418804,
17324,1.0,0.460383,
17324,3.0,,
17324,5.0,,
17324,7.0,,
17324,10.0,,
17324,14.0,,
17328,0.0,,
17328,1.0,0.413447,
17328,3.0,0.381362,
17328,5.0,,
17328,7.0,,
17328,10.0,,
17328,14.0,,
17329,0.0,,
17329,1.0,,
17329,3.0,,
17329,5.0,,
17329,7.0,0.260724,
17329,10.0,,
17329,14.0,0.202274,
17330,0.0,,
17330,1.0,0.423621,
17330,3.0,,
17330,5.0,0.255832,
17330,7.0,,
17330,10.0,,
17330,14.0,,
17343,0.0,,
17343,1.0,,
17343,3.0,0.307006,
17343,5.0,,
17343,7.0,0.218192,
17343,10.0,,
17343,14.0,,
17344,0.0,,
17344,1.0,,
17344,3.0,,
17344,5.0,,
17344,7.0,0.365212,
17344,10.0,,
17344,14.0,0.345345,
17345,0.0,0.454392,
17345,1.0,,
17345,3.0,0.35232,
17345,5.0,,
17345,7.0,,
17345,10.0,,
17345,14.0,,
17346,0.0,,
17346,1.0,,
17346,3.0,,
17346,5.0,,
17346,7.0,0.316895,
17346,10.0,,
17346,14.0,0.223506,
17358,0.0,,
17358,1.0,,
17358,3.0,,
17358,5.0,,
17358,7.0,,
17358,10.0,0.312943,
17358,14.0,0.313462,
17359,0.0,,
17359,1.0,0.359607,
17359,3.0,,
17359,5.0,,
17359,7.0,,
17359,10.0,0.212438,
17359,14.0,,
17360,0.0,,
17360,1.0,,
17360,3.0,,
17360,5.0,0.295249,
17360,7.0,,
17360,10.0,0.217005,
17360,14.0,,
17362,0.0,0.45443,
17362,1.0,,
17362,3.0,,
17362,5.0,,
17362,7.0,,
17362,10.0,,
17362,14.0,0.188453,
17364,0.0,,
17364,1.0,,
17364,3.0,,
17364,5.0,,
17364,7.0,0.188047,
17364,10.0,,
17364,14.0,0.131253,
17366,0.0,,
17366,1.0,,
17366,3.0,0.496934,
17366,5.0,0.209499,
17366,7.0,,
17366,10.0,,
17366,14.0,,
17369,0.0,,
17369,1.0,,
17369,3.0,,
17369,5.0,0.498694,
17369,7.0,,
17369,10.0,0.38435,
17369,14.0,,
17371,0.0,0.41365,
17371,1.0,,
17371,3.0,0.352174,
17371,5.0,,
17371,7.0,,
17371,10.0,,
17371,14.0,,
17375,0.0,0.374445,
17375,1.0,,
17375,3.0,,
17375,5.0,,
17375,7.0,,
17375,10.0,,
17375,14.0,0.135042,
17377,0.0,0.319548,
17377,1.0,,
17377,3.0,,
17377,5.0,,
17377,7.0,0.485618,
17377,10.0,,
17377,14.0,,
17378,0.0,,
17378,1.0,,
17378,3.0,,
17378,5.0,0.261272,
17378,7.0,,
17378,10.0,0.316997,
17378,14.0,,
17381,0.0,,
17381,1.0,0.414662,
17381,3.0,0.279982,
17381,5.0,,
17381,7.0,,
17381,10.0,,
17381,14.0,,
17382,0.0,0.285623,
17382,1.0,,
17382,3.0,,
17382,5.0,,
17382,7.0,0.203514,
17382,10.0,,
17382,14.0,,
17384,0.0,,
17384,1.0,,
17384,3.0,,
17384,5.0,0.232955,
17384,7.0,0.230826,
17384,10.0,,
17384,14.0,,
17387,0.0,0.295561,
17387,1.0,,
17387,3.0,,
17387,5.0,,
17387,7.0,0.162073,
17387,10.0,,
17387,14.0,,
17394,0.0,,
17394,1.0,,
17394,3.0,0.317059,
17394,5.0,,
17394,7.0,,
17394,10.0,,
17394,14.0,0.148509,
17398,0.0,,
17398,1.0,0.479933,
17398,3.0,,
17398,5.0,,
17398,7.0,,
17398,10.0,,
17398,14.0,0.342066,
17402,0.0,,
17402,1.0,,
17402,3.0,,
17402,5.0,,
17402,7.0,0.360991,
17402,10.0,0.370322,
17402,14.0,,
17403,0.0,,
17403,1.0,,
17403,3.0,,
17403,5.0,0.307031,
17403,7.0,0.334999,
17403,10.0,,
17403,14.0,,
17405,0.0,,
17405,1.0,0.344429,
17405,3.0,,
17405,5.0,,
17405,7.0,,
17405,10.0,,
17405,14.0,0.17364,
17407,0.0,,
17407,1.0,,
17407,3.0,,
17407,5.0,0.344753,
17407,7.0,0.365811,
17407,10.0,,
17407,14.0,,
17409,0.0,0.373261,
17409,1.0,,
17409,3.0,,
17409,5.0,,
17409,7.0,,
17409,10.0,0.232455,
17409,14.0,,
17412,0.0,,
17412,1.0,0.431087,
17412,3.0,,
17412,5.0,0.319276,
17412,7.0,,
17412,10.0,,
17412,14.0,,
17414,0.0,,
17414,1.0,,
17414,3.0,0.336349,
17414,5.0,0.321858,
17414,7.0,,
17414,10.0,,
17414,14.0,,
17415,0.0,0.381793,
17415,1.0,,
17415,3.0,,
17415,5.0,,
17415,7.0,,
17415,10.0,0.168698,
17415,14.0,,
17416,0.0,0.409478,
17416,1.0,,
17416,3.0,,
17416,5.0,,
17416,7.0,,
17416,10.0,0.282307,
17416,14.0,,
17418,0.0,,
17418,1.0,,
17418,3.0,0.406435,
17418,5.0,0.366101,
17418,7.0,,
17418,10.0,,
17418,14.0,,
17419,0.0,,
17419,1.0,0.530911,
17419,3.0,,
17419,5.0,,
17419,7.0,0.430913,
17419,10.0,,
17419,14.0,,
17420,0.0,0.615775,
17420,1.0,,
17420,3.0,,
17420,5.0,,
17420,7.0,,
17420,10.0,,
17420,14.0,0.436313,
17423,0.0,,
17423,1.0,,
17423,3.0,,
17423,5.0,0.182185,
17423,7.0,0.170811,
17423,10.0,,
17423,14.0,,
17425,0.0,,
17425,1.0,,
17425,3.0,0.37869,
17425,5.0,,
17425,7.0,,
17425,10.0,,
17425,14.0,0.240042,
17429,0.0,,
17429,1.0,0.462835,
17429,3.0,,
17429,5.0,,
17429,7.0,,
17429,10.0,,
17429,14.0,0.188729,
17430,0.0,,
17430,1.0,0.448829,
17430,3.0,,
17430,5.0,,
17430,7.0,,
17430,10.0,,
17430,14.0,0.500561,
17431,0.0,,
17431,1.0,,
17431,3.0,0.334113,
17431,5.0,,
17431,7.0,,
17431,10.0,0.260374,
17431,14.0,,
17432,0.0,,
17432,1.0,,
17432,3.0,,
17432,5.0,0.408082,
17432,7.0,0.396708,
17432,10.0,,
17432,14.0,,
17434,0.0,,
17434,1.0,,
17434,3.0,,
17434,5.0,0.389811,
17434,7.0,0.376309,
17434,10.0,,
17434,14.0,,
17437,0.0,,
17437,1.0,,
17437,3.0,0.493318,
17437,5.0,,
17437,7.0,,
17437,10.0,,
17437,14.0,0.40608,
17438,0.0,,
17438,1.0,,
17438,3.0,,
17438,5.0,0.256094,
17438,7.0,,
17438,10.0,,
17438,14.0,0.148992,
17439,0.0,,
17439,1.0,,
17439,3.0,,
17439,5.0,,
17439,7.0,,
17439,10.0,0.264365,
17439,14.0,0.212137,
17441,0.0,0.428647,
17441,1.0,,
17441,3.0,0.313539,
17441,5.0,,
17441,7.0,,
17441,10.0,,
17441,14.0,,
17442,0.0,0.425563,
17442,1.0,,
17442,3.0,0.435892,
17442,5.0,,
17442,7.0,,
17442,10.0,,
17442,14.0,,
17449,0.0,,
17449,1.0,0.358909,
17449,3.0,,
17449,5.0,,
17449,7.0,,
17449,10.0,0.213405,
17449,14.0,,
17453,0.0,0.486174,
17453,1.0,,
17453,3.0,,
17453,5.0,,
17453,7.0,0.389607,
17453,10.0,,
17453,14.0,,
17454,0.0,,
17454,1.0,,
17454,3.0,,
17454,5.0,0.31709,
17454,7.0,,
17454,10.0,0.188341,
17454,14.0,,
17469,0.0,,
17469,1.0,0.254367,
17469,3.0,,
17469,5.0,,
17469,7.0,,
17469,10.0,,
17469,14.0,0.209759,
17470,0.0,0.39873,
17470,1.0,,
17470,3.0,,
17470,5.0,,
17470,7.0,,
17470,10.0,,
17470,14.0,0.219812,
17474,0.0,,
17474,1.0,,
17474,3.0,,
17474,5.0,,
17474,7.0,0.306747,
17474,10.0,,
17474,14.0,0.222082,
17479,0.0,0.561824,
17479,1.0,,
17479,3.0,,
17479,5.0,,
17479,7.0,0.258751,
17479,10.0,,
17479,14.0,,
17480,0.0,0.486574,
17480,1.0,,
17480,3.0,,
17480,5.0,,
17480,7.0,0.431057,
17480,10.0,,
17480,14.0,,
17481,0.0,,
17481,1.0,,
17481,3.0,0.999692,
17481,5.0,0.218554,
17481,7.0,,
17481,10.0,,
17481,14.0,,
17491,0.0,0.415436,
17491,1.0,,
17491,3.0,,
17491,5.0,,
17491,7.0,,
17491,10.0,,
17491,14.0,0.332677,
17493,0.0,,
17493,1.0,,
17493,3.0,,
17493,5.0,,
17493,7.0,0.384053,
17493,10.0,,
17493,14.0,0.335048,
17497,0.0,,
17497,1.0,,
17497,3.0,,
17497,5.0,0.57404,
17497,7.0,0.579864,
17497,10.0,,
17497,14.0,,
17499,0.0,,
17499,1.0,0.560138,
17499,3.0,,
17499,5.0,0.518595,
17499,7.0,,
17499,10.0,,
17499,14.0,,
17502,0.0,,
17502,1.0,0.459871,
17502,3.0,0.44411,
17502,5.0,,
17502,7.0,,
17502,10.0,,
17502,14.0,,
17503,0.0,,
17503,1.0,,
17503,3.0,,
17503,5.0,,
17503,7.0,,
17503,10.0,0.447345,
17503,14.0,0.413754,
17504,0.0,,
17504,1.0,,
17504,3.0,,
17504,5.0,,
17504,7.0,0.375224,
17504,10.0,,
17504,14.0,0.32187,
17505,0.0,0.581767,
17505,1.0,,
17505,3.0,,
17505,5.0,,
17505,7.0,,
17505,10.0,0.49832,
17505,14.0,,
17507,0.0,,
17507,1.0,,
17507,3.0,,
17507,5.0,,
17507,7.0,,
17507,10.0,0.331717,
17507,14.0,0.292068,
17509,0.0,0.546248,
17509,1.0,0.527984,
17509,3.0,,
17509,5.0,,
17509,7.0,,
17509,10.0,,
17509,14.0,,
17511,0.0,,
17511,1.0,0.576258,
17511,3.0,,
17511,5.0,,
17511,7.0,,
17511,10.0,,
17511,14.0,0.45448,
17513,0.0,,
17513,1.0,,
17513,3.0,,
17513,5.0,0.462338,
17513,7.0,0.450903,
17513,10.0,,
17513,14.0,,
17514,0.0,,
17514,1.0,,
17514,3.0,,
17514,5.0,0.460182,
17514,7.0,,
17514,10.0,,
17514,14.0,0.393636,
17515,0.0,0.39313,
17515,1.0,0.3879,
17515,3.0,,
17515,5.0,,
17515,7.0,,
17515,10.0,,
17515,14.0,,
17516,0.0,0.543982,
17516,1.0,,
17516,3.0,0.560181,
17516,5.0,,
17516,7.0,,
17516,10.0,,
17516,14.0,,
17519,0.0,,
17519,1.0,0.473196,
17519,3.0,,
17519,5.0,,
17519,7.0,0.425028,
17519,10.0,,
17519,14.0,,
17520,0.0,,
17520,1.0,0.394927,
17520,3.0,,
17520,5.0,0.393655,
17520,7.0,,
17520,10.0,,
17520,14.0,,
17524,0.0,,
17524,1.0,,
17524,3.0,,
17524,5.0,0.462458,
17524,7.0,,
17524,10.0,0.445722,
17524,14.0,,
17525,0.0,,
17525,1.0,,
17525,3.0,,
17525,5.0,0.268708,
17525,7.0,,
17525,10.0,0.239734,
17525,14.0,,
17526,0.0,,
17526,1.0,,
17526,3.0,0.348195,
17526,5.0,,
17526,7.0,,
17526,10.0,,
17526,14.0,0.312718,
17528,0.0,,
17528,1.0,0.483589,
17528,3.0,,
17528,5.0,,
17528,7.0,,
17528,10.0,0.401696,
17528,14.0,,
17529,0.0,0.31379,
17529,1.0,,
17529,3.0,,
17529,5.0,0.174729,
17529,7.0,,
17529,10.0,,
17529,14.0,,
17531,0.0,,
17531,1.0,,
17531,3.0,,
17531,5.0,0.188791,
17531,7.0,,
17531,10.0,0.145735,
17531,14.0,,
17532,0.0,,
17532,1.0,,
17532,3.0,0.313094,
17532,5.0,,
17532,7.0,,
17532,10.0,0.147635,
17532,14.0,,
17533,0.0,,
17533,1.0,,
17533,3.0,0.259952,
17533,5.0,,
17533,7.0,0.235746,
17533,10.0,,
17533,14.0,,
17534,0.0,,
17534,1.0,0.16259,
17534,3.0,,
17534,5.0,,
17534,7.0,,
17534,10.0,0.12421,
17534,14.0,,
17536,0.0,,
17536,1.0,,
17536,3.0,0.40717,
17536,5.0,,
17536,7.0,,
17536,10.0,0.359104,
17536,14.0,,
17537,0.0,,
17537,1.0,,
17537,3.0,,
17537,5.0,,
17537,7.0,0.211871,
17537,10.0,0.22336,
17537,14.0,,
17538,0.0,,
17538,1.0,,
17538,3.0,,
17538,5.0,,
17538,7.0,0.378962,
17538,10.0,,
17538,14.0,0.32734,
17540,0.0,,
17540,1.0,,
17540,3.0,0.312131,
17540,5.0,,
17540,7.0,,
17540,10.0,,
17540,14.0,0.275687,
17541,0.0,,
17541,1.0,,
17541,3.0,,
17541,5.0,,
17541,7.0,,
17541,10.0,0.417442,
17541,14.0,0.428779,
17545,0.0,,
17545,1.0,,
17545,3.0,0.349416,
17545,5.0,,
17545,7.0,,
17545,10.0,,
17545,14.0,0.268312,
17546,0.0,0.31254,
17546,1.0,,
17546,3.0,0.300775,
17546,5.0,,
17546,7.0,,
17546,10.0,,
17546,14.0,,
17549,0.0,,
17549,1.0,,
17549,3.0,,
17549,5.0,0.216408,
17549,7.0,,
17549,10.0,0.238885,
17549,14.0,,
17553,0.0,,
17553,1.0,,
17553,3.0,,
17553,5.0,0.495434,
17553,7.0,,
17553,10.0,0.438378,
17553,14.0,,
17555,0.0,,
17555,1.0,0.416565,
17555,3.0,,
17555,5.0,,
17555,7.0,0.34182,
17555,10.0,,
17555,14.0,,
17556,0.0,0.396625,
17556,1.0,,
17556,3.0,,
17556,5.0,0.341593,
17556,7.0,,
17556,10.0,,
17556,14.0,,
17558,0.0,0.442766,
17558,1.0,,
17558,3.0,,
17558,5.0,0.398837,
17558,7.0,,
17558,10.0,,
17558,14.0,,
17559,0.0,,
17559,1.0,0.374248,
17559,3.0,0.356721,
17559,5.0,,
17559,7.0,,
17559,10.0,,
17559,14.0,,
17560,0.0,,
17560,1.0,,
17560,3.0,0.452703,
17560,5.0,,
17560,7.0,,
17560,10.0,,
17560,14.0,0.282565,
17562,0.0,,
17562,1.0,,
17562,3.0,,
17562,5.0,0.228103,
17562,7.0,,
17562,10.0,0.192508,
17562,14.0,,
17572,0.0,0.523464,
17572,1.0,,
17572,3.0,,
17572,5.0,,
17572,7.0,,
17572,10.0,0.443296,
17572,14.0,,
17573,0.0,,
17573,1.0,,
17573,3.0,,
17573,5.0,0.521277,
17573,7.0,,
17573,10.0,,
17573,14.0,0.287634,
17574,0.0,,
17574,1.0,,
17574,3.0,,
17574,5.0,,
17574,7.0,0.560633,
17574,10.0,0.221358,
17574,14.0,,
17575,0.0,0.535759,
17575,1.0,0.3465,
17575,3.0,,
17575,5.0,,
17575,7.0,,
17575,10.0,,
17575,14.0,,
17579,0.0,,
17579,1.0,,
17579,3.0,0.115468,
17579,5.0,,
17579,7.0,,
17579,10.0,0.10201,
17579,14.0,,
17581,0.0,,
17581,1.0,,
17581,3.0,0.336432,
17581,5.0,,
17581,7.0,,
17581,10.0,,
17581,14.0,0.24309,
17585,0.0,,
17585,1.0,0.386462,
17585,3.0,,
17585,5.0,,
17585,7.0,0.258803,
17585,10.0,,
17585,14.0,,
17587,0.0,,
17587,1.0,,
17587,3.0,,
17587,5.0,,
17587,7.0,0.340364,
17587,10.0,0.301814,
17587,14.0,,
17589,0.0,0.680187,
17589,1.0,,
17589,3.0,,
17589,5.0,,
17589,7.0,,
17589,10.0,0.601648,
17589,14.0,,
17594,0.0,,
17594,1.0,,
17594,3.0,,
17594,5.0,0.481628,
17594,7.0,,
17594,10.0,,
17594,14.0,0.398535,
17596,0.0,,
17596,1.0,,
17596,3.0,0.525125,
17596,5.0,0.492839,
17596,7.0,,
17596,10.0,,
17596,14.0,,
17599,0.0,,
17599,1.0,0.395237,
17599,3.0,,
17599,5.0,,
17599,7.0,,
17599,10.0,0.252394,
17599,14.0,,
17600,0.0,,
17600,1.0,,
17600,3.0,0.18085,
17600,5.0,,
17600,7.0,,
17600,10.0,0.124034,
17600,14.0,,
17604,0.0,,
17604,1.0,,
17604,3.0,0.547566,
17604,5.0,,
17604,7.0,0.345249,
17604,10.0,,
17604,14.0,,
17605,0.0,,
17605,1.0,0.4123,
17605,3.0,0.361829,
17605,5.0,,
17605,7.0,,
17605,10.0,,
17605,14.0,,
17606,0.0,,
17606,1.0,,
17606,3.0,,
17606,5.0,0.167263,
17606,7.0,0.279069,
17606,10.0,,
17606,14.0,,
17607,0.0,,
17607,1.0,0.49362,
17607,3.0,,
17607,5.0,,
17607,7.0,0.385357,
17607,10.0,,
17607,14.0,,
17609,0.0,,
17609,1.0,,
17609,3.0,,
17609,5.0,0.444929,
17609,7.0,,
17609,10.0,,
17609,14.0,0.369913,
17610,0.0,,
17610,1.0,,
17610,3.0,,
17610,5.0,0.511478,
17610,7.0,,
17610,10.0,0.477345,
17610,14.0,,
17614,0.0,,
17614,1.0,,
17614,3.0,,
17614,5.0,,
17614,7.0,0.487836,
17614,10.0,,
17614,14.0,0.42087,
17619,0.0,,
17619,1.0,,
17619,3.0,,
17619,5.0,,
17619,7.0,,
17619,10.0,0.191549,
17619,14.0,0.198218,
17631,0.0,,
17631,1.0,,
17631,3.0,0.50556,
17631,5.0,,
17631,7.0,,
17631,10.0,0.43653,
17631,14.0,,
17648,0.0,,
17648,1.0,,
17648,3.0,0.628362,
17648,5.0,,
17648,7.0,,
17648,10.0,,
17648,14.0,0.111247,
17649,0.0,,
17649,1.0,0.386547,
17649,3.0,,
17649,5.0,,
17649,7.0,0.241384,
17649,10.0,,
17649,14.0,,
17651,0.0,,
17651,1.0,0.263397,
17651,3.0,,
17651,5.0,0.167311,
17651,7.0,,
17651,10.0,,
17651,14.0,,
17652,0.0,,
17652,1.0,0.278852,
17652,3.0,,
17652,5.0,0.175696,
17652,7.0,,
17652,10.0,,
17652,14.0,,
17654,0.0,,
17654,1.0,,
17654,3.0,,
17654,5.0,,
17654,7.0,0.423639,
17654,10.0,0.402438,
17654,14.0,,
17656,0.0,,
17656,1.0,0.276099,
17656,3.0,0.219448,
17656,5.0,,
17656,7.0,,
17656,10.0,,
17656,14.0,,
17657,0.0,,
17657,1.0,,
17657,3.0,,
17657,5.0,,
17657,7.0,,
17657,10.0,0.250088,
17657,14.0,0.0906142,
17661,0.0,0.347061,
17661,1.0,,
17661,3.0,,
17661,5.0,0.24084,
17661,7.0,,
17661,10.0,,
17661,14.0,,
17663,0.0,,
17663,1.0,,
17663,3.0,,
17663,5.0,0.343996,
17663,7.0,,
17663,10.0,0.452558,
17663,14.0,,
17665,0.0,0.373318,
17665,1.0,,
17665,3.0,0.284676,
17665,5.0,,
17665,7.0,,
17665,10.0,,
17665,14.0,,
17672,0.0,,
17672,1.0,,
17672,3.0,,
17672,5.0,0.236142,
17672,7.0,,
17672,10.0,0.134797,
17672,14.0,,
17674,0.0,,
17674,1.0,,
17674,3.0,,
17674,5.0,0.353855,
17674,7.0,,
17674,10.0,0.277174,
17674,14.0,,
17675,0.0,0.442192,
17675,1.0,,
17675,3.0,,
17675,5.0,,
17675,7.0,0.298121,
17675,10.0,,
17675,14.0,,
17677,0.0,,
17677,1.0,,
17677,3.0,,
17677,5.0,0.245155,
17677,7.0,,
17677,10.0,0.195456,
17677,14.0,,
17679,0.0,0.320095,
17679,1.0,,
17679,3.0,,
17679,5.0,,
17679,7.0,,
17679,10.0,0.244805,
17679,14.0,,
17680,0.0,,
17680,1.0,,
17680,3.0,,
17680,5.0,,
