"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"36472",10,2164,0.37161,0.355425378447058,0.332551,0.40461,0.285014304522545,0.196133046616357,0.149239
"36473",10,2165,0.54361023406084,0.497062623022919,0.437634,0.47149370830209,0.464581,0.438023,0.408372
"36474",10,2166,0.451438,0.466392,0.444139,0.364783235620131,0.346280376471274,0.408615,0.296696342215569
"36475",10,2167,0.421743,0.383048533124414,0.414566878433947,0.366064,0.341783,0.329026065272685,0.329582
"36476",10,2168,0.0862325,0.189805928661064,0.47229690508873,0.32893,0.360088242617359,0.319446,0.28444
"36477",10,2169,0.435789,0.425718184819649,0.464490755969322,0.417628,0.374957,0.398566,0.32094745787545
"36478",10,2170,0.43719,0.506027566727904,0.548611,0.47738524203379,0.491877539038094,0.37368,0.439205
"36479",10,2171,0.417043951871368,0.407102730295073,0.377805,0.330809,0.331496386684218,0.335687,0.295962
"36480",10,2172,0.495441,0.437533,0.427529,0.4317205643669,0.370817,0.374265557517887,0.324682989660163
"36481",10,2173,0.447245,0.441407464193829,0.401179628080072,0.37416843780243,0.353626,0.369387,0.291418
"36482",10,2174,0.417621,0.390772479166055,0.355692,0.341907295261581,0.330905218092208,0.314726,0.285707
"36483",10,2175,0.344916235313312,0.299238,0.301315,0.294270926733198,0.265139,0.265043132902787,0.216398
"36484",10,2176,0.331218,0.308799,0.297895027407941,0.276241426188903,0.273534,0.265608,0.224208503475688
"36485",10,2177,0.41946944020294,0.398132,0.374691,0.366065417970419,0.335513,0.32434938361398,0.274419
"36486",10,2178,0.465941,0.416161,0.437539,0.424100548353164,0.340444753527009,0.313561,0.302203504745478
"36487",10,2179,0.444014998117038,0.412226,0.399738793751449,0.35807,0.354858,0.341181415025701,0.339359
"36488",10,2180,0.452302471812492,0.342419,0.416214549310801,0.442532,0.41095,0.435461,0.385642589005466
"36489",10,2181,0.434701,0.457813,0.414332,0.365761088331693,0.360082049614334,0.356822,0.298213152583913
"36490",10,2182,0.362628169938978,0.345745,0.293602928810661,0.326047,0.29693,0.307460641011425,0.188944
"36491",10,2183,0.642771,0.637856,0.622835193123264,0.61651,0.600738558322496,0.536413063129027,0.552531
"36492",10,2184,0.533692,0.503877,0.470299432967592,0.457323796321371,0.434499161618094,0.438143,0.389341
"36493",10,2185,0.483959360756018,0.465923,0.456172,0.437122,0.402923,0.396839852505815,0.348226946341929
"36494",10,2186,0.5257243740109,0.50544,0.46437,0.450576831573434,0.446844703160057,0.442647,0.400074
"36495",10,2187,0.49533,0.459811,0.34375221746323,0.32981,0.302526043608858,0.33861596896936,0.256695
"36496",10,2188,0.401916011297052,0.452591210792757,0.359001,0.35895,0.331109,0.354182189884475,0.190958
"36497",10,2189,0.568034,0.417314,0.404669,0.451823735513032,0.234779269460206,0.302530694265274,0.188583
"36498",10,2190,0.399501265984949,0.263361498536344,0.255579229044106,0.22132,0.113651,0.19289,0.135762
"36499",10,2191,0.231214,0.251705304690675,0.217518,0.119312,0.141648684773838,0.1922,0.104364201501191
"36500",10,2192,1,0.650877888552321,0.253131,0.586747051809408,0.234841356895284,0.185279,0.175476
"36501",10,2193,0.388323,0.352775756424692,0.197183343388839,0.204974111635339,0.141385,0.104329,0.0865199
"36502",10,2194,0.40514101239092,0.418626,0.405681,0.344927,0.352921,0.392150632962184,0.297661276480352
"36503",10,2195,0.453569660930546,0.436209,0.440465,0.415902,0.399827,0.413803349587178,0.344898358025682
"36504",10,2196,0.583243847217167,0.506384388244311,0.453276,0.500663,0.484604,0.417357912750984,0.455848
"36505",10,2197,0.416568,0.400073,0.403912277775223,0.265138190066584,0.200796,0.281356588021887,0.213068
"36506",10,2198,0.383218,0.448341,0.457733070930868,0.375077593595345,0.384171,0.336203949907478,0.322944
"36507",10,2199,0.436718,0.453439803074629,0.215897316312649,0.330996470207875,0.301646,0.0283136,0.188333
"36508",10,2200,0.49578462223328,0.492586,0.487198,0.432725649040945,0.393138165175854,0.446938,0.337737
"36509",10,2201,0.360739,0.357345727773545,0.316106398218644,0.251452,0.275396025339145,0.298202,0.246662
"36510",10,2202,0.373566,0.119998,0.0237434245383729,0.214063237582451,0.14652,0.185770856841587,0.105684
"36511",10,2203,0.468996,0.480334,0.449122019322636,0.421016378517781,0.417101,0.418158,0.348430045769047
"36512",10,2204,0.581006,0.58340638108712,0.563222,0.485977,0.503166046117246,0.514710265281579,0.492419
"36513",10,2205,0.540182874957677,0.508927,0.517048847410894,0.496802,0.483036305557157,0.481531,0.446502
"36514",10,2206,0.399489,0.395478,0.385698995455248,0.35563891065993,0.345984,0.336297,0.289709362449753
"36515",10,2207,0.417124,0.406101,0.394580469757049,0.346215632606591,0.34207536298643,0.371235,0.299363
"36516",10,2208,0.512954,0.508502,0.518826856657818,0.475766,0.430030499409053,0.456309,0.372251027652457
"36517",10,2209,0.260855,0.318914,0.330550767514666,0.229045,0.237330343841953,0.233892912967701,0.179294
"36518",10,2210,0.374010802479912,0.287621,0.317097,0.315369,0.278759471364753,0.275301823399497,0.261888
"36519",10,2211,0.485239,0.495953619202268,0.451454,0.41438,0.399478,0.404538013813708,0.337452095938031
"36520",10,2212,0.34728,0.338243025034846,0.316502,0.279379844791716,0.280152185995394,0.276108,0.233245
"36521",10,2213,0.424778927928204,0.462415,0.436322493501716,0.324547,0.428991345126234,0.450326,0.423859
"36522",10,2214,0.296442842711886,0.261119,0.348694,0.288824,0.324156,0.438501093399595,0.284744365915053
"36523",10,2215,0.52887,0.505498179027162,0.553763788399862,0.526688,0.477864,0.426252744032977,0.44343
"36524",10,2216,0.533753880177589,0.379911694679662,0.445394,0.336527122041581,0.257354,0.387439,0.35471
"36525",10,2217,0.52265,0.501108,0.42956,0.506255287367692,0.506048,0.386930357819789,0.417110559045772
"36526",10,2218,0.597462483456928,0.244678906185429,0.393690090853083,0.345837,0.167277,0.243221,0.386165
"36527",10,2219,0.562471,0.502795141657817,0.356035,0.320324,0.205550303199672,0.302977017255743,0.170189
"36528",10,2220,0.545637,0.513581817343564,0.427219,0.417993445317993,0.346925,0.375234908227821,0.287306
"36529",10,2221,0.476315,0.399487401269169,0.37993,0.348506,0.419172739008706,0.771563,0.349871302157827
"36530",10,2222,0.368418,0.319944,0.261056309665606,0.198611,0.136134,0.204936406436156,0.116711220467736
"36531",10,2223,0.299187,0.305637104130147,0.343681308254261,0.317586,0.365068991745118,0.14318,0.359945
"36532",10,2224,0.396179,0.357432989020056,0.320130741062109,0.295466246281856,0.257892,0.251149,0.223643
"36533",10,2225,0.538459543496071,0.737333,0.577338,0.426271373603097,0.306058,0.059373,0.230128306476374
"36534",10,2226,0.331978414264474,0.459558,0.419605,0.632858662536135,0.630516,0.411962016215412,0.30105
"36535",10,2227,0.232134,0.255639,0.190783,0.140175764312493,0.163157606343096,0.121835,0.110147508581403
"36536",10,2228,0.362008535410842,0.426997771048881,0.416197,0.303969,0.267705,0.323258118874649,0.193201
"36537",10,2229,0.470939260751103,0.379483,0.167671,0.295462,0.280495195729147,0.207328,0.201660423734087
"36538",10,2230,0.604800526332378,0.403709619180197,0.221197,0.449788,0.322125070658373,0.405432,0.192612
"36539",10,2231,0.428248703075721,0.398699,0.275915,0.24259,0.145786,0.101497472927278,0.116053274507621
"36540",10,2232,0.554059,0.508848,0.493333,0.478421136829361,0.404224499448458,0.421961,0.359670401661992
"36541",10,2233,0.459024465495945,0.405093,0.396254155151631,0.354135,0.310315,0.310990772577237,0.303258
"36542",10,2234,0.518268,0.529712759964106,0.477118,0.454377218287743,0.393866,0.305901,0.337733537965459
"36543",10,2235,0.543915,0.513967560271876,0.395639044111119,0.404538,0.376083,0.359773,0.322754232770182
"36544",10,2236,0.387818,0.380121,0.33701,0.321232266733288,0.300647901943265,0.253282,0.245330295420149
"36545",10,2237,0.40569,0.347043412735092,0.378564876354422,0.356289,0.25505,0.27267330636688,0.212177
"36546",10,2238,0.632003,0.563886,0.513298,0.543884019839943,0.457313,0.45855928974494,0.402852270427966
"36547",10,2239,0.320404,0.52802,0.360207731098888,0.389705293441331,0.445359,0.00602879,0.285832381247696
"36548",10,2240,0.527115,0.544266,0.444977,0.422416945171824,0.397818690907566,0.381208650746055,0.327311
"36549",10,2241,0.449098456087078,0.410146,0.366614,0.359887,0.312465,0.297410017979983,0.266342239068684
"36550",10,2242,0.539417987640654,0.700514,0.633375,0.386998169084924,0.260375,0.248332,0.227568537267592
"36551",10,2243,0.5511564155832,0.555635059450233,0.527129,0.510557,0.457772,0.44306098145656,0.383604
"36552",10,2244,0.376178160227209,0.378049,0.337341,0.301487,0.33317,0.371142259973731,0.272677808087535
"36553",10,2245,0.407032,0.393001,0.300696319983675,0.291879,0.316771,0.324401469081463,0.259710860430528
"36554",10,2246,0.484678696801875,0.306344212290535,0.352926,0.271258,0.0614268,0.447007,0.0550561575130964
"36555",10,2247,0.524722839923189,0.514511359883519,0.474011,0.470457333071309,0.439183,0.404741,0.376829
"36556",10,2248,0.311651,0.450141,0.400723,0.254806889453535,0.30448,0.283303903271838,0.232081252209984
"36557",10,2249,0.269838,0.493096006212453,0.625546,0.358463718907074,0.377608,0.400433462924834,0.299086
"36558",10,2250,0.459464978421655,0.438514,0.389042,0.379845,0.353144,0.339758121553648,0.297595568492592
"36559",10,2251,0.260120801573081,0.35283,0.192708598513296,0.0463854,0.0863950066464314,0.213143,0.0167679
"36560",10,2252,0.111038638452606,0.269764,0.442815,0.0286372,0.0305368,0.321739996087535,0.0476426650269578
"36561",10,2253,0.520846,0.493439250379531,0.345715,0.220077,0.132758983193368,0.304621383879842,0.128507
"36562",10,2254,0.343221195831299,0.365847,0.27692585782955,0.146523,0.155788,0.194169845708771,0.155018
"36563",10,2255,0.379622,0.368614,0.278363380514159,0.241302,0.201088878390905,0.240306442023765,0.141119
"36564",10,2256,0.424496,0.342518,0.592876,0.199937,0.0521390946341338,0.445560787401773,0.222325524698037
"36565",10,2257,0.144803387494941,0.483347,1.00001,0.307003,0.31251220304257,0.673623,0.366592550566117
"36566",10,2258,0.50703303628926,0.445162781218126,0.484942990647705,0.328229,0.271214,0.738144,0.234625
"36567",10,2259,0.435507,0.421061345666197,0.398465,0.361182968364383,0.334506,0.333339945435406,0.290826
"36568",10,2260,0.513874236257423,0.414291425041648,0.353356,0.373235823626374,0.37339,0.451086,0.348341
"36569",10,2261,0.43575631507976,0.458847,0.42404712874226,0.351804,0.424480658780847,0.366565,0.415242
"36570",10,2262,0.523627215536618,0.44655,0.397976,0.400429,0.245343,0.173615093046879,0.223579819963901
"36571",10,2263,0.446636652047484,0.431108,0.390986354165477,0.37954258777262,0.353577,0.334319,0.295506
"36572",10,2264,0.42783957312959,0.387727,0.322891,0.315938,0.268755,0.251802329162712,0.224764868131447
"36573",10,2265,0.345502615503398,0.284538,0.284762,0.265990702785174,0.244593952870652,0.265349,0.215987
"36574",10,2266,0.994361,0.868445416313664,0.509733,0.497742,0.475757,0.875544616310003,0.452226307262555
"36575",10,2267,0.35406531027975,0.286198,0.260305,0.252743,0.227029608353696,0.252319,0.195009336401308
"36576",10,2268,0.280501,0.29547389140462,0.548785671475106,0.336086238800603,0.375801,0.649593,0.366602
"36577",10,2269,0.388879,0.363429279574018,0.32069,0.304508545215207,0.290478,0.291043,0.239595669458567
"36578",10,2270,0.577769,0.508828168762361,0.281099528181505,0.342106586607124,0.238852,0.176018,0.182334
"36579",10,2271,0.151547,0.564296,0.503519,0.498608,0.695477710834457,0.321907917564634,0.372709106627957
"36580",10,2272,0.269555,0.23366644202946,0.199995764819714,0.136645,0.115223,0.170543539738744,0.090649
"36581",10,2273,0.596153,0.598698116999057,0.531586,0.505567,0.478807,0.509447643708076,0.4123771185836
"36582",10,2274,0.42832762324303,0.436631,0.346848943204132,0.322275,0.272622148467838,0.247127,0.20309
"36583",10,2275,0.581101690683279,0.505913,0.34643,0.259493308894446,0.241684,0.287289109941477,0.302789
"36584",10,2276,0.524621,0.524652,0.501421,0.472175156905601,0.48107899168467,0.443840796474681,0.439988
"36585",10,2277,0.516976727815522,0.460923708334991,0.429275,0.425439771714855,0.40087,0.395802,0.372935
"36586",10,2278,0.453797059196228,0.34735370906531,0.33998,0.310989,0.291058,0.259009622776091,0.334949
"36587",10,2279,0.681881314296226,0.75822,0.592148,0.581664,0.567463740190935,0.511569822480026,0.458455
"36588",10,2280,0.291688654273602,0.461708,1,0.492244412946894,0.267066,0.662719632977905,0.261602
"36589",10,2281,0.365045486610733,0.326255,0.283691,0.266089831465203,0.226432,0.203324,0.188951991585851
"36590",10,2282,0.417331,0.39488,0.347981,0.346168478630051,0.322467509091366,0.282069,0.267755317195326
"36591",10,2283,0.655432,0.639682772955275,0.472689,0.355979,0.189348069767094,0.364874745392821,0.157067
"36592",10,2284,0.503901565663758,0.516671,0.456805430736075,0.421757,0.395153073154552,0.383601,0.333742
"36593",10,2285,0.40419121940747,0.409513,0.335918482506258,0.211504148049673,0.146424,0.271027,0.117962
"36594",10,2286,0.429792163891172,0.410125,0.313894483446552,0.387480408297397,0.353606,0.00251196,0.321183
"36595",10,2287,0.466013814793598,0.455289,0.401987,0.382487262180798,0.353977,0.34336552776945,0.297432
"36596",10,2288,0.796358558090536,1,0.353017,0.408137606146577,0.425887393110358,0.247524,0.223304
"36597",10,2289,0.450732,0.448684037173772,0.429877614735177,0.319595050530847,0.289934,0.54128,0.226269
"36598",10,2290,0.405161124202733,0.453291119958156,0.404024,0.36376577813706,0.328506,0.300621,0.235824
"36599",10,2291,0.595317,0.545814,0.494755865390436,0.506720342677861,0.471232961776576,0.467727,0.426302
"36600",10,2292,0.465611,0.504521,0.386421,0.323116535220145,0.314292,0.319372524209053,0.254386981888167
"36601",10,2293,0.393176,0.363267,0.304268,0.312091540906346,0.283304335655784,0.223634,0.230956986490646
"36602",10,2294,0.323101219305191,0.320327247377741,0.267787,0.218661,0.199295,0.229240805586935,0.143786
"36603",10,2295,0.467816275303574,0.475347,0.399415,0.371358,0.349506,0.330174423537428,0.28918500585727
"36604",10,2296,0.65232,0.540143600631999,0.351177,0.382684,0.299445496869443,0.317483,0.291038290163581
"36605",10,2297,0.219457,0.242413,0.218077,0.146741751177218,0.179085,0.169034893857479,0.134297487715679
"36606",10,2298,0.472749479944403,0.449976,0.370104718376749,0.372916,0.248056363541537,0.303466,0.145657
"36607",10,2299,0.445531,0.296716,0.0382130057703851,0.125357,0.114455263893362,0.129823,0.101087381095274
"36608",10,2300,0.250478387368404,0.247975,0.269679,0.1242,0.0844445,0.191839969231376,0.0770842397723033
"36609",10,2301,0.129196,0.156526,0.195144347805399,0.0816601975586248,0.0887503302398043,0.135574,0.0457763
"36610",10,2302,0.172376,0.223191392185159,0.251682,0.15929,0.188816725196583,0.185367,0.128134408425717
"36611",10,2303,0.497095,0.478758,0.42705692921062,0.409163561454756,0.370671656819686,0.370517,0.31617
"36612",10,2304,0.390992152513327,0.340868,0.413971804007315,0.346169,0.460678430396479,0.441913,0.503008
"36613",10,2305,0.355902,0.443390924501736,0.441064,0.246783,0.245382941106083,0.344458814647161,0.215837
"36614",10,2306,0.371316,0.328411274287423,0.219563424421039,0.206424,0.172939445721095,0.161079,0.138291
"36615",10,2307,0.498912,0.343789318042223,0.241864,0.435521,0.381957,0.237117524486025,0.310527585426064
"36616",10,2308,0.32076414434331,0.28392,0.200707,0.194114480520603,0.145504776101778,0.124998,0.0943009
"36617",10,2309,0.518535,0.424983,0.285436,0.348372699573099,0.305839168238143,0.292006643352825,0.260219
"36618",10,2310,0.472851,0.462791825628537,0.435829,0.412906,0.385251066378884,0.36721666675262,0.331975
"36619",10,2311,0.473288363749621,0.439748,0.4552,0.429717,0.397961041091773,0.385552418820118,0.363165
"36620",10,2312,0.408153,0.414947791672939,0.381134,0.380792132626103,0.389214,0.323752615980959,0.319057
"36621",10,2313,0.46105584926502,0.411694,0.41774,0.361948377619065,0.357367007606665,0.550726,0.310606
"36622",10,2314,0.343404,0.450270523171286,0.478956,0.408445576042164,0.453605,0.360078562443612,0.360768
"36623",10,2315,0.534852,0.427383524406922,0.429225301435653,0.413684,0.297063,0.392574,0.276687663829045
"36624",10,2316,0.602213,0.276484,0.11988994588506,0.326188,0.137240501665257,0.21731919357853,0.127464
"36625",10,2317,0.581385048486135,0.535524,0.504606,0.471452,0.290499,0.211368078818378,0.269527957828016
"36626",10,2318,0.501334,0.471348800254763,0.362672930764188,0.372541,0.339961,0.300089,0.288683031100584
"36627",10,2319,0.428518333628729,0.373466675043623,0.308669,0.332091,0.29359562676775,0.243465,0.248274
"36628",10,2320,0.648318,0.401374,0.123953238647259,0.286469,0.23477530448009,0.297058,0.236108887614851
"36629",10,2321,0.669301104824106,0.791802,0.60132211939959,0.400874,0.323306,0.313710385347384,0.31129
"36630",10,2322,0.434685,0.442904689523339,0.312864,0.219026,0.253855,0.401404486407636,0.216623185703153
"36631",10,2323,0.421496708912852,0.470944,0.315183,0.256843,0.286836782040569,0.303562102501092,0.218124
"36632",10,2324,0.359668,0.303995756649002,0.238819,0.237798,0.215149,0.214639139478328,0.177207139721207
"36633",10,2325,0.367478,0.363272,0.442721783391574,0.330088945507032,0.368414151143624,0.536431,0.336087
"36634",10,2326,0.561723,0.547932,0.539440962765498,0.530900118922486,0.506394,0.44537946144835,0.460578
"36635",10,2327,0.403537,0.374662684782626,0.382741,0.397555,0.370296568829331,0.341972,0.298340359782863
"36636",10,2328,0.258576,0.270166201284053,0.401004644239597,0.283489647044423,0.300077,0.325888,0.283967
"36637",10,2329,0.637247,0.469223,0.434678689014655,0.613482,0.60114,0.552949781512787,0.538824511910409
"36638",10,2330,0.191324,0.227256916949754,0.234056012938659,0.161455,0.180142,0.137058,0.127373963785649
"36639",10,2331,0.489492,0.454376,0.460241,0.472499931144144,0.42969,0.393609035674003,0.369385391677866
"36640",10,2332,0.561788,0.552089,0.450344,0.545540538837313,0.556482,0.409963238585214,0.454956174080352
"36641",10,2333,0.416552,0.414156,0.405999,0.376857,0.348339525715532,0.326360929098639,0.290034949164591
"36642",10,2334,0.439607846155543,0.402551,0.391193731145238,0.378821,0.359889,0.348000097450227,0.319505
"36643",10,2335,0.423337,0.409728348723739,0.381655,0.349753,0.312451087695956,0.301048,0.263649593038431
"36644",10,2336,0.270802263329577,0.208923,0.194928744977237,0.178664,0.170954,0.170154,0.146998730533014
"36645",10,2337,0.371606,0.347974005578087,0.315019,0.286070810508466,0.27821,0.302856,0.229629108748365
"36646",10,2338,0.505522,0.495132108195074,0.492314139550164,0.462489,0.456607296278585,0.437638,0.41477
"36647",10,2339,0.470733,0.428654243069628,0.467267,0.438964,0.322363,0.278498735545586,0.286810440679473
"36648",10,2340,0.19783,0.0980023,0.170788043018879,0.148778856637837,0.146641109746816,0.175005,0.14561
"36649",10,2341,0.464430511161631,0.426367037788717,0.385241,0.377107516609152,0.358892,0.349819,0.318455
"36650",10,2342,0.543411,0.551261121606137,0.521104,0.418039,0.43310213668993,0.47709871695699,0.428723
"36651",10,2343,0.198889,0.192307883123056,0.209703,0.197815,0.239146558559155,0.187077671686136,0.179754
"36652",10,2344,0.577403,0.56908,0.551167,0.51557447704105,0.482401628116076,0.530511,0.423582013142403
"36653",10,2345,0.456145063234108,0.421768,0.408095405288765,0.387795,0.365356985979236,0.36434,0.326609
"36654",10,2346,0.464119144975715,0.457316,0.444597946033133,0.402319,0.440326565583518,0.37959,0.425848
"36655",10,2347,0.418678020180227,0.421847,0.354004,0.348781146263717,0.310350895650706,0.166046,0.263021
"36656",10,2348,0.566066,0.530072,0.509304,0.533660757538443,0.479627,0.441883689384957,0.413619909898603
"36657",10,2349,0.517231418023415,0.490216,0.480167840564809,0.465468,0.439417167218648,0.421582,0.396136
"36658",10,2350,0.395954237627624,0.296119,0.344895536250172,0.373078,0.347276,0.333338,0.321946272963978
"36659",10,2351,0.451003,0.445551510223117,0.433219997460382,0.407284,0.385828329121281,0.350913,0.33492
"36660",10,2352,0.427302,0.426105618502378,0.406655,0.363330868680397,0.352896386201174,0.363217,0.301872
"36661",10,2353,0.415569,0.416165,0.38565,0.327521266119398,0.316087731350998,0.357523,0.267313172340321
"36662",10,2354,0.426926148200085,0.394435980299717,0.323333,0.335362,0.32622,0.294863,0.271405497690524
"36663",10,2355,0.425784,0.346529,0.325678556592863,0.33508032094871,0.310570382475613,0.311263,0.285101
"36664",10,2356,0.382278,0.428736,0.357922,0.355541,0.364849595427269,0.292571442964901,0.263237586741169
"36665",10,2357,0.371237,0.354065992591162,0.344963,0.330295,0.338896784146075,0.305421702575326,0.290465
"36666",10,2358,0.48107,0.495338,0.557834,0.487947394306579,0.432521,0.442007199833208,0.378331774916175
"36667",10,2359,0.521386131965287,0.47666,0.386713,0.436875949997187,0.43376,0.351690533051294,0.379194
"36668",10,2360,0.458828,0.352883,0.292034890656699,0.374854305895432,0.338471,0.319008975067121,0.281305
"36669",10,2361,0.449244755798983,0.462312,0.451237,0.419127,0.444636,0.468888510351321,0.375165042283257
"36670",10,2362,0.363837,0.531622,0.538388498387463,0.343751,0.29653,0.249518698649886,0.225115428322418
"36671",10,2363,0.459625709171733,0.493137345562614,0.42692,0.413247,0.422885,0.414452721929457,0.328759
"36672",10,2364,0.577174,0.560229,0.495940315632355,0.491472988572825,0.462011,0.477455,0.397259256584771
"36673",10,2365,0.618617,0.494671,0.596780449399917,0.622897,0.521021070914884,0.580975,0.490669881316114
"36674",10,2366,0.539696649033313,0.510574,0.495372,0.501621757721409,0.478758,0.42360231647248,0.43209
"36675",10,2367,0.535563,0.507561,0.493241,0.478798006772944,0.44574190385834,0.424245339101409,0.403963
"36676",10,2368,0.576602,0.451896,0.436464494454919,0.539698,0.495012,0.463102686909696,0.442438153049215
"36677",10,2369,0.318447351264432,0.32784765282648,0.26345714360807,0.225514,0.238295,0.200188,0.188778
"36678",10,2370,0.546904,0.538243,0.534282686121073,0.500080357456974,0.502947271319214,0.507315,0.460896
"36679",10,2371,0.490789319335422,0.484269,0.440275,0.446691984493309,0.422278,0.380289875209991,0.349873
"36680",10,2372,0.492809669441804,0.484162,0.459168,0.426671,0.417775142352,0.403293423664713,0.375532
"36681",10,2373,0.638138847724408,0.42753510462283,0.367143,0.518222,0.303142,0.229345191664539,0.269379
"36682",10,2374,0.393589,0.382741083264631,0.391484200966282,0.347934,0.329422,0.312797596690761,0.289669
"36683",10,2375,0.485767607654775,0.604702978242165,0.525271586918911,0.485573,0.522483,0.562995,0.36675
"36684",10,2376,0.226161,0.26914,0.176943,0.128125815443644,0.305841745582674,0.234779838958922,0.27682
"36685",10,2377,0.41472,0.483785367882427,0.425148,0.389917749577527,0.384298,0.343032410124756,0.279377
"36686",10,2378,0.4817,0.452733275277375,0.45422,0.471299,0.426894913949869,0.393183,0.355592764514404
"36687",10,2379,0.520601,0.516123494133333,0.490271,0.454136907162552,0.426569513360683,0.432589,0.375348
"36688",10,2380,0.608395,0.47917,0.274821710482471,0.500622385489055,0.435033,0.145934,0.363274396931828
"36689",10,2381,0.384973,0.3865146289938,0.416388663973899,0.319251,0.351047958494671,0.464939,0.318284
"36690",10,2382,0.349597782585152,0.342698927573586,0.258913,0.249822,0.253342,0.265947032991984,0.18022
"36691",10,2383,0.446024,0.400775,0.44133,0.420805127454337,0.362592,0.370619854209104,0.319510268674693
"36692",10,2384,0.520066470143517,0.539399760889357,0.497121,0.466953,0.470697,0.47145,0.401747789527141
"36693",10,2385,0.32623,0.244098345843946,0.518714579926002,0.477698,0.28126,0.238327,0.252270963109266
"36694",10,2386,0.316063,0.326277068071792,0.308991338909972,0.249819168502067,0.238189,0.239265,0.18664
"36695",10,2387,0.527573,0.255818248908952,0.409577,0.278616661451391,0.151535,0.353035386077772,0.33946
"36696",10,2388,0.507985,0.756205428466525,0.442136,0.175496,0.489913,0.876242520055545,0.391221127148685
"36697",10,2389,0.489882,0.490314,0.450501599732497,0.4428468640995,0.423215,0.383907,0.356607394928262
"36698",10,2390,0.493967425164529,0.685893367192428,0.790247,0.538822,0.483500750094374,0.471944,0.427985
"36699",10,2391,0.381683,0.310434,0.24578,0.267362106662787,0.246536516602005,0.24019,0.206459140950056
"36700",10,2392,0.353852,0.31261048024491,0.247931,0.252163929762654,0.228566,0.188156,0.183620828962047
"36701",10,2393,0.401135,0.316991,0.249157,0.269916426982475,0.211651399175729,0.227551951730422,0.170976
"36702",10,2394,0.468334,0.34098,0.487312210055986,0.581382,0.423893406463707,0.216509,0.390623700314323
"36703",10,2395,0.440211,0.24644,0.466486143775977,0.567718,0.476774217932548,0.355232273650743,0.481683
"36704",10,2396,0.408042,0.202552,0.175313817748124,0.27469489618665,0.199060238655927,0.203703,0.19856
"36705",10,2397,0.460510649521731,0.278284,0.736615,0.750128,0.201169899085946,0.243908065095076,0.111009
"36706",10,2398,0.455732,0.463948740933966,0.565569351585694,0.265367900615613,0.240392,1,0.180723
"36707",10,2399,0.404982,0.735263433658418,0.789327,0.256807,0.186702301581433,0.495587957842951,0.152617
"36708",10,2400,0.427547596770927,0.396388,0.335462,0.321104252455029,0.297604,0.310147,0.248252004510205
"36709",10,2401,0.437197,0.504169205757858,0.380544449139997,0.33132738918958,0.331126,0.459528,0.198658
"36710",10,2402,0.511896654991034,0.512454,0.445979,0.422879130105018,0.394727,0.389646,0.332837777108638
"36711",10,2403,0.343199287278174,0.308621729465667,0.256119,0.229724,0.224660209799093,0.206936,0.196381
"36712",10,2404,0.370240361742835,0.303847,0.232577,0.253028,0.224109590830385,0.215308717077972,0.179328
"36713",10,2405,0.242658,0.345228,0.548828959597795,0.180199702841603,0.229044379581704,1,0.136447
"36714",10,2406,0.336160496237459,0.209949738484372,0.180791,0.157305970318709,0.0996574,0.0983477,0.135049
"36715",10,2407,0.519883,0.301901,0.229223915974738,0.376240057843733,0.304897,0.284612,0.291616977547813
"36716",10,2408,0.423859279732058,0.399236,0.409447,0.371515,0.342392,0.367092787331711,0.297872613642982
"36717",10,2409,0.290412,0.275921696926083,0.252362,0.21382604044767,0.21634,0.212403561029633,0.173041
"36718",10,2410,0.43455,0.438729,0.424836459046825,0.385957,0.359171923583963,0.348626,0.301781348491631
"36719",10,2411,0.660541,0.456493,0.350968317516738,0.50988,0.458055,0.48722285034409,0.42160604678533
"36720",10,2412,0.505227,0.498783,0.506058864242868,0.507021,0.42292426713632,0.366901564318205,0.343637
"36721",10,2413,0.460213,0.665396384452202,0.358076510035902,0.432723253869737,0.490751,0.339583,0.229459
"36722",10,2414,0.544586544332853,0.461194,0.513962451162324,0.526372,0.473774666133765,0.500972,0.437373
"36723",10,2415,0.505021,0.513311248527113,0.48489,0.438135,0.401304696631469,0.398938914169586,0.34731
"36724",10,2416,0.710570918999914,0.620871085298169,0.647341352635739,0.664909,0.563318,0.525352,0.547061
"36725",10,2417,0.594118,0.260334981390142,0.532785172468522,0.616622,0.174777,0.166333,0.220252765654643
"36726",10,2418,0.356288,0.418959198537474,0.3779,0.276971177471969,0.162262293342081,0.10897,0.0958939
"36727",10,2419,0.554823,0.532603,0.439099,0.462277,0.424104319505362,0.387563431132927,0.353839767829656
"36728",10,2420,0.309236,0.250733872370682,0.285354,0.122373342354722,0.0607436,0.311039,0.0769037753489713
"36729",10,2421,0.383446,0.337437494742595,0.233823,0.185607,0.138313622235445,0.215751901862976,0.10889
"36730",10,2422,0.486502,0.450965,0.435307,0.466241,0.417230198816083,0.351624102336765,0.349430411966997
"36731",10,2423,0.375176364096261,0.394135,0.461489,0.332444,0.312387431645858,0.371157594966862,0.292858
"36732",10,2424,0.580698,0.497182570612677,0.440509925740807,0.441977,0.352386,0.409899,0.318324140160761
"36733",10,2425,0.450517474214103,0.404124,0.407577597249489,0.391247,0.374920431026937,0.368591,0.345135
"36734",10,2426,0.207941,0.235801805439869,0.244507922131003,0.162269571165533,0.168705,0.169372,0.117388
