ID,t,A0,notFoundBySE
19268,1.0,,
19268,3.0,0.268174,
19268,5.0,,
19268,7.0,,
19268,10.0,,
19268,14.0,,
19282,0.0,,
19282,1.0,0.344744,
19282,3.0,,
19282,5.0,,
19282,7.0,,
19282,10.0,,
19282,14.0,,
19291,0.0,,
19291,1.0,,
19291,3.0,,
19291,5.0,,
19291,7.0,,
19291,10.0,0.457823,
19291,14.0,,
19294,0.0,,
19294,1.0,,
19294,3.0,,
19294,5.0,,
19294,7.0,0.349062,
19294,10.0,,
19294,14.0,,
19296,0.0,,
19296,1.0,,
19296,3.0,0.472294,
19296,5.0,,
19296,7.0,,
19296,10.0,,
19296,14.0,,
19303,0.0,0.566362,
19303,1.0,,
19303,3.0,,
19303,5.0,,
19303,7.0,,
19303,10.0,,
19303,14.0,,
19304,0.0,,
19304,1.0,,
19304,3.0,,
19304,5.0,,
19304,7.0,,
19304,10.0,0.223119,
19304,14.0,,
19309,0.0,,
19309,1.0,,
19309,3.0,0.233342,
19309,5.0,,
19309,7.0,,
19309,10.0,,
19309,14.0,,
19312,0.0,,
19312,1.0,,
19312,3.0,,
19312,5.0,,
19312,7.0,,
19312,10.0,0.445625,
19312,14.0,,
19313,0.0,,
19313,1.0,,
19313,3.0,,
19313,5.0,0.145413,
19313,7.0,,
19313,10.0,,
19313,14.0,,
19317,0.0,,
19317,1.0,0.323674,
19317,3.0,,
19317,5.0,,
19317,7.0,,
19317,10.0,,
19317,14.0,,
19322,0.0,,
19322,1.0,0.473416,
19322,3.0,,
19322,5.0,,
19322,7.0,,
19322,10.0,,
19322,14.0,,
19323,0.0,,
19323,1.0,,
19323,3.0,0.197549,
19323,5.0,,
19323,7.0,,
19323,10.0,,
19323,14.0,,
19328,0.0,,
19328,1.0,,
19328,3.0,,
19328,5.0,,
19328,7.0,,
19328,10.0,,
19328,14.0,0.19043,
19330,0.0,,
19330,1.0,0.485751,
19330,3.0,,
19330,5.0,,
19330,7.0,,
19330,10.0,,
19330,14.0,,
19331,0.0,,
19331,1.0,,
19331,3.0,,
19331,5.0,,
19331,7.0,0.434607,
19331,10.0,,
19331,14.0,,
19337,0.0,,
19337,1.0,,
19337,3.0,0.485936,
19337,5.0,,
19337,7.0,,
19337,10.0,,
19337,14.0,,
19340,0.0,,
19340,1.0,,
19340,3.0,,
19340,5.0,,
19340,7.0,,
19340,10.0,0.354935,
19340,14.0,,
19344,0.0,0.231162,
19344,1.0,,
19344,3.0,,
19344,5.0,,
19344,7.0,,
19344,10.0,,
19344,14.0,,
19346,0.0,0.384071,
19346,1.0,,
19346,3.0,,
19346,5.0,,
19346,7.0,,
19346,10.0,,
19346,14.0,,
19352,0.0,,
19352,1.0,,
19352,3.0,,
19352,5.0,,
19352,7.0,,
19352,10.0,0.325862,
19352,14.0,,
19353,0.0,,
19353,1.0,,
19353,3.0,,
19353,5.0,,
19353,7.0,0.349016,
19353,10.0,,
19353,14.0,,
19354,0.0,,
19354,1.0,,
19354,3.0,,
19354,5.0,,
19354,7.0,,
19354,10.0,0.312724,
19354,14.0,,
19355,0.0,,
19355,1.0,,
19355,3.0,,
19355,5.0,,
19355,7.0,0.28186,
19355,10.0,,
19355,14.0,,
19376,0.0,0.487877,
19376,1.0,,
19376,3.0,,
19376,5.0,,
19376,7.0,,
19376,10.0,,
19376,14.0,,
19381,0.0,0.554525,
19381,1.0,,
19381,3.0,,
19381,5.0,,
19381,7.0,,
19381,10.0,,
19381,14.0,,
19383,0.0,,
19383,1.0,,
19383,3.0,0.323264,
19383,5.0,,
19383,7.0,,
19383,10.0,,
19383,14.0,,
19389,0.0,,
19389,1.0,,
19389,3.0,,
19389,5.0,,
19389,7.0,0.334871,
19389,10.0,,
19389,14.0,,
19391,0.0,,
19391,1.0,,
19391,3.0,0.39829,
19391,5.0,,
19391,7.0,,
19391,10.0,,
19391,14.0,,
19398,0.0,,
19398,1.0,,
19398,3.0,,
19398,5.0,,
19398,7.0,,
19398,10.0,,
19398,14.0,0.142184,
19401,0.0,,
19401,1.0,0.330749,
19401,3.0,,
19401,5.0,,
19401,7.0,,
19401,10.0,,
19401,14.0,,
19404,0.0,0.236754,
19404,1.0,,
19404,3.0,,
19404,5.0,,
19404,7.0,,
19404,10.0,,
19404,14.0,,
19406,0.0,0.372724,
19406,1.0,,
19406,3.0,,
19406,5.0,,
19406,7.0,,
19406,10.0,,
19406,14.0,,
19409,0.0,,
19409,1.0,,
19409,3.0,,
19409,5.0,0.370946,
19409,7.0,,
19409,10.0,,
19409,14.0,,
19410,0.0,,
19410,1.0,,
19410,3.0,,
19410,5.0,,
19410,7.0,,
19410,10.0,0.324436,
19410,14.0,,
19415,0.0,,
19415,1.0,,
19415,3.0,,
19415,5.0,0.484735,
19415,7.0,,
19415,10.0,,
19415,14.0,,
19419,0.0,,
19419,1.0,,
19419,3.0,,
19419,5.0,,
19419,7.0,0.361043,
19419,10.0,,
19419,14.0,,
19420,0.0,,
19420,1.0,,
19420,3.0,,
19420,5.0,,
19420,7.0,0.38579,
19420,10.0,,
19420,14.0,,
19421,0.0,,
19421,1.0,,
19421,3.0,,
19421,5.0,,
19421,7.0,,
19421,10.0,0.130798,
19421,14.0,,
19423,0.0,,
19423,1.0,,
19423,3.0,,
19423,5.0,0.50575,
19423,7.0,,
19423,10.0,,
19423,14.0,,
19425,0.0,,
19425,1.0,0.319453,
19425,3.0,,
19425,5.0,,
19425,7.0,,
19425,10.0,,
19425,14.0,,
19431,0.0,,
19431,1.0,0.328502,
19431,3.0,,
19431,5.0,,
19431,7.0,,
19431,10.0,,
19431,14.0,,
19435,0.0,,
19435,1.0,,
19435,3.0,,
19435,5.0,,
19435,7.0,,
19435,10.0,,
19435,14.0,0.266387,
19437,0.0,,
19437,1.0,,
19437,3.0,,
19437,5.0,,
19437,7.0,0.255748,
19437,10.0,,
19437,14.0,,
19457,0.0,,
19457,1.0,0.363491,
19457,3.0,,
19457,5.0,,
19457,7.0,,
19457,10.0,,
19457,14.0,,
19471,0.0,,
19471,1.0,,
19471,3.0,,
19471,5.0,,
19471,7.0,,
19471,10.0,0.13585,
19471,14.0,,
19477,0.0,,
19477,1.0,,
19477,3.0,0.262188,
19477,5.0,,
19477,7.0,,
19477,10.0,,
19477,14.0,,
19479,0.0,,
19479,1.0,0.343865,
19479,3.0,,
19479,5.0,,
19479,7.0,,
19479,10.0,,
19479,14.0,,
19515,0.0,,
19515,1.0,0.996574,
19515,3.0,,
19515,5.0,,
19515,7.0,,
19515,10.0,,
19515,14.0,,
19541,0.0,,
19541,1.0,,
19541,3.0,0.262008,
19541,5.0,,
19541,7.0,,
19541,10.0,,
19541,14.0,,
19544,0.0,,
19544,1.0,0.477944,
19544,3.0,,
19544,5.0,,
19544,7.0,,
19544,10.0,,
19544,14.0,,
19548,0.0,,
19548,1.0,,
19548,3.0,,
19548,5.0,,
19548,7.0,,
19548,10.0,,
19548,14.0,0.0908062,
19550,0.0,,
19550,1.0,,
19550,3.0,,
19550,5.0,,
19550,7.0,,
19550,10.0,0.396093,
19550,14.0,,
19571,0.0,,
19571,1.0,,
19571,3.0,,
19571,5.0,0.479332,
19571,7.0,,
19571,10.0,,
19571,14.0,,
19572,0.0,,
19572,1.0,,
19572,3.0,,
19572,5.0,0.413674,
19572,7.0,,
19572,10.0,,
19572,14.0,,
19578,0.0,,
19578,1.0,,
19578,3.0,0.384502,
19578,5.0,,
19578,7.0,,
19578,10.0,,
19578,14.0,,
19584,0.0,,
19584,1.0,,
19584,3.0,,
19584,5.0,0.185978,
19584,7.0,,
19584,10.0,,
19584,14.0,,
19588,0.0,,
19588,1.0,,
19588,3.0,,
19588,5.0,0.0720328,
19588,7.0,,
19588,10.0,,
19588,14.0,,
19606,0.0,,
19606,1.0,,
19606,3.0,,
19606,5.0,,
19606,7.0,,
19606,10.0,0.354621,
19606,14.0,,
19609,0.0,,
19609,1.0,,
19609,3.0,0.615184,
19609,5.0,,
19609,7.0,,
19609,10.0,,
19609,14.0,,
19612,0.0,,
19612,1.0,,
19612,3.0,,
19612,5.0,,
19612,7.0,,
19612,10.0,,
19612,14.0,0.371242,
19621,0.0,,
19621,1.0,,
19621,3.0,,
19621,5.0,0.447999,
19621,7.0,,
19621,10.0,,
19621,14.0,,
19622,0.0,,
19622,1.0,0.507754,
19622,3.0,,
19622,5.0,,
19622,7.0,,
19622,10.0,,
19622,14.0,,
19624,0.0,,
19624,1.0,,
19624,3.0,,
19624,5.0,,
19624,7.0,0.388377,
19624,10.0,,
19624,14.0,,
19630,0.0,,
19630,1.0,,
19630,3.0,0.626392,
19630,5.0,,
19630,7.0,,
19630,10.0,,
19630,14.0,,
19631,0.0,,
19631,1.0,,
19631,3.0,,
19631,5.0,,
19631,7.0,,
19631,10.0,,
19631,14.0,0.243032,
19634,0.0,,
19634,1.0,,
19634,3.0,,
19634,5.0,,
19634,7.0,,
19634,10.0,,
19634,14.0,0.288005,
19635,0.0,,
19635,1.0,,
19635,3.0,,
19635,5.0,,
19635,7.0,,
19635,10.0,0.423919,
19635,14.0,,
19639,0.0,,
19639,1.0,,
19639,3.0,,
19639,5.0,,
19639,7.0,,
19639,10.0,,
19639,14.0,0.227805,
19652,0.0,,
19652,1.0,,
19652,3.0,,
19652,5.0,,
19652,7.0,0.105277,
19652,10.0,,
19652,14.0,,
19658,0.0,,
19658,1.0,0.464572,
19658,3.0,,
19658,5.0,,
19658,7.0,,
19658,10.0,,
19658,14.0,,
19660,0.0,,
19660,1.0,,
19660,3.0,,
19660,5.0,,
19660,7.0,,
19660,10.0,0.0168229,
19660,14.0,,
19661,0.0,0.510208,
19661,1.0,,
19661,3.0,,
19661,5.0,,
19661,7.0,,
19661,10.0,,
19661,14.0,,
19665,0.0,,
19665,1.0,0.612253,
19665,3.0,,
19665,5.0,,
19665,7.0,,
19665,10.0,,
19665,14.0,,
19666,0.0,,
19666,1.0,,
19666,3.0,,
19666,5.0,,
19666,7.0,,
19666,10.0,,
19666,14.0,0.297819,
19667,0.0,,
19667,1.0,,
19667,3.0,,
19667,5.0,,
19667,7.0,0.394426,
19667,10.0,,
19667,14.0,,
19682,0.0,,
19682,1.0,,
19682,3.0,,
19682,5.0,,
19682,7.0,0.462807,
19682,10.0,,
19682,14.0,,
19688,0.0,,
19688,1.0,,
19688,3.0,,
19688,5.0,,
19688,7.0,,
19688,10.0,0.459657,
19688,14.0,,
19696,0.0,,
19696,1.0,,
19696,3.0,,
19696,5.0,,
19696,7.0,,
19696,10.0,0.258695,
19696,14.0,,
19712,0.0,,
19712,1.0,,
19712,3.0,,
19712,5.0,0.373979,
19712,7.0,,
19712,10.0,,
19712,14.0,,
19713,0.0,,
19713,1.0,,
19713,3.0,,
19713,5.0,,
19713,7.0,,
19713,10.0,0.336278,
19713,14.0,,
19714,0.0,,
19714,1.0,,
19714,3.0,0.366897,
19714,5.0,,
19714,7.0,,
19714,10.0,,
19714,14.0,,
19723,0.0,,
19723,1.0,,
19723,3.0,,
19723,5.0,,
19723,7.0,0.468673,
19723,10.0,,
19723,14.0,,
19740,0.0,,
19740,1.0,,
19740,3.0,0.540242,
19740,5.0,,
19740,7.0,,
19740,10.0,,
19740,14.0,,
19745,0.0,,
19745,1.0,0.499952,
19745,3.0,,
19745,5.0,,
19745,7.0,,
19745,10.0,,
19745,14.0,,
19746,0.0,,
19746,1.0,,
19746,3.0,,
19746,5.0,,
19746,7.0,0.298026,
19746,10.0,,
19746,14.0,,
19748,0.0,,
19748,1.0,,
19748,3.0,,
19748,5.0,0.121651,
19748,7.0,,
19748,10.0,,
19748,14.0,,
19749,0.0,,
19749,1.0,,
19749,3.0,,
19749,5.0,,
19749,7.0,,
19749,10.0,0.29897,
19749,14.0,,
19752,0.0,,
19752,1.0,,
19752,3.0,,
19752,5.0,,
19752,7.0,,
19752,10.0,0.542274,
19752,14.0,,
19753,0.0,,
19753,1.0,,
19753,3.0,0.373971,
19753,5.0,,
19753,7.0,,
19753,10.0,,
19753,14.0,,
19759,0.0,,
19759,1.0,,
19759,3.0,,
19759,5.0,0.34778,
19759,7.0,,
19759,10.0,,
19759,14.0,,
19763,0.0,,
19763,1.0,0.293539,
19763,3.0,,
19763,5.0,,
19763,7.0,,
19763,10.0,,
19763,14.0,,
19766,0.0,0.509863,
19766,1.0,,
19766,3.0,,
19766,5.0,,
19766,7.0,,
19766,10.0,,
19766,14.0,,
19776,0.0,,
19776,1.0,,
19776,3.0,,
19776,5.0,,
19776,7.0,,
19776,10.0,,
19776,14.0,0.0978584,
19795,0.0,,
19795,1.0,,
19795,3.0,,
19795,5.0,,
19795,7.0,,
19795,10.0,,
19795,14.0,0.360222,
19799,0.0,,
19799,1.0,,
19799,3.0,0.49444,
19799,5.0,,
19799,7.0,,
19799,10.0,,
19799,14.0,,
19802,0.0,,
19802,1.0,,
19802,3.0,,
19802,5.0,,
19802,7.0,,
19802,10.0,,
19802,14.0,0.404816,
19817,0.0,,
19817,1.0,,
19817,3.0,,
19817,5.0,,
19817,7.0,,
19817,10.0,,
19817,14.0,0.0736739,
19836,0.0,,
19836,1.0,,
19836,3.0,,
19836,5.0,,
19836,7.0,0.254068,
19836,10.0,,
19836,14.0,,
19838,0.0,,
19838,1.0,,
19838,3.0,,
19838,5.0,0.296831,
19838,7.0,,
19838,10.0,,
19838,14.0,,
19843,0.0,,
19843,1.0,,
19843,3.0,,
19843,5.0,0.317987,
19843,7.0,,
19843,10.0,,
19843,14.0,,
19844,0.0,,
19844,1.0,,
19844,3.0,,
19844,5.0,0.493616,
19844,7.0,,
19844,10.0,,
19844,14.0,,
19849,0.0,,
19849,1.0,,
19849,3.0,,
19849,5.0,0.429442,
19849,7.0,,
19849,10.0,,
19849,14.0,,
19851,0.0,,
19851,1.0,,
19851,3.0,,
19851,5.0,,
19851,7.0,,
19851,10.0,0.209788,
19851,14.0,,
19868,0.0,,
19868,1.0,0.583033,
19868,3.0,,
19868,5.0,,
19868,7.0,,
19868,10.0,,
19868,14.0,,
19869,0.0,,
19869,1.0,,
19869,3.0,,
19869,5.0,,
19869,7.0,,
19869,10.0,,
19869,14.0,0.313035,
19884,0.0,,
19884,1.0,,
19884,3.0,,
19884,5.0,,
19884,7.0,0.480268,
19884,10.0,,
19884,14.0,,
19901,0.0,,
19901,1.0,,
19901,3.0,,
19901,5.0,,
19901,7.0,,
19901,10.0,,
19901,14.0,0.419595,
19902,0.0,,
19902,1.0,,
19902,3.0,,
19902,5.0,,
19902,7.0,,
19902,10.0,0.252885,
19902,14.0,,
19905,0.0,,
19905,1.0,,
19905,3.0,,
19905,5.0,,
19905,7.0,0.362523,
19905,10.0,,
19905,14.0,,
19909,0.0,,
19909,1.0,,
19909,3.0,,
19909,5.0,0.271436,
19909,7.0,,
19909,10.0,,
19909,14.0,,
19917,0.0,,
19917,1.0,,
19917,3.0,,
19917,5.0,,
19917,7.0,0.455695,
19917,10.0,,
19917,14.0,,
19926,0.0,,
19926,1.0,,
19926,3.0,,
19926,5.0,,
19926,7.0,,
19926,10.0,,
19926,14.0,0.00658351,
19934,0.0,,
19934,1.0,,
19934,3.0,,
19934,5.0,,
19934,7.0,,
19934,10.0,0.565541,
19934,14.0,,
19947,0.0,,
19947,1.0,,
19947,3.0,,
19947,5.0,0.570285,
19947,7.0,,
19947,10.0,,
19947,14.0,,
19965,0.0,,
19965,1.0,,
19965,3.0,,
19965,5.0,0.454174,
19965,7.0,,
19965,10.0,,
19965,14.0,,
19967,0.0,,
19967,1.0,,
19967,3.0,,
19967,5.0,,
19967,7.0,,
19967,10.0,0.517301,
19967,14.0,,
19968,0.0,0.561629,
19968,1.0,,
19968,3.0,,
19968,5.0,,
19968,7.0,,
19968,10.0,,
19968,14.0,,
19971,0.0,,
19971,1.0,,
19971,3.0,,
19971,5.0,,
19971,7.0,,
19971,10.0,,
19971,14.0,0.300903,
19972,0.0,,
19972,1.0,,
19972,3.0,,
19972,5.0,,
19972,7.0,0.448034,
19972,10.0,,
19972,14.0,,
19975,0.0,,
19975,1.0,,
19975,3.0,,
19975,5.0,,
19975,7.0,0.322173,
19975,10.0,,
19975,14.0,,
19980,0.0,,
19980,1.0,,
19980,3.0,,
19980,5.0,0.557803,
19980,7.0,,
19980,10.0,,
19980,14.0,,
19982,0.0,,
19982,1.0,,
19982,3.0,,
19982,5.0,0.422442,
19982,7.0,,
19982,10.0,,
19982,14.0,,
19983,0.0,,
19983,1.0,,
19983,3.0,,
19983,5.0,,
19983,7.0,,
19983,10.0,0.300777,
19983,14.0,,
19985,0.0,,
19985,1.0,,
19985,3.0,,
19985,5.0,0.355948,
19985,7.0,,
19985,10.0,,
19985,14.0,,
19987,0.0,,
19987,1.0,,
19987,3.0,,
19987,5.0,,
19987,7.0,,
19987,10.0,,
19987,14.0,0.474273,
19988,0.0,,
19988,1.0,,
19988,3.0,,
19988,5.0,,
19988,7.0,0.332804,
19988,10.0,,
19988,14.0,,
19989,0.0,,
19989,1.0,,
19989,3.0,,
19989,5.0,,
19989,7.0,,
19989,10.0,0.565778,
19989,14.0,,
19991,0.0,,
19991,1.0,0.369142,
19991,3.0,,
19991,5.0,,
19991,7.0,,
19991,10.0,,
19991,14.0,,
19993,0.0,,
19993,1.0,,
19993,3.0,,
19993,5.0,0.351178,
19993,7.0,,
19993,10.0,,
19993,14.0,,
19995,0.0,,
19995,1.0,,
19995,3.0,0.585961,
19995,5.0,,
19995,7.0,,
19995,10.0,,
19995,14.0,,
19996,0.0,0.594772,
19996,1.0,,
19996,3.0,,
19996,5.0,,
19996,7.0,,
19996,10.0,,
19996,14.0,,
20000,0.0,,
20000,1.0,,
20000,3.0,0.514114,
20000,5.0,,
20000,7.0,,
20000,10.0,,
20000,14.0,,
20002,0.0,,
20002,1.0,0.437057,
20002,3.0,,
20002,5.0,,
20002,7.0,,
20002,10.0,,
20002,14.0,,
20003,0.0,0.361309,
20003,1.0,,
20003,3.0,,
20003,5.0,,
20003,7.0,,
20003,10.0,,
20003,14.0,,
20005,0.0,0.45935,
20005,1.0,,
20005,3.0,,
20005,5.0,,
20005,7.0,,
20005,10.0,,
20005,14.0,,
20014,0.0,,
20014,1.0,,
20014,3.0,,
20014,5.0,,
20014,7.0,,
20014,10.0,,
20014,14.0,0.334907,
20018,0.0,,
20018,1.0,0.206711,
20018,3.0,,
20018,5.0,,
20018,7.0,,
20018,10.0,,
20018,14.0,,
20019,0.0,,
20019,1.0,0.554804,
20019,3.0,,
20019,5.0,,
20019,7.0,,
20019,10.0,,
20019,14.0,,
20023,0.0,,
20023,1.0,,
20023,3.0,0.31249,
20023,5.0,,
20023,7.0,,
20023,10.0,,
20023,14.0,,
20028,0.0,,
20028,1.0,,
20028,3.0,,
20028,5.0,,
20028,7.0,,
20028,10.0,0.363615,
20028,14.0,,
20029,0.0,,
20029,1.0,,
20029,3.0,,
20029,5.0,,
20029,7.0,,
20029,10.0,0.450335,
20029,14.0,,
20030,0.0,,
20030,1.0,,
20030,3.0,0.383289,
20030,5.0,,
20030,7.0,,
20030,10.0,,
20030,14.0,,
20032,0.0,,
20032,1.0,0.474596,
20032,3.0,,
20032,5.0,,
20032,7.0,,
20032,10.0,,
20032,14.0,,
20034,0.0,0.484443,
20034,1.0,,
20034,3.0,,
20034,5.0,,
20034,7.0,,
20034,10.0,,
20034,14.0,,
20036,0.0,0.523164,
20036,1.0,,
20036,3.0,,
20036,5.0,,
20036,7.0,,
20036,10.0,,
20036,14.0,,
20039,0.0,,
20039,1.0,,
20039,3.0,,
20039,5.0,0.321061,
20039,7.0,,
20039,10.0,,
20039,14.0,,
20042,0.0,,
20042,1.0,,
20042,3.0,,
20042,5.0,,
20042,7.0,0.321589,
20042,10.0,,
20042,14.0,,
20043,0.0,,
20043,1.0,,
20043,3.0,,
20043,5.0,0.287566,
20043,7.0,,
20043,10.0,,
20043,14.0,,
20046,0.0,,
20046,1.0,,
20046,3.0,,
20046,5.0,,
20046,7.0,,
20046,10.0,0.38074,
20046,14.0,,
20050,0.0,,
20050,1.0,,
20050,3.0,,
20050,5.0,,
20050,7.0,0.596864,
20050,10.0,,
20050,14.0,,
20052,0.0,,
20052,1.0,0.278832,
20052,3.0,,
20052,5.0,,
20052,7.0,,
20052,10.0,,
20052,14.0,,
20053,0.0,0.320889,
20053,1.0,,
20053,3.0,,
20053,5.0,,
20053,7.0,,
20053,10.0,,
20053,14.0,,
20057,0.0,0.193044,
20057,1.0,,
20057,3.0,,
20057,5.0,,
20057,7.0,,
20057,10.0,,
20057,14.0,,
20070,0.0,,
20070,1.0,,
20070,3.0,,
20070,5.0,,
20070,7.0,,
20070,10.0,0.0441876,
20070,14.0,,
20078,0.0,,
20078,1.0,,
20078,3.0,,
20078,5.0,0.285351,
20078,7.0,,
20078,10.0,,
20078,14.0,,
20110,0.0,0.410453,
20110,1.0,,
20110,3.0,,
20110,5.0,,
20110,7.0,,
20110,10.0,,
20110,14.0,,
20121,0.0,,
20121,1.0,,
20121,3.0,,
20121,5.0,,
20121,7.0,,
20121,10.0,0.187342,
20121,14.0,,
20122,0.0,,
20122,1.0,,
20122,3.0,,
20122,5.0,,
20122,7.0,,
20122,10.0,,
20122,14.0,0.193296,
20124,0.0,,
20124,1.0,0.428952,
20124,3.0,,
20124,5.0,,
20124,7.0,,
20124,10.0,,
20124,14.0,,
20162,0.0,,
20162,1.0,,
20162,3.0,,
20162,5.0,,
20162,7.0,0.182334,
20162,10.0,,
20162,14.0,,
20184,0.0,0.21168,
20184,1.0,,
20184,3.0,,
20184,5.0,,
20184,7.0,,
20184,10.0,,
20184,14.0,,
20195,0.0,,
20195,1.0,,
20195,3.0,,
20195,5.0,0.617768,
20195,7.0,,
20195,10.0,,
20195,14.0,,
20209,0.0,,
20209,1.0,,
20209,3.0,,
20209,5.0,0.326431,
20209,7.0,,
20209,10.0,,
20209,14.0,,
20218,0.0,,
20218,1.0,,
20218,3.0,,
20218,5.0,,
20218,7.0,,
20218,10.0,0.152774,
20218,14.0,,
20219,0.0,,
20219,1.0,,
20219,3.0,,
20219,5.0,0.410405,
20219,7.0,,
20219,10.0,,
20219,14.0,,
20223,0.0,,
20223,1.0,,
20223,3.0,0.41433,
20223,5.0,,
20223,7.0,,
20223,10.0,,
20223,14.0,,
20250,0.0,,
20250,1.0,,
20250,3.0,,
20250,5.0,0.236673,
20250,7.0,,
20250,10.0,,
20250,14.0,,
20269,0.0,,
20269,1.0,,
20269,3.0,,
20269,5.0,0.285967,
20269,7.0,,
20269,10.0,,
20269,14.0,,
20270,0.0,0.548507,
20270,1.0,,
20270,3.0,,
20270,5.0,,
20270,7.0,,
20270,10.0,,
20270,14.0,,
20275,0.0,,
20275,1.0,0.492517,
20275,3.0,,
20275,5.0,,
20275,7.0,,
20275,10.0,,
20275,14.0,,
20283,0.0,,
20283,1.0,0.437005,
20283,3.0,,
20283,5.0,,
20283,7.0,,
20283,10.0,,
20283,14.0,,
20288,0.0,,
20288,1.0,,
20288,3.0,,
20288,5.0,,
20288,7.0,,
20288,10.0,,
20288,14.0,0.0769539,
20322,0.0,,
20322,1.0,,
20322,3.0,,
20322,5.0,0.313362,
20322,7.0,,
20322,10.0,,
20322,14.0,,
20323,0.0,,
20323,1.0,,
20323,3.0,0.459647,
20323,5.0,,
20323,7.0,,
20323,10.0,,
20323,14.0,,
20352,0.0,,
20352,1.0,,
20352,3.0,,
20352,5.0,,
20352,7.0,,
20352,10.0,,
20352,14.0,0.404753,
20354,0.0,,
20354,1.0,,
20354,3.0,0.13977,
20354,5.0,,
20354,7.0,,
20354,10.0,,
20354,14.0,,
20361,0.0,,
20361,1.0,,
20361,3.0,,
20361,5.0,,
20361,7.0,,
20361,10.0,0.296299,
20361,14.0,,
20371,0.0,,
20371,1.0,,
20371,3.0,,
20371,5.0,,
20371,7.0,,
20371,10.0,0.689839,
20371,14.0,,
20372,0.0,,
20372,1.0,0.0337377,
20372,3.0,,
20372,5.0,,
20372,7.0,,
20372,10.0,,
20372,14.0,,
20380,0.0,,
20380,1.0,0.34999,
20380,3.0,,
20380,5.0,,
20380,7.0,,
20380,10.0,,
20380,14.0,,
20394,0.0,,
20394,1.0,,
20394,3.0,,
20394,5.0,,
20394,7.0,0.328754,
20394,10.0,,
20394,14.0,,
20405,0.0,,
20405,1.0,,
20405,3.0,,
20405,5.0,0.378048,
20405,7.0,,
20405,10.0,,
20405,14.0,,
20412,0.0,,
20412,1.0,,
20412,3.0,,
20412,5.0,,
20412,7.0,0.27545,
20412,10.0,,
20412,14.0,,
20415,0.0,,
20415,1.0,,
20415,3.0,0.400419,
20415,5.0,,
20415,7.0,,
20415,10.0,,
20415,14.0,,
20418,0.0,,
20418,1.0,,
20418,3.0,,
20418,5.0,,
20418,7.0,0.300721,
20418,10.0,,
20418,14.0,,
20419,0.0,,
20419,1.0,,
20419,3.0,,
20419,5.0,,
20419,7.0,,
20419,10.0,,
20419,14.0,0.323883,
20440,0.0,,
20440,1.0,,
20440,3.0,,
20440,5.0,0.587051,
20440,7.0,,
20440,10.0,,
20440,14.0,,
20444,0.0,,
20444,1.0,,
20444,3.0,,
20444,5.0,0.560626,
20444,7.0,,
20444,10.0,,
20444,14.0,,
20449,0.0,,
20449,1.0,0.369125,
20449,3.0,,
20449,5.0,,
20449,7.0,,
20449,10.0,,
20449,14.0,,
20451,0.0,,
20451,1.0,,
20451,3.0,,
20451,5.0,0.434282,
20451,7.0,,
20451,10.0,,
20451,14.0,,
20454,0.0,,
20454,1.0,,
20454,3.0,,
20454,5.0,,
20454,7.0,,
20454,10.0,,
20454,14.0,0.220942,
20467,0.0,,
20467,1.0,,
20467,3.0,0.223112,
20467,5.0,,
20467,7.0,,
20467,10.0,,
20467,14.0,,
20471,0.0,,
20471,1.0,,
20471,3.0,0.242414,
20471,5.0,,
20471,7.0,,
20471,10.0,,
20471,14.0,,
20472,0.0,,
20472,1.0,,
20472,3.0,,
20472,5.0,,
20472,7.0,,
20472,10.0,,
20472,14.0,0.10723,
20498,0.0,,
20498,1.0,,
20498,3.0,0.277078,
20498,5.0,,
20498,7.0,,
20498,10.0,,
20498,14.0,,
20514,0.0,,
20514,1.0,,
20514,3.0,0.290083,
20514,5.0,,
20514,7.0,,
20514,10.0,,
20514,14.0,,
20520,0.0,,
20520,1.0,,
20520,3.0,,
20520,5.0,,
20520,7.0,,
20520,10.0,0.112206,
20520,14.0,,
20539,0.0,,
20539,1.0,,
20539,3.0,,
20539,5.0,,
20539,7.0,,
20539,10.0,0.453033,
20539,14.0,,
20543,0.0,,
20543,1.0,0.251504,
20543,3.0,,
20543,5.0,,
20543,7.0,,
20543,10.0,,
20543,14.0,,
20544,0.0,0.31034,
20544,1.0,,
20544,3.0,,
20544,5.0,,
20544,7.0,,
20544,10.0,,
20544,14.0,,
20546,0.0,0.628051,
20546,1.0,,
20546,3.0,,
20546,5.0,,
20546,7.0,,
20546,10.0,,
20546,14.0,,
20548,0.0,0.511411,
20548,1.0,,
20548,3.0,,
20548,5.0,,
20548,7.0,,
20548,10.0,,
20548,14.0,,
20549,0.0,,
20549,1.0,,
20549,3.0,,
20549,5.0,,
20549,7.0,0.386544,
20549,10.0,,
20549,14.0,,
20554,0.0,,
20554,1.0,,
20554,3.0,,
20554,5.0,,
20554,7.0,0.566478,
20554,10.0,,
20554,14.0,,
20555,0.0,,
20555,1.0,,
20555,3.0,0.24621,
20555,5.0,,
20555,7.0,,
20555,10.0,,
20555,14.0,,
20558,0.0,,
20558,1.0,0.251911,
20558,3.0,,
20558,5.0,,
20558,7.0,,
20558,10.0,,
20558,14.0,,
20560,0.0,,
20560,1.0,,
20560,3.0,,
20560,5.0,0.43325,
20560,7.0,,
20560,10.0,,
20560,14.0,,
20566,0.0,,
20566,1.0,,
20566,3.0,,
20566,5.0,,
20566,7.0,,
