"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"33180",9,2684,0.419324,0.341929,0.289081,0.214521,0.165592,0.112746,0.120101,0.415731,30
"33181",9,2685,0.216942,0.590649,0.492885,0.431705,0.350456,0.400031,0.368343,0.592319,14
"33182",9,2686,0.391678,0.352625,0.263751,0.289853,0.308329,0.333098,0.203181,0.398737,21
"33183",9,2687,0.470369,0.447663,0.409724,0.372079,0.319675,0.331793,0.235824,0.476251,19
"33184",9,2688,0.366354,0.380333,0.302271,0.247808,0.217606,0.19133,0.133253,0.346836,29
"33185",9,2689,0.380066,0.286443,0.307706,0.230145,0.237933,0.203243,0.119489,0.351336,34
"33186",9,2690,0.676468,0.508232,0.300506,0.42863,0.412505,0.480282,0.272435,0.516481,21
"33187",9,2691,0.71292,0.553889,0.661534,0.531313,0.234424,0.490224,0.641377,0.533941,17
"33188",9,2692,0.352087,0.382261,0.395573,0.339487,0.322196,0.283957,0.305948,0.38006,33
"33189",9,2693,0.310223,0.282413,0.275579,0.31061,0.303548,0.2259,0.194586,0.312841,59
"33190",9,2694,0.2612,0.264719,0.242601,0.224392,0.209015,0.206632,0.0341279,0.278105,63
"33191",9,2695,0.710326,0.42157,0.419031,0.389069,0.327084,0.354735,0.321177,0.425756,21
"33192",9,2696,0.441816,0.39693,0.303347,0.340922,0.331855,0.294442,0.219305,0.470641,15
"33193",9,2697,0.379622,0.309354,0.285507,0.260833,0.35624,0.220399,0.113192,0.404653,21
"33194",9,2698,0.28315,0.293222,0.251021,0.207731,0.195323,0.634855,0.155152,0.415301,25
"33195",9,2699,0.452108,0.347572,0.322732,0.295932,0.264128,0.241011,0.205318,0.474221,22
"33196",9,2700,0.269546,0.363662,0.365453,0.31958,0.350431,0.512832,0.20384,0.316458,35
"33197",9,2701,0.638479,0.713405,0.43798,0.400561,0.337888,0.171582,0.352986,0.457929,29
"33198",9,2702,0.549678,0.566572,0.480833,0.465566,0.267227,0.362457,0.35479,0.564714,12
"33199",9,2703,0.341968,0.54846,0.998578,0.251253,0.0631079,0.218057,0.155327,0.46147,24
"33200",9,2704,0.448032,0.410907,0.379357,0.327586,0.277488,0.746894,0.237138,0.509459,18
"33201",9,2705,0.356316,0.382475,0.326304,0.305194,0.26594,0.541474,0.246759,0.427061,16
"33202",9,2706,0.446394,1,0.346496,0.322059,0.30231,0.289221,0.210579,0.391517,39
"33203",9,2707,0.329753,0.334356,0.309541,0.288827,0.238189,0.255703,0.146347,0.332453,41
"33204",9,2708,0.332369,0.335135,0.380078,0.286416,0.282405,0.265168,0.224237,0.332453,41
"33205",9,2709,0.601245,0.569697,0.581653,0.567253,0.462444,0.0871345,0.411369,0.566095,19
"33206",9,2710,0.622216,0.647109,0.618371,0.596391,0.595517,0.580475,0.537903,0.612153,10
"33207",9,2711,0.573298,0.567315,0.533729,0.501989,0.542757,0.493389,0.442574,0.56337,14
"33208",9,2712,0.37033,0.373144,0.273997,0.329481,0.2809,0.298601,0.259982,0.380037,38
"33209",9,2713,0.281056,0.230303,0.233599,0.286844,0.19943,0.211831,0.156829,0.264612,44
"33210",9,2714,0.472718,0.478129,0.457531,0.452505,0.501391,0.433798,0.361315,0.480931,28
"33211",9,2715,0.28098,0.301063,0.349606,0.242891,0.237147,0.343859,0.176869,0.284481,45
"33212",9,2716,0.373604,0.362985,0.367895,0.33193,0.157578,0.300949,0.211098,0.366468,26
"33213",9,2717,0.408593,0.406091,0.376108,0.322697,0.317559,0.300272,0.194664,0.400691,37
"33214",9,2718,0.400821,0.388593,0.386799,0.266905,0.295745,0.306527,0.268049,0.400176,37
"33215",9,2719,0.401697,0.385149,0.370112,0.440328,0.343765,0.321286,0.243239,0.400176,37
"33216",9,2720,0.377657,0.308959,0.390031,0.364765,0.38224,0.368997,0.296651,0.445671,20
"33217",9,2721,0.592186,0.590485,0.592846,0.570919,0.501492,0.527291,0.494056,0.583659,13
"33218",9,2722,0.542183,0.462694,0.500747,0.403319,0.470063,0.110325,0.418581,0.535049,17
"33219",9,2723,0.503291,0.524011,0.539781,0.490654,0.412676,0.397973,0.278982,0.529294,29
"33220",9,2724,0.470118,0.496359,0.416065,0.44243,0.476415,0.406898,0.403388,0.495852,20
"33221",9,2725,0.478388,0.463672,0.419713,0.435545,0.416878,0.367444,0.340707,0.44182,18
"33222",9,2726,0.439869,0.410197,0.557883,0.463741,0.436935,0.309855,0.397876,0.492199,16
"33223",9,2727,0.645945,0.609752,0.603918,0.585697,0.567787,0.306191,0.474819,0.608573,9
"33224",9,2728,0.318909,0.264106,0.259002,0.226967,0.352076,0.245297,0.138928,0.285371,30
"33225",9,2729,0.496641,0.485214,0.450303,0.465677,0.432521,0.42882,0.342814,0.491179,16
"33226",9,2730,0.495639,0.485811,0.443043,0.452185,0.173372,0.4252,0.390519,0.493617,16
"33227",9,2731,0.486957,0.416524,0.311409,0.251134,0.287616,0.349473,0.254167,0.467571,21
"33228",9,2732,0.566095,0.486162,0.364672,0.326876,0.288749,0.263538,0.241472,0.558536,46
"33229",9,2733,0.40131,0.42079,0.383496,0.354835,0.331068,0.314812,0.307641,0.428656,23
"33230",9,2734,0.407585,0.323129,0.292493,0.292866,0.342964,0.219482,0.147042,0.357968,39
"33231",9,2735,0.453863,0.428832,0.162584,0.40203,0.308219,0.282351,0.231948,0.458602,22
"33232",9,2736,0.362124,0.211255,0.0759994,0.0550764,0.0464561,0.228563,0.088415,0.338812,43
"33233",9,2737,0.57399,0.584244,0.542333,0.533496,0.533782,0.758848,0.308507,0.55707,15
"33234",9,2738,0.422194,0.461767,0.439838,0.202025,0.0565511,0.218358,0.0752813,0.47503,28
"33235",9,2739,0.259554,0.346512,0.327884,0.167708,0.0813037,0.25224,0.257544,0.332536,30
"33236",9,2740,0.253158,0.314936,0.393481,0.228956,0.328287,0.166623,0.285599,0.410282,23
"33237",9,2741,0.557535,0.557684,0.547764,0.552996,0.482409,0.494378,0.452428,0.550908,11
"33238",9,2742,0.451197,0.608313,0.430721,0.407044,0.254003,0.372524,0.282525,0.45317,29
"33239",9,2743,0.471644,0.283486,0.257417,0.196254,0.220494,0.214237,0.163291,0.272219,33
"33240",9,2744,0.58972,0.593591,0.582006,0.561759,0.368808,0.53093,0.488208,0.596023,11
"33241",9,2745,0.350473,0.48398,0.458977,0.439297,0.414067,0.583344,0.350883,0.483938,20
"33242",9,2746,0.326659,0.319659,0.31614,0.247063,0.255767,0.243264,0.20302,0.318065,33
"33243",9,2747,0.527547,0.55964,0.510407,0.531032,0.364871,0.500972,0.456407,0.558061,14
"33244",9,2748,0.421905,0.40867,0.389834,0.384163,0.378124,0.342231,0.265634,0.433847,27
"33245",9,2749,0.291068,0.396812,0.368976,0.460245,0.574571,0.31844,0.300916,0.433847,27
"33246",9,2750,0.403285,0.374686,0.366083,0.314317,0.300094,0.297756,0.198833,0.356201,29
"33247",9,2751,0.386265,0.369986,0.367588,0.326607,0.312273,0.287161,0.239524,0.382135,36
"33248",9,2752,0.347484,0.369711,0.35245,0.329134,0.303092,0.296452,0.241629,0.382135,36
"33249",9,2753,0.206852,0.192949,0.211144,0.146038,0.156831,0.189192,0.148736,0.208257,46
"33250",9,2754,0.548299,0.548783,0.52278,0.554126,0.47344,0.465478,0.412647,0.541,17
"33251",9,2755,0.528388,0.459866,0.480733,0.479181,0.471595,0.412926,0.46733,0.488693,15
"33252",9,2756,0.573155,0.563698,0.543854,0.499977,0.505428,0.483375,0.388122,0.56337,15
"33253",9,2757,0.493402,0.490732,0.476602,0.453149,0.37142,0.417628,0.347188,0.485626,23
"33254",9,2758,0.258419,0.989702,0.542586,0.246374,0.518964,0.525787,0.46523,0.549903,16
"33255",9,2759,0.562824,0.572,0.501843,0.504822,0.452652,0.508716,0.407228,0.563099,10
"33256",9,2760,0.338503,0.99853,0.54781,0.313639,0.470792,0.33958,0.447107,0.500174,21
"33257",9,2761,0.471239,0.477611,0.451461,0.442275,0.399485,0.470593,0.347113,0.483317,17
"33258",9,2762,0.538066,0.530107,0.47131,0.469484,0.443336,0.443957,0.37709,0.541695,21
"33259",9,2763,0.353451,0.151981,0.231567,0.139984,0.116886,0.0876998,0.122079,0.337448,27
"33260",9,2764,0.528157,0.490637,0.571768,0.391707,0.258061,0.394526,0.220014,0.494007,19
"33261",9,2765,0.303964,0.270098,0.205149,0.158309,0.121392,0.118131,0.0927539,0.306651,38
"33262",9,2766,0.471275,0.483378,0.505106,0.46144,0.336718,0.77121,0.395488,0.529746,14
"33263",9,2767,0.245657,0.577773,0.567572,0.549807,0.5325,0.529474,0.473445,0.56814,17
"33264",9,2768,0.395161,0.314106,0.24279,0.507221,0.354248,0.362212,0.316434,0.393772,18
"33265",9,2769,0.492312,0.498106,0.48129,0.407488,0.445973,0.371819,0.393121,0.48735,17
"33266",9,2770,0.482256,0.460039,0.473523,0.467638,0.472481,0.515772,0.419955,0.48735,17
"33267",9,2771,0.567343,0.563579,0.526133,0.480506,0.489316,0.45361,0.425585,0.552358,16
"33268",9,2772,0.329242,0.296961,0.318308,0.289845,0.25626,0.271436,0.235502,0.363482,25
"33269",9,2773,0.318574,0.353636,0.322392,0.257724,0.244574,0.379675,0.202769,0.363482,25
"33270",9,2774,0.52741,0.481348,0.509987,0.438401,0.49273,0.487179,0.436393,0.522259,13
"33271",9,2775,0.506845,0.534908,0.521146,0.50078,0.519986,0.490503,0.344347,0.509962,13
"33272",9,2776,0.503123,0.490029,0.482556,0.437646,0.424442,0.179363,0.112513,0.50146,21
"33273",9,2777,0.61425,0.590777,0.584598,0.542021,0.521378,0.523414,0.424202,0.574459,12
"33274",9,2778,0.627408,0.338883,0.211986,0.292358,0.204304,0.545019,0.289051,0.368691,34
"33275",9,2779,0.674587,0.586846,0.447917,0.591247,0.46252,0.498709,0.356372,0.606309,11
"33276",9,2780,0.414435,0.417497,0.315237,0.33499,0.287519,0.2446,0.210513,0.378417,27
"33277",9,2781,0.363385,0.342995,0.320785,0.313473,0.33058,0.24766,0.274362,0.347281,37
"33278",9,2782,0.456013,0.519835,0.404056,0.40937,0.328945,0.248719,0.21141,0.451925,33
"33279",9,2783,0.402495,0.369975,0.352695,0.351186,0.278553,0.257539,0.177724,0.395267,36
"33280",9,2784,0.543704,0.490029,0.391936,0.422531,0.367123,0.33152,0.305929,0.46532,17
"33281",9,2785,0.411654,0.246982,0.424479,0.156025,0.380373,0.441913,0.51133,0.504657,23
"33282",9,2786,0.441857,0.348962,0.26484,0.208729,0.16478,0.159802,0.120688,0.420817,34
"33283",9,2787,0.418742,0.403455,0.258521,0.156895,0.170495,0.154886,0.0920047,0.420817,34
"33284",9,2788,0.482304,0.470891,0.310465,0.303289,0.224249,0.51328,0.211697,0.46926,19
"33285",9,2789,0.354985,0.322133,0.257827,0.194401,0.200868,0.733315,0.128626,0.393675,20
"33286",9,2790,0.366994,0.380177,0.265406,0.306061,0.173065,0.604838,0.172027,0.366938,36
"33287",9,2791,0.46726,0.350217,0.376382,0.311682,0.199031,0.190349,0.0833532,0.504533,18
"33288",9,2792,0.3824,0.190009,0.251102,0.156258,0.117561,0.609817,0.103337,0.381969,31
"33289",9,2793,0.402215,0.353347,0.164021,0.157859,0.0305368,0.210563,0.0446681,0.381969,31
"33290",9,2794,0.295438,0.215238,0.104609,0.141272,0.104487,0.0853624,0.152366,0.366467,36
"33291",9,2795,0.123473,0.221,0.601136,0.321948,0.282763,0.400128,0.24359,0.473234,15
"33292",9,2796,0.301903,0.343849,0.395055,0.221453,0.306238,0.654394,0.216976,0.419381,17
"33293",9,2797,0.548392,0.502593,0.269939,0.453022,0.334682,0.29549,0.28991,0.564714,19
"33294",9,2798,0.315287,0.296318,0.26134,0.193031,0.125332,0.16347,0.10388,0.33786,29
"33295",9,2799,0.39081,0.373284,0.265406,0.299114,0.291441,0.307674,0.243647,0.379713,24
"33296",9,2800,0.383776,0.56297,0.585156,0.500762,0.454967,0.472068,0.391769,0.572392,18
"33297",9,2801,0.422708,0.465584,0.354503,0.863045,0.515658,0.293946,0.438047,0.463645,32
"33298",9,2802,0.29239,0.213843,0.250129,0.212613,0.242515,0.151275,0.153712,0.302889,78
"33299",9,2803,0.461337,0.444179,0.414272,0.563821,0.339971,0.319332,0.247759,0.46305,32
"33300",9,2804,0.440871,0.402551,0.380192,0.327768,0.265765,0.278754,0.178652,0.433317,49
"33301",9,2805,0.456753,0.589431,0.549685,0.512972,0.480603,0.462484,0.425019,0.595515,16
"33302",9,2806,0.317122,0.325682,0.220479,0.237117,0.223865,0.245297,0.149205,0.335761,34
"33303",9,2807,0.335736,0.323073,0.18801,0.281581,0.231664,0.0921078,0.172869,0.335761,34
"33304",9,2808,0.425162,0.419103,0.380881,0.357356,0.328808,0.311168,0.277772,0.432921,22
"33305",9,2809,0.415074,0.349584,0.290991,0.252241,0.202427,0.186839,0.14675,0.421899,27
"33306",9,2810,0.376997,0.285231,0.246243,0.223702,0.167334,0.197297,0.112126,0.369571,30
"33307",9,2811,0.447952,0.426799,0.342408,0.318136,0.208726,0.357822,0.384568,0.468802,30
"33308",9,2812,0.425894,1,0.293381,0.223551,0.226196,0.0130232,0.100637,0.415096,53
"33309",9,2813,0.480133,0.649495,0.437773,0.389392,0.273366,0.309992,0.307474,0.455891,41
"33310",9,2814,0.332337,0.299427,0.282506,0.245048,0.223534,0.190967,0.194444,0.305903,40
"33311",9,2815,0.404269,0.402401,0.30546,0.29859,0.223273,0.204265,0.232182,0.42855,29
"33312",9,2816,0.336925,0.32172,0.174962,0.202774,0.100717,0.0891684,0.110826,0.404183,37
"33313",9,2817,0.456155,0.497905,0.350188,0.40937,0.321694,0.26558,0.147191,0.518949,25
"33314",9,2818,0.339696,0.307155,0.176254,0.302869,0.250077,0.116956,0.0398647,0.369367,17
"33315",9,2819,0.320504,0.293707,0.131496,0.171034,0.135923,0.135616,0.109507,0.386762,20
"33316",9,2820,0.390413,0.517979,0.357062,0.324109,0.282313,0.367827,0.269849,0.400716,22
"33317",9,2821,0.347579,0.348241,0.319773,0.298328,0.262038,0.186168,0.155987,0.364258,24
"33318",9,2822,0.431996,0.437727,0.396086,0.315329,0.34629,0.335296,0.283282,0.450133,25
"33319",9,2823,0.459686,0.46211,0.232248,0.34161,0.365376,0.281605,0.297957,0.469404,21
"33320",9,2824,0.617255,0.611591,0.591785,0.586491,0.562863,0.558033,0.560074,0.608573,9
"33321",9,2825,0.506845,0.491802,1,0.443376,0.405254,0.466307,0.447467,0.508836,23
"33322",9,2826,0.501436,0.491051,0.444478,0.438547,0.329117,0.123697,0.322444,0.508836,23
"33323",9,2827,0.488983,0.498923,0.471375,0.455053,0.429493,0.397434,0.362743,0.493617,16
"33324",9,2828,0.330819,0.31859,0.199489,0.265115,0.237711,0.608263,0.189561,0.333798,36
"33325",9,2829,0.379837,0.358743,0.332204,0.301092,0.280633,0.735099,0.250827,0.366377,36
"33326",9,2830,0.357651,0.359951,0.370377,0.26031,0.197939,0.191197,0.154699,0.314876,45
"33327",9,2831,0.315329,0.383183,0.321529,0.191953,0.284259,0.249308,0.194112,0.366377,36
"33328",9,2832,0.402867,0.36814,0.311403,0.373078,0.245912,0.260042,0.207117,0.380548,35
"33329",9,2833,0.595789,0.600259,0.567572,0.507805,0.471276,0.504618,0.457355,0.591523,14
"33330",9,2834,0.53824,0.29405,0.565724,0.541074,0.452532,0.733401,0.453337,0.59308,16
"33331",9,2835,0.367824,0.36009,0.306963,0.32169,0.267579,0.296818,0.191961,0.364726,24
"33332",9,2836,0.236812,0.290592,0.24628,0.231561,0.208219,0.196772,0.1128,0.285005,45
"33333",9,2837,0.552161,0.419317,0.512767,0.489359,0.464186,0.452711,0.403262,0.531009,17
"33334",9,2838,0.453813,0.361602,0.998823,0.286776,0.283169,0.28357,0.347188,0.435441,16
"33335",9,2839,0.422194,0.423998,0.32001,0.317397,0.2809,0.25263,0.202265,0.425498,20
"33336",9,2840,0.439869,0.446709,0.352789,0.468631,0.328011,0.445809,0.26198,0.527227,23
"33337",9,2841,0.48764,0.421912,0.472062,0.467875,0.359075,0.407279,0.311703,0.470037,26
"33338",9,2842,0.488956,0.45658,0.417975,0.383815,0.439915,0.426856,0.388772,0.488723,24
"33339",9,2843,0.307876,0.456043,0.476746,0.36281,0.12194,0.710479,0.236342,0.598249,14
"33340",9,2844,0.273941,0.243053,0.190249,0.224949,0.170954,0.182626,0.135049,0.274544,41
"33341",9,2845,0.355855,0.346224,0.329719,0.295824,0.2588,0.313869,0.223588,0.355265,33
"33342",9,2846,0.623391,0.552391,0.550335,0.487141,0.423446,0.420434,0.419344,0.574494,18
"33343",9,2847,0.432768,0.424786,0.435197,0.31822,0.232556,0.344174,0.186189,0.446331,17
"33344",9,2848,0.546798,0.510548,0.577624,0.544291,0.577568,0.0871345,0.343348,0.543819,16
"33345",9,2849,0.303882,0.585875,0.273944,0.171872,0.194913,0.208006,0.153799,0.316243,41
"33346",9,2850,0.607083,0.608077,0.552683,0.578013,0.551985,0.532185,0.509998,0.59887,7
"33347",9,2851,0.321313,0.30883,0.27666,0.257452,0.184663,0.192899,0.176182,0.316243,41
"33348",9,2852,0.443823,0.445696,0.399175,0.392229,0.360009,0.333796,0.267455,0.435387,23
"33349",9,2853,0.523069,0.52006,0.150072,0.453022,0.408994,0.393899,0.333176,0.528583,23
"33350",9,2854,0.647921,0.445963,0.415712,0.513454,0.485797,0.411532,0.304843,0.457094,17
"33351",9,2855,0.560342,0.568227,0.503126,0.383173,0.443336,0.468728,0.409286,0.554455,18
"33352",9,2856,0.37673,0.377672,0.350931,0.354934,0.441198,0.334027,0.166239,0.399081,26
"33353",9,2857,0.515646,0.54934,0.439106,0.476914,0.484722,0.468728,0.419344,0.555167,18
"33354",9,2858,0.520844,0.502354,0.490056,0.44347,0.426726,0.572718,0.361315,0.514593,18
"33355",9,2859,0.438036,0.378216,0.371607,0.327732,0.331663,0.504281,0.243239,0.418254,26
"33356",9,2860,0.586924,0.584244,0.533458,0.529549,0.501691,0.483144,0.434664,0.580104,14
"33357",9,2861,0.527205,0.528093,0.471286,0.482311,0.419588,0.399468,0.339786,0.520855,20
"33358",9,2862,0.520588,0.502372,0.457357,0.998429,0.126002,0.423042,0.348707,0.520187,20
"33359",9,2863,0.337814,0.341905,0.282506,0.237283,0.234308,0.199662,0.146161,0.328094,42
"33360",9,2864,0.415219,0.301788,0.27858,0.240006,0.227564,0.196811,0.153216,0.328094,42
"33361",9,2865,0.435464,0.54959,0.338079,0.479159,0.42986,0.415136,0.354037,0.573411,22
"33362",9,2866,0.465941,0.5207,0.348939,0.380706,0.31059,0.0358307,0.175375,0.418791,26
"33363",9,2867,0.545283,0.486534,0.42921,0.428365,0.419813,0.388581,0.324399,0.494672,20
"33364",9,2868,0.485618,0.460852,0.409724,0.412759,0.298477,0.384379,0.272935,0.458432,21
"33365",9,2869,0.198347,0.189222,0.173392,0.145413,0.13662,0.123091,0.093437,0.203326,48
"33366",9,2870,0.311721,0.330054,0.274938,0.244926,0.144267,0.208914,0.141708,0.318339,45
"33367",9,2871,0.415917,0.346588,0.376707,0.355636,0.333457,0.24806,0.2571,0.408704,26
"33368",9,2872,0.41936,0.169061,0.360874,0.341462,0.303968,0.302197,0.25428,0.408704,26
"33369",9,2873,0.349164,0.338921,0.303985,0.273453,0.22591,0.247577,0.151192,0.350542,36
"33370",9,2874,0.355792,0.229562,0.300955,0.28781,0.268344,0.251795,0.154219,0.350542,36
"33371",9,2875,0.497916,0.239777,0.428557,0.450719,0.37812,0.358132,0.28776,0.469805,22
"33372",9,2876,0.487947,0.473439,0.45032,0.431665,0.382559,0.355708,0.281924,0.469805,22
"33373",9,2877,0.589678,0.606468,0.563641,0.599644,0.499108,0.502186,0.443674,0.599017,11
"33374",9,2878,0.570457,0.535267,0.505464,0.443647,0.332833,0.366859,0.332639,0.572498,22
"33375",9,2879,0.505175,0.431144,0.440906,0.424527,0.40575,0.339301,0.3448,0.475523,24
"33376",9,2880,0.482462,0.498923,0.433651,0.378528,0.410679,0.4159,0.345448,0.475523,24
"33377",9,2881,0.607516,0.696825,0.583309,0.728191,0.576336,0.521692,0.474754,0.552665,19
"33378",9,2882,0.523208,0.689108,0.474717,0.413388,0.433168,0.441057,0.393665,0.513114,24
"33379",9,2883,0.356582,0.279105,0.335966,0.277288,0.217381,0.287921,0.189561,0.306879,29
"33380",9,2884,0.504692,0.439385,0.361423,0.361704,0.31255,0.272447,0.0641851,0.495974,27
"33381",9,2885,0.348531,0.441828,0.273506,0.229964,0.245912,0.188098,0.252033,0.397253,31
"33382",9,2886,0.387607,0.330952,0.273944,0.223066,0.194913,0.191269,0.0890533,0.422259,27
"33383",9,2887,0.471884,0.47229,0.448801,0.427725,0.412275,0.378727,0.234625,0.466828,17
"33384",9,2888,0.48675,0.477267,0.472077,0.455053,0.317496,0.421987,0.195658,0.486965,19
"33385",9,2889,0.329666,0.325809,0.311642,0.292335,0.2711,0.155708,0.232654,0.331318,24
"33386",9,2890,0.294275,0.289968,0.264879,0.283571,0.232692,0.215662,0.188022,0.288987,49
"33387",9,2891,0.464621,0.525056,0.418468,0.386245,0.348855,0.263538,0.307987,0.441498,27
"33388",9,2892,0.385119,0.536063,0.3569,0.290893,0.148205,0.261124,0.239219,0.356416,23
"33389",9,2893,0.312018,0.223588,0.190656,0.154986,0.111952,0.478381,0.161545,0.309458,35
"33390",9,2894,0.362334,0.32376,0.341616,0.310166,0.297073,0.26098,0.23152,0.332638,35
"33391",9,2895,0.380115,0.45008,0.432474,0.403592,0.387816,0.330769,0.312495,0.452891,30
"33392",9,2896,0.363962,0.357062,0.326747,0.285863,0.33317,0.396736,0.188655,0.370928,32
"33393",9,2897,0.711118,0.588926,0.605801,0.678375,0.606686,0.496702,0.49936,0.593841,13
"33394",9,2898,0.383218,0.443274,0.416708,0.402934,0.351846,0.239841,0.277655,0.465918,21
"33395",9,2899,0.548442,0.0567332,0.582661,0.60944,0.563328,0.519312,0.489777,0.604277,10
"33396",9,2900,0.499484,0.471004,0.4968,0.354934,0.243089,0.407425,0.0641851,0.495943,22
"33397",9,2901,0.448167,0.538935,0.468182,0.603878,0.363059,0.846484,0.451066,0.564714,16
"33398",9,2902,0.279526,0.320063,0.209316,0.225153,0.178018,0.296818,0.152673,0.468947,28
"33399",9,2903,0.350447,0.261001,0.144955,0.153976,0.139957,0.22709,0.118449,0.346836,24
"33400",9,2904,0.513447,0.328794,0.22459,0.21281,0.184293,0.169442,0.361524,0.469549,28
"33401",9,2905,0.414586,0.304219,0.228095,0.286342,0.158766,0.323799,0.125798,0.462541,30
"33402",9,2906,0.411451,0.515661,0.441917,0.217144,0.151566,0.160678,0.307309,0.399323,28
"33403",9,2907,0.482672,0.396451,0.302327,0.280441,0.220698,0.31712,0.264714,0.475118,23
"33404",9,2908,0.629651,0.619168,0.608726,0.616808,0.434963,0.571472,0.567719,0.61681,13
"33405",9,2909,0.374149,0.290165,0.451122,0.245804,0.233725,0.224663,0.179999,0.292039,47
"33406",9,2910,0.295373,0.363064,0.277008,0.286632,0.136256,0.225546,0.107216,0.292039,47
"33407",9,2911,0.334862,0.327728,0.25508,0.328576,0.238852,0.185493,0.225755,0.343229,50
"33408",9,2912,0.478111,0.47455,0.467135,0.435545,0.284618,0.419868,0.321177,0.476251,31
"33409",9,2913,0.457346,0.276049,0.198553,0.398077,0.197939,0.182352,0.0944179,0.288527,40
"33410",9,2914,0.281848,0.279747,0.221804,0.189381,0.164452,0.599416,0.115018,0.288527,40
"33411",9,2915,0.487149,0.423811,0.177863,0.433268,0.410602,0.285757,0.341696,0.452227,26
"33412",9,2916,0.423242,0.413093,0.397204,0.371194,0.363262,0.287341,0.282525,0.420714,41
"33413",9,2917,0.490251,0.47666,0.57744,0.441394,0.331132,0.425295,0.374922,0.489768,23
"33414",9,2918,0.503083,0.469767,0.481487,0.4497,0.454218,0.445412,0.402391,0.503209,17
"33415",9,2919,0.29617,0.286555,0.265738,0.263291,0.238631,0.110204,0.26491,0.291664,47
"33416",9,2920,0.45255,0.373493,0.252012,0.223443,0.182531,0.207686,0.161012,0.429101,28
"33417",9,2921,0.0387339,0.406407,0.51776,0.312834,0.196708,0.368718,0.277324,0.482078,13
"33418",9,2922,0.32216,0.115574,0.134342,0.122422,0.0957351,0.171561,0.087256,0.292664,25
"33419",9,2923,0.517676,0.220259,0.175455,0.0418455,0.14407,0.100723,0.05456,0.292664,25
"33420",9,2924,0.395758,0.240664,0.189013,0.154001,0.14882,0.306854,0.149205,0.476251,25
"33421",9,2925,0.438708,0.356741,0.305808,0.327579,0.197324,0.266311,0.301323,0.533355,15
"33422",9,2926,0.341793,0.282821,0.274812,0.219841,0.157596,0.0921078,0.118306,0.363522,30
"33423",9,2927,0.47826,0.481262,0.252089,0.420107,0.37647,0.391395,0.335099,0.476775,27
"33424",9,2928,0.444347,0.465017,0.505681,0.471011,0.452021,0.452121,0.408998,0.51255,15
"33425",9,2929,0.320617,0.281995,0.262209,0.225317,0.221521,0.235178,0.190251,0.294097,44
"33426",9,2930,0.47338,0.350664,0.466298,0.425756,0.401864,0.417544,0.38039,0.49127,16
"33427",9,2931,0.267506,0.469097,0.236967,0.212429,0.210644,0.205124,0.181993,0.264804,46
"33428",9,2932,0.623705,0.505528,0.574735,0.429607,0.480268,0.231705,0.46733,0.454668,16
"33429",9,2933,0.504457,0.470861,0.27973,0.464746,0.502542,0.412904,0.589661,0.509365,22
"33430",9,2934,0.401187,0.416138,0.357862,0.361605,0.334392,0.358304,0.308682,0.401107,25
"33431",9,2935,0.428102,0.490505,0.280125,0.366253,0.196708,0.847989,0.283241,0.401107,29
"33432",9,2936,0.49533,0.478413,0.444419,0.380209,0.295346,0.286595,0.283463,0.397425,32
"33433",9,2937,0.290543,0.331562,0.283767,0.226473,0.222928,0.115972,0.27199,0.342539,42
"33434",9,2938,0.3714,0.347264,0.311636,0.340366,0.238189,0.307463,0.221184,0.358755,44
"33435",9,2939,0.546732,0.441125,0.473895,0.351901,0.254003,0.475591,0.301665,0.52322,21
"33436",9,2940,0.346575,0.441005,0.33204,0.252166,0.285154,0.298591,0.0997927,0.33061,39
"33437",9,2941,0.487251,0.554772,0.462176,0.448164,0.330907,0.385894,0.323994,0.552392,21
"33438",9,2942,0.259959,0.469097,0.227382,0.398077,0.068914,0.0560224,0.17185,0.283752,47
"33439",9,2943,0.535609,0.528894,0.502623,0.326415,0.337668,0.32921,0.120804,0.475669,25
"33440",9,2944,0.350447,0.200786,0.130706,0.0848703,0.0683677,0.237975,0.0477405,0.381456,38
"33441",9,2945,0.577579,0.414353,0.285672,0.256335,0.280012,0.264998,0.217675,0.454583,22
"33442",9,2946,0.529242,0.399,0.405495,0.537669,0.610485,0.32436,0.51795,0.516922,16
"33443",9,2947,0.521015,0.491892,0.401923,0.341109,0.341488,0.257621,0.2483,0.572357,16
"33444",9,2948,0.381388,0.37548,0.377341,0.29597,0.283115,0.313939,0.158709,0.38681,26
"33445",9,2949,0.563862,0.556421,0.525852,0.496635,0.655302,0.451519,0.412388,0.558639,22
"33446",9,2950,0.540264,0.548179,0.499917,0.527212,0.5043,0.396361,0.406188,0.542291,13
"33447",9,2951,0.606749,0.622898,0.631043,0.586636,0.576279,0.574638,0.513336,0.600299,9
"33448",9,2952,0.518099,0.558139,0.546869,0.520642,0.459601,0.487003,0.456517,0.554455,16
"33449",9,2953,0.509547,0.456102,0.378463,0.201666,0.384189,0.330137,0.323489,0.49274,19
"33450",9,2954,1,0.67653,0.510443,0.460739,0.465487,0.490844,0.442574,0.539847,14
"33451",9,2955,0.268406,0.321658,0.218762,0.211078,0.187348,0.379642,0.115018,0.281112,45
"33452",9,2956,0.315008,0.219969,0.276139,0.30163,0.0565511,0.224223,0.0466632,0.327414,38
