"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"30742",9,246,0.275148,0.365615,0.160312,0.125863,0.293262,0.17257,0.184447,0.330044,27
"30743",9,247,0.252146,0.398699,0.383275,0.252166,0.301103,0.359445,0.236286,0.330044,27
"30744",9,248,0.346548,0.367707,0.430432,0.484044,0.298366,0.308482,0.481683,0.376776,25
"30745",9,249,0.39172,0.39507,0.339397,0.35707,0.324127,0.190715,0.210579,0.356134,27
"30746",9,250,0.414778,0.364467,0.368976,0.223443,0.331913,0.279054,0.405742,0.356134,27
"30747",9,251,0.465846,0.426904,0.39496,0.372541,0.254003,0.36779,0.336667,0.435576,19
"30748",9,252,0.463028,0.546635,0.379189,0.327768,0.305278,0.375025,0.348049,0.430125,26
"30749",9,253,0.448965,0.424574,0.315764,0.318656,0.28918,0.282907,0.188687,0.455555,30
"30750",9,254,0.344563,0.408322,0.199425,0.223941,0.312273,0.25907,0.115018,0.334635,34
"30751",9,255,0.338063,0.259341,0.277008,0.291967,0.193562,0.432633,0.226105,0.334635,34
"30752",9,256,0.527573,0.468421,0.395055,0.377532,0.419035,0.402861,0.335867,0.44627,26
"30753",9,257,0.467791,0.535703,0.497918,0.494203,0.512034,0.469831,0.343144,0.541695,18
"30754",9,258,0.34239,0.450141,0.539636,0.410625,0.310315,0.370088,0.235947,0.458013,20
"30755",9,259,0.361814,0.361735,0.296527,0.301393,0.326537,0.494694,0.170189,0.386786,29
"30756",9,260,0.470491,0.426904,0.315764,0.528598,0.330365,0.251398,0.275838,0.419817,15
"30757",9,261,0.417369,0.398295,0.304797,0.331238,0.325543,0.287341,0.187585,0.421718,30
"30758",9,262,0.245657,0.499056,0.262977,0.214521,0.446949,0.47171,0.176939,0.552966,12
"30759",9,263,0.392453,0.358941,0.203359,0.114986,0.258856,0.543825,0.101927,0.395848,40
"30760",9,264,0.497064,0.52802,0.473827,0.688309,0.431805,0.385388,0.403823,0.496489,28
"30761",9,265,0.294901,0.293539,0.312864,0.365806,0.346312,0.103091,0.24291,0.341872,17
"30762",9,266,0.494807,0.475186,0.415039,0.387931,0.399235,0.386827,0.379238,0.483819,19
"30763",9,267,0.39176,0.380336,0.490941,0.556584,0.415847,0.388987,0.362095,0.47038,21
"30764",9,268,0.522226,0.75822,0.577624,0.43009,0.523626,0.431694,0.333176,0.516922,18
"30765",9,269,0.603253,0.502593,0.533965,0.381529,0.603424,0.497684,0.461603,0.566061,13
"30766",9,270,0.541221,0.508705,0.468904,0.41693,0.465897,1,0.407851,0.520759,16
"30767",9,271,0.309626,0.115736,0.142618,0.14705,0.140832,0.157603,0.123138,0.30823,36
"30768",9,272,0.570457,0.487454,0.689371,0.542108,0.504359,0.517239,0.412337,0.593696,8
"30769",9,273,0.542781,0.530107,0.45036,0.454456,0.273402,0.155972,0.35471,0.563231,12
"30770",9,274,0.527115,0.424278,0.474689,0.39741,0.2662,0.474544,0.385714,0.445807,29
"30771",9,275,0.536654,0.601206,0.428511,0.385156,0.431057,0.472944,0.215042,0.491027,21
"30772",9,276,0.378791,0.390563,0.283001,0.335457,0.14674,0.186168,0.269716,0.416214,29
"30773",9,277,0.319558,0.384495,0.283682,0.273886,0.292159,0.300623,0.177099,0.362724,24
"30774",9,278,0.329939,0.322026,0.14768,0.270588,0.157312,0.213169,0.204126,0.354441,45
"30775",9,279,0.437708,0.35016,0.249855,0.266672,0.155722,0.161525,0.135249,0.433055,28
"30776",9,280,0.542781,0.985609,0.309494,0.430545,0.490795,0.50928,0.387145,0.545015,24
"30777",9,281,0.544089,0.360453,0.271263,0.498537,0.505407,0.424082,0.397876,0.536326,29
"30778",9,282,0.351497,0.223588,0.194079,0.112578,0.103281,0.213169,0.0167679,0.375971,45
"30779",9,283,0.376435,0.354047,0.399475,0.286271,0.446949,0.418157,0.308208,0.384192,22
"30780",9,284,0.39583,0.34575,0.350707,0.39082,0.335613,0.363664,0.340582,0.375443,24
"30781",9,285,0.585228,0.580576,0.577624,0.42007,0.44042,0.515529,0.462845,0.581452,8
"30782",9,286,0.557932,0.548585,0.649303,0.491717,0.364442,0.433117,0.258049,0.51898,21
"30783",9,287,0.485412,0.458441,0.454954,0.370815,0.332282,0.384301,0.305039,0.460031,16
"30784",9,288,0.464862,0.49097,0.453516,0.474841,0.444571,0.283124,0.264177,0.461299,16
"30785",9,289,0.392927,0.516746,0.406073,0.347934,0.402049,0.382661,0.257789,0.452338,24
"30786",9,290,0.585045,0.605776,0.661534,0.570812,0.358561,0.423849,0.445453,0.608573,22
"30787",9,291,0.440069,0.508212,0.400126,0.370444,0.390564,0.0105223,0.303852,0.437067,26
"30788",9,292,0.345035,0.695927,0.451307,0.238636,0.301802,0.416789,0.188687,0.38197,23
"30789",9,293,0.414302,0.437187,0.23889,0.163506,0.313715,0.408007,0.179328,0.480402,25
"30790",9,294,0.470913,0.441295,0.327337,0.316115,0.331918,0.323799,0.162725,0.477883,12
"30791",9,295,0.388323,0.230146,0.40804,0.413341,0.340343,0.253282,0.229328,0.406239,34
"30792",9,296,0.528237,0.405877,0.492626,0.533738,0.342076,0.265008,0.381115,0.479668,18
"30793",9,297,0.353042,0.380756,0.313051,0.285395,0.18391,0.161718,0.0398237,0.318921,45
"30794",9,298,0.632003,0.604139,0.552138,0.528987,0.504359,0.976791,0.428723,0.55915,21
"30795",9,299,0.503813,0.488006,0.457844,0.471452,0.465879,0.532185,0.407253,0.497797,15
"30796",9,300,0.460644,0.352625,0.286139,0.124268,0.243813,0.236376,0.176182,0.448158,21
"30797",9,301,0.503291,0.450141,0.285436,0.441395,0.380814,0.245039,0.378826,0.491148,25
"30798",9,302,0.427282,0.396409,0.316246,0.471433,0.337621,0.312212,0.345581,0.412694,39
"30799",9,303,1,0.463618,0.464445,0.999545,0.4952,0.336278,0.261545,0.478556,23
"30800",9,304,0.363664,0.337862,0.285243,0.297448,0.311817,0.247118,0.222552,0.37932,31
"30801",9,305,0.417985,0.289858,0.283682,0.15929,0.237933,0.161718,0.0943034,0.315164,36
"30802",9,306,0.377609,0.369711,0.315764,0.299081,0.245994,0.296271,0.153889,0.388514,26
"30803",9,307,0.351497,0.278284,0.294785,0.343572,0.198157,0.230953,0.1923,0.345375,29
"30804",9,308,0.520601,0.398749,0.324119,0.301382,0.312061,0.326876,0.0580303,0.536458,24
"30805",9,309,0.310223,0.303277,0.209909,0.212613,0.215391,0.397483,0.120688,0.342852,33
"30806",9,310,0.376388,0.216672,0.21116,0.34778,0.276653,0.107205,0.27743,0.396792,36
"30807",9,311,0.467791,0.500353,0.456836,0.411121,0.345875,0.709189,0.32741,0.507594,17
"30808",9,312,0.377609,0.457054,0.445466,0.331595,0.325172,0.348126,0.2571,0.430151,29
"30809",9,313,0.470612,0.366828,0.248704,0.305051,0.285964,0.278343,0.334787,0.430571,14
"30810",9,314,0.623705,0.364526,0.415039,0.469968,0.320937,0.181299,0.469457,0.456478,25
"30811",9,315,0.521535,0.474027,0.519108,0.465844,0.448778,0.414752,0.420626,0.492199,16
"30812",9,316,0.571451,0.602938,0.595436,0.50135,0.492544,0.5171,0.424131,0.558675,16
"30813",9,317,0.503179,0.51038,0.362107,0.240539,0.465093,0.44838,0.287306,0.501613,30
"30814",9,318,0.311634,0.316118,0.323212,0.246602,0.285341,0.247118,0.0398647,0.341159,24
"30815",9,319,0.631412,0.793658,0.553222,0.480163,0.561193,0.496702,0.491032,0.596825,16
"30816",9,320,0.488956,0.410125,0.396189,0.379261,0.182239,0.20565,0.30635,0.479668,25
"30817",9,321,0.253301,0.522338,0.567572,0.457076,0.412485,0.673623,0.503111,0.533091,15
"30818",9,322,0.502893,0.461767,0.436414,0.413247,0.395732,0.366659,0.308163,0.464126,24
"30819",9,323,0.320404,0.549958,0.506768,0.509958,0.500747,0.384683,0.451241,0.575232,24
"30820",9,324,0.617163,0.318704,0.164652,0.38699,0.326537,0.0604557,0.263112,0.376776,35
"30821",9,325,0.0767849,0.36106,0.378707,0.310989,0.310875,0.451736,0.162323,0.363011,25
"30822",9,326,0.36343,0.319312,0.29127,0.307905,0.139957,0.101042,0.257486,0.334123,43
"30823",9,327,0.578505,0.577294,0.542586,0.546092,0.38489,0.58491,0.456105,0.575232,15
"30824",9,328,0.412804,0.359396,0.408192,0.359388,0.329474,0.363664,0.249341,0.41586,24
"30825",9,329,0.304829,0.261119,0.14768,0.273886,0.234193,0.294881,0.0446681,0.326394,44
"30826",9,330,0.424847,0.422433,0.367137,0.312499,0.309637,0.421423,0.202599,0.424926,20
"30827",9,331,0.579521,0.491722,0.500865,0.474841,0.356265,0.360829,0.42456,0.495307,23
"30828",9,332,0.569638,0.598722,0.604821,0.570812,0.571968,0.511879,0.48726,0.589037,13
"30829",9,333,0.52344,0.590074,0.380001,0.420298,0.465058,0.401096,0.346076,0.578122,19
"30830",9,334,0.332466,0.372219,0.411368,0.264273,0.189909,0.252906,0.165319,0.358472,31
"30831",9,335,0.488548,0.403738,0.225576,0.25294,0.295404,0.301554,0.238318,0.424743,27
"30832",9,336,0.492312,0.456407,0.387426,0.358345,0.396987,0.296666,0.222578,0.524592,21
"30833",9,337,0.38668,0.304922,0.29127,0.276804,0.20964,0.222078,0.151641,0.387541,33
"30834",9,338,0.41472,0.402428,0.356618,0.404599,0.306943,0.326876,0.196527,0.461583,36
"30835",9,339,0.404673,0.413047,0.212798,0.239427,0.303333,0.205764,0.255659,0.392859,28
"30836",9,340,0.320324,0.271497,0.149982,0.309319,0.386518,0.208936,0.119196,0.3637,40
"30837",9,341,0.485332,0.0919778,0.217435,0.295154,0.309854,0.219482,0.221871,0.500971,25
"30838",9,342,0.61349,0.250747,0.217351,0.273723,0.219399,0.178435,0.225628,0.444664,40
"30839",9,343,0.41472,0.36106,0.202266,0.223941,0.109166,0.0681628,0.0658602,0.423475,40
"30840",9,344,0.456543,0.372413,0.310736,0.0667921,0.453605,0.220204,0.255659,0.468057,22
"30841",9,345,0.441981,0.4722,0.543323,0.489359,0.399827,0.321287,0.407781,0.523472,18
"30842",9,346,0.411654,0.380172,0.334719,0.302015,0.25442,0.248525,0.265267,0.420792,25
"30843",9,347,0.301893,0.174801,0.115487,0.136645,0.132253,0.208152,0.156954,0.290597,31
"30844",9,348,0.616554,0.340868,0.295696,0.448627,0.353256,0.205764,0.242668,0.474713,25
"30845",9,349,0.356936,0.298401,0.314801,0.292523,0.316142,0.247731,0.172159,0.353878,29
"30846",9,350,0.203789,0.17638,0.303985,0.235091,0.262038,0.246798,0.250827,0.263835,31
"30847",9,351,0.397628,0.140902,0.115487,0.252743,0.0724807,0.19563,0.224846,0.354227,34
"30848",9,352,0.320324,0.373284,0.257407,0.281821,0.253342,0.23629,0.283926,0.343711,48
"30849",9,353,0.314823,0.29521,0.119063,0.139949,0.0778982,0.189374,0.088415,0.318531,48
"30850",9,354,0.303284,0.359607,0.254924,0.223941,0.238179,0.25224,0.16743,0.318531,48
"30851",9,355,0.441121,0.465564,0.359987,0.260157,0.369662,0.28782,0.238726,0.441955,38
"30852",9,356,0.440069,0.372597,0.368976,0.352935,0.261941,0.255632,0.319362,0.391828,16
"30853",9,357,0.432001,0.439781,0.217333,0.421233,0.297604,0.386331,0.243739,0.426072,17
"30854",9,358,0.665079,0.529896,0.504832,0.704652,0.331967,0.0376484,0.597756,0.514338,14
"30855",9,359,0.421201,0.411134,0.423554,0.513043,0.220364,0.2999,0.305039,0.441738,19
"30856",9,360,0.365905,0.365595,0.245672,0.209981,0.329474,0.246331,0.273712,0.373475,23
"30857",9,361,0.624312,0.578078,0.506587,0.511938,0.454073,0.49513,0.474544,0.562647,12
"30858",9,362,0.476053,0.0919778,0.457871,0.481667,0.293514,0.359365,0.281286,0.465119,21
"30859",9,363,0.359402,0.399,0.418084,0.384614,0.398398,0.351518,0.336667,0.382343,25
"30860",9,364,0.516217,0.558945,0.550335,0.455132,0.400129,0.3583,0.366602,0.546316,17
"30861",9,365,0.42869,0.321186,0.339397,0.245303,0.37543,0.340258,0.158691,0.42714,24
"30862",9,366,0.611376,0.468421,0.52954,0.443132,0.640818,0.482056,0.403963,0.572392,26
"30863",9,367,0.511143,0.989702,0.742007,0.436692,0.432822,0.485342,0.341305,0.557785,16
"30864",9,368,0.525535,0.437057,0.422238,0.35691,0.484538,0.372067,0.285709,0.483849,19
"30865",9,369,0.367913,0.450141,0.431619,0.246343,0.399827,0.804294,0.263563,0.392762,22
"30866",9,370,0.10016,0.34999,0.285889,0.187355,0.188157,0.458388,0.240562,0.483849,19
"30867",9,371,0.376139,0.437187,0.189375,0.0355808,0.334506,0.328335,0.409761,0.392762,22
"30868",9,372,0.622453,1,0.742007,0.596391,0.452357,0.524994,0.449709,0.61148,12
"30869",9,373,0.363661,0.29521,0.22709,0.230717,0.142283,0.199678,0.124216,0.374573,36
"30870",9,374,0.456543,0.385886,0.307364,0.343793,0.222338,0.205632,0.236962,0.424748,24
"30871",9,375,0.47104,0.366786,0.181475,0.330983,0.285489,0.454785,0.0847483,0.459134,32
"30872",9,376,0.554152,0.548659,0.59427,0.507805,0.507234,0.528455,0.442357,0.572357,13
"30873",9,377,0.139206,0.205003,0.208064,0.189574,0.157392,0.121013,0.0520377,0.238558,47
"30874",9,378,0.547521,0.534363,0.319283,0.407024,0.400129,0.425508,0.144862,0.501274,22
"30875",9,379,0.282289,0.221649,0.31702,0.27864,0.164645,0.103101,0.386323,0.249305,43
"30876",9,380,0.457731,0.423516,0.459767,0.301852,0.360617,0.379889,0.331975,0.462428,23
"30877",9,381,0.483527,0.647109,0.430601,0.332444,0.465058,0.373432,0.35177,0.517746,14
"30878",9,382,0.585045,0.490216,0.575412,0.556665,0.464146,0.517301,0.477662,0.604754,8
"30879",9,383,0.356997,0.569297,0.348145,0.398976,0.396987,0.352283,0.26872,0.394833,34
"30880",9,384,0.213257,0.438145,0.408749,0.281674,0.272315,0.412969,0.196937,0.422933,19
"30881",9,385,0.493334,0.386044,0.231469,0.299129,0.28918,0.217283,0.116126,0.50146,21
"30882",9,386,0.203789,0.218155,0.190783,0.187889,0.133455,0.226745,0.0870098,0.243062,45
"30883",9,387,0.420259,0.427116,0.462428,0.387303,0.313446,0.193195,0.251543,0.431731,35
"30884",9,388,0.358609,0.328487,0.160312,0.215867,0.20698,0.211715,0.215987,0.346306,21
"30885",9,389,0.355429,0.374992,0.289575,0.336937,0.126002,0.158571,0.188217,0.426513,29
"30886",9,390,0.380422,0.326548,0.176418,0.316697,0.290795,0.186839,0.0398647,0.340784,24
"30887",9,391,0.622329,0.598722,0.465276,0.528987,0.500504,0.444045,0.461219,0.622186,11
"30888",9,392,0.245637,0.232196,0.173392,0.203522,0.0817887,0.19563,0.0853681,0.238835,50
"30889",9,393,0.483018,0.458441,0.49054,0.464746,0.332833,0.155972,0.380349,0.486814,26
"30890",9,394,0.32446,0.319446,0.354482,0.345871,0.29698,0.270771,0.259742,0.341242,37
"30891",9,395,0.488983,0.321793,0.368976,0.442775,0.248,0.325862,0.37411,0.486814,26
"30892",9,396,0.208628,0.236881,0.23946,0.18456,0.175738,0.105492,0.156954,0.239142,50
"30893",9,397,0.195214,0.232196,0.169024,0.159976,0.133548,0.211831,0.0567258,0.194396,52
"30894",9,398,0.388027,0.368837,0.347984,0.389069,0.384189,0.193195,0.27059,0.378646,31
"30895",9,399,0.45255,0.597659,0.44133,0.518222,0.372635,0.214769,0.308144,0.42301,31
"30896",9,400,0.526597,0.475186,0.513897,0.49861,0.463443,0.0587554,0.461607,0.485067,24
"30897",9,401,0.405142,0.486777,0.355693,0.208268,0.493286,0.214769,0.290263,0.402704,34
"30898",9,402,0.549508,0.542928,0.52954,0.358763,0.399373,0.44645,0.308682,0.543121,11
"30899",9,403,0.523164,0.443198,0.502687,0.236467,0.305264,0.0246552,0.14675,0.530557,27
"30900",9,404,0.513793,0.531871,0.350072,0.437207,0.396319,0.394044,0.314361,0.529164,22
"30901",9,405,0.285144,0.323073,0.219929,0.328313,0.163065,0.183914,0.19015,0.2801,54
"30902",9,406,0.339292,0.492984,0.174991,0.365737,0.263027,0.224312,0.310811,0.306727,45
"30903",9,407,0.301893,0.363741,0.303985,0.184718,0.200868,0.140817,0.184447,0.260312,41
"30904",9,408,0.561935,0.340868,0.0483285,0.324795,0.525658,0.329895,0.347975,0.566061,14
"30905",9,409,0.332466,0.565517,0.274555,0.297821,0.208283,0.00493084,0.290431,0.295324,46
"30906",9,410,0.360739,0.449427,0.323072,0.223443,0.307741,0.253846,0.233882,0.358056,38
"30907",9,411,0.32446,0.308532,0.233599,0.313842,0.244134,0.205137,0.199139,0.330468,45
"30908",9,412,0.200403,0.22462,0.390604,0.252837,0.157577,0.265608,0.101349,0.200673,47
"30909",9,413,0.417621,0.505503,0.372147,0.348653,0.620027,0.477042,0.319167,0.38155,32
"30910",9,414,0.629093,0.440605,0.287105,0.131986,0.275924,0.133607,0.165233,0.28837,46
"30911",9,415,0.396492,0.403432,0.381932,0.448627,0.329474,0.312263,0.383787,0.402187,34
"30912",9,416,0.594464,0.553889,0.361061,0.479606,0.416801,0.478506,0.433504,0.561753,9
"30913",9,417,0.373228,0.324455,0.351668,0.295154,0.158612,0.169371,0.230222,0.421899,24
"30914",9,418,0.392727,0.376482,0.348896,0.322956,0.250341,0.129823,0.0847483,0.409628,24
"30915",9,419,0.379432,0.353518,0.286446,0.324507,0.254602,0.169371,0.107009,0.375833,24
"30916",9,420,0.637296,0.631705,0.437475,0.496959,0.403156,0.328285,0.404722,0.553812,19
"30917",9,421,0.420318,0.404218,0.418084,0.331421,0.390752,0.173329,0.291923,0.38558,22
"30918",9,422,0.44255,0.319446,0.291811,0.318405,0.250341,0.286451,0.283953,0.429678,26
"30919",9,423,0.470295,0.563651,0.993141,0.532208,0.415853,0.780382,0.449709,0.472252,22
"30920",9,424,0.507969,0.187938,0.308976,0.240539,0.167553,0.206024,0.104729,0.48753,24
"30921",9,425,0.551266,0.711741,0.490437,0.581879,0.380634,0.454935,0.230441,0.553676,10
"30922",9,426,0.455972,0.397037,0.201611,0.284148,0.153018,0.170491,0.195112,0.476485,25
"30923",9,427,0.391024,0.342039,0.26344,0.35981,0.255658,0.326572,0.214868,0.467571,29
"30924",9,428,0.502243,0.506567,0.285436,0.394331,0.266195,0.273718,0.311538,0.514591,22
"30925",9,429,0.407199,0.15195,0.189906,0.252166,0.189163,0.170491,0.151192,0.437174,27
"30926",9,430,0.465319,0.569297,0.419727,0.440289,0.332282,0.407425,0.317476,0.463136,27
"30927",9,431,0.560342,0.469032,0.393635,0.42863,0.402405,0.338013,0.29172,0.495337,18
"30928",9,432,0.522226,1,0.508987,0.445359,0.418718,0.976791,0.393488,0.50893,26
"30929",9,433,0.425893,0.721836,0.428511,0.268886,0.309637,0.245039,0.203252,0.419738,36
"30930",9,434,0.491987,0.425638,0.362566,0.309451,0.337621,0.150731,0.348049,0.489472,22
"30931",9,435,0.630418,0.510403,0.586557,0.543145,0.42986,0.425295,0.597756,0.612976,13
"30932",9,436,0.521311,0.601206,0.416404,0.426671,0.354858,0.249482,0.21573,0.436053,24
"30933",9,437,0.527127,0.131424,0.58784,0.42007,0.2662,0.189869,0.512286,0.578122,17
"30934",9,438,0.343906,0.41228,0.331513,0.343793,0.210058,0.385354,0.253883,0.400939,28
"30935",9,439,0.399975,0.483635,0.45092,0.359184,0.442098,0.314022,0.281632,0.400939,28
"30936",9,440,0.420589,0.275194,0.344171,0.322697,0.16687,0.211715,0.30518,0.405994,21
"30937",9,441,0.37332,0.302463,0.242522,0.199937,0.228783,0.19452,0.160963,0.345252,32
"30938",9,442,0.355429,0.299427,0.383289,0.323653,0.063786,0.24149,0.116126,0.433055,19
"30939",9,443,0.437021,0.340868,0.403755,0.335636,0.323003,0.378311,0.383787,0.439291,20
"30940",9,444,0.429433,0.415062,0.285889,0.227555,0.276796,0.351506,0.260442,0.412924,27
"30941",9,445,0.555579,0.985609,0.598246,0.532208,0.523389,0.524994,0.597756,0.614552,13
"30942",9,446,0.339292,0.264017,0.312261,0.264273,0.169632,0.177413,0.310811,0.301896,34
"30943",9,447,0.135755,0.483635,0.412853,0.30279,0.389271,0.389646,0.259535,0.452421,22
"30944",9,448,0.555892,0.457701,0.388482,0.340205,0.208671,0.443538,0.333972,0.462908,21
"30945",9,449,0.355934,0.301063,0.230656,0.30318,0.172106,0.154973,0.213298,0.354204,36
"30946",9,450,0.319799,0.400263,0.333757,0.211272,0.18391,0.140531,0.233245,0.339164,38
"30947",9,451,0.405354,0.346185,0.35226,0.361152,0.268428,0.253283,0.225528,0.392476,18
"30948",9,452,0.39351,0.359018,0.161524,0.141764,0.317416,0.327007,0.148077,0.428814,29
"30949",9,453,0.516217,0.355629,0.457871,0.1887,0.370812,0.303105,0.299596,0.582378,20
"30950",9,454,0.808743,0.42578,0.2669,0.387931,0.315632,0.353225,0.239219,0.494007,24
"30951",9,455,0.448032,0.586434,0.506587,0.643817,0.487319,0.42205,0.534015,0.524592,15
"30952",9,456,0.316318,0.390591,0.327778,0.315407,0.315302,0.273553,0.301323,0.358911,22
"30953",9,457,0.452924,0.355944,0.270698,0.359184,0.431081,0.327504,0.383787,0.472655,19
"30954",9,458,0.596093,0.548659,0.551925,0.564682,0.532434,0.517301,0.529732,0.559834,9
"30955",9,459,0.139206,0.255316,0.26134,0.178302,0.18043,0.224312,0.112793,0.268684,32
"30956",9,460,0.437021,0.429564,0.319773,0.354881,0.389271,0.194349,0.342774,0.433741,20
"30957",9,461,0.386434,0.409782,0.303443,0.360676,0.287284,0.237339,0.330332,0.405518,24
"30958",9,462,0.367675,0.324993,0.289362,0.35707,0.318004,0.313527,0.297958,0.429075,21
"30959",9,463,0.545634,0.51677,0.471051,0.339917,0.287557,0.394721,0.314361,0.559289,13
"30960",9,464,0.435464,0.519032,0.444873,0.487793,0.603424,0.404227,0.39782,0.513804,17
"30961",9,465,0.364569,0.492984,0.277189,0.259153,0.215775,0.294881,0.283383,0.298918,48
"30962",9,466,0.583876,0.986923,0.581794,0.682343,0.514445,0.479371,0.412117,0.583659,13
"30963",9,467,0.420589,0.413047,0.366101,0.313683,0.322196,0.254016,0.249746,0.431918,28
"30964",9,468,0.566095,0.75822,0.440913,0.473945,0.507509,0.574957,0.297233,0.553984,14
"30965",9,469,0.43226,0.372371,0.397775,0.512578,0.375631,0.173329,0.368964,0.457731,17
"30966",9,470,0.412344,0.415157,0.310736,0.382297,0.317045,0.251398,0.34661,0.413225,24
"30967",9,471,0.152835,0.383937,0.223995,0.340375,0.30206,0.315827,0.225242,0.376823,22
"30968",9,472,0.476315,0.532265,0.440613,0.43307,0.347214,0.33483,0.169331,0.468057,21
"30969",9,473,0.404982,0.405082,0.357439,0.338659,0.290795,0.254016,0.300832,0.363413,33
"30970",9,474,0.356779,0.361808,0.371187,0.347934,0.14674,0.306559,0.276643,0.410104,30
"30971",9,475,0.513793,0.51038,0.486275,0.392355,0.404128,0.364503,0.440459,0.470066,22
"30972",9,476,0.325743,0.397037,0.275004,0.146724,0.164202,0.337295,0.130251,0.322743,42
"30973",9,477,0.468654,0.415009,0.320411,0.365459,0.176782,0.190349,0.306816,0.459724,29
"30974",9,478,0.45786,0.589887,0.412478,0.451179,0.263499,0.128213,0.287716,0.473291,35
"30975",9,479,0.295365,0.327397,0.174991,0.212933,0.276196,0.218905,0.192413,0.400152,27
"30976",9,480,0.776863,0.573342,0.505335,0.392355,0.482409,0.561704,0.375325,0.570854,12
"30977",9,481,0.252146,0.225169,0.242061,0.231721,0.114955,0.134959,0.0550384,0.296752,43
"30978",9,482,0.412919,0.481488,0.558579,0.802049,0.331359,0.296666,0.505552,0.476251,27
"30979",9,483,0.336216,0.414237,0.295748,0.261308,0.317045,0.413222,0.138594,0.383349,22
"30980",9,484,0.343624,0.302463,0.28903,0.266672,0.219399,0.262735,0.229219,0.313511,33
"30981",9,485,0.416568,0.442759,0.37792,0.355462,0.343865,0.0371206,0.145657,0.400201,31
"30982",9,486,0.592859,0.604189,0.439478,0.573777,0.543376,0.468241,0.534015,0.603315,12
"30983",9,487,0.674587,0.611039,0.5475,0.585259,0.527527,0.354037,0.479549,0.610883,16
"30984",9,488,0.557473,0.601748,0.536156,0.5653,0.517098,0.482056,0.645305,0.555031,15
"30985",9,489,0.635018,0.625643,0.501843,0.542483,0.57935,0.515529,0.597756,0.622985,14
"30986",9,490,0.317706,0.286713,0.15188,0.262781,0.257238,0.113021,0.119086,0.309627,32
"30987",9,491,0.224501,0.257105,0.278307,0.301715,0.281284,0.282907,0.149205,0.309627,32
"30988",9,492,0.605072,0.569265,0.541598,0.52518,0.371098,0.461983,0.461755,0.573127,18
"30989",9,493,0.575267,0.667124,0.437634,0.457076,0.409493,0.478506,0.388026,0.512802,23
"30990",9,494,0.358407,0.429564,0.278844,0.307124,0.329474,0.438362,0.240516,0.330268,43
"30991",9,495,0.107301,0.344116,0.296527,0.261057,0.262202,0.359365,0.283926,0.327333,40
"30992",9,496,0.346669,0.36367,0.301214,0.26086,0.217593,0.356108,0.233882,0.327333,40
"30993",9,497,0.418062,0.418863,0.379935,0.432394,0.438554,0.342461,0.330266,0.408704,16
"30994",9,498,0.420367,0.953858,0.468878,0.359263,0.499065,0.17065,0.279367,0.483347,29
"30995",9,499,0.565463,0.580696,0.422788,0.484334,0.616724,0.48614,0.577348,0.565753,18
"30996",9,500,0.403938,0.426904,0.253213,0.282896,0.337621,0.340836,0.283468,0.41764,28
"30997",9,501,0.470491,0.517805,0.386377,0.392471,0.416091,0.150731,0.207558,0.41764,28
"30998",9,502,0.481753,0.463442,0.488693,0.407667,0.41821,0.532258,0.376029,0.499624,27
"30999",9,503,0.524764,0.587541,0.553222,0.695097,0.403757,0.414752,0.489777,0.558639,18
"31000",9,504,0.373434,0.328485,0.189013,0.322323,0.255658,0.323253,0.172159,0.376362,22
"31001",9,505,0.47104,0.386067,0.312864,0.307354,0.33169,0.169372,0.136787,0.437174,29
"31002",9,506,0.577837,0.52528,0.543323,0.576707,0.492544,0.482805,0.455206,0.544283,12
"31003",9,507,0.637296,0.616171,0.493843,0.280744,0.382142,0.336319,0.330691,0.608573,17
"31004",9,508,0.512954,1,0.440913,0.445914,0.432322,0.479373,0.324667,0.446761,25
"31005",9,509,0.338436,0.254487,0.26134,0.183662,0.120581,0.125174,0.0920552,0.323218,37
"31006",9,510,0.505005,0.502321,0.470331,0.50135,0.4952,0.450335,0.343144,0.50893,15
"31007",9,511,0.556594,0.62246,0.473895,0.507221,0.465897,0.36082,0.462845,0.538296,14
"31008",9,512,0.341329,0.413072,0.295503,0.303969,0.338458,0.305946,0.190501,0.35799,38
"31009",9,513,0.480954,0.512032,0.444873,0.502357,0.418535,0.271648,0.325272,0.531822,19
"31010",9,514,0.534852,0.297653,0.370072,0.477779,0.375631,0.400128,0.414871,0.546916,18
"31011",9,515,0.326507,0.375675,0.275889,0.281674,0.268133,0.169225,0.101349,0.306727,57
"31012",9,516,0.118586,0.565402,0.565856,0.576559,0.423446,0.524994,0.537854,0.599676,17
"31013",9,517,0.550395,0.563447,0.477302,0.507805,0.427992,0.408615,0.391681,0.541,16
"31014",9,518,0.159761,0.552346,0.52359,0.537295,0.489515,0.537741,0.476902,0.580849,14
"31015",9,519,0.35151,0.273247,0.143836,0.259881,0.281676,0.302243,0.199139,0.366377,41
"31016",9,520,0.502839,0.33753,0.283001,0.342138,0.274857,0.190715,0.196937,0.463617,29
"31017",9,521,0.536654,0.472391,0.500865,0.50575,0.111041,0.27557,0.282196,0.543021,29
"31018",9,522,0.511154,0.502321,0.442059,0.240539,0.419817,0.458948,0.319167,0.503209,16
"31019",9,523,0.571878,0.533534,0.556496,0.4736,0.478792,0.424759,0.419601,0.530655,15
"31020",9,524,0.36493,0.362376,0.315048,0.320238,0.276796,0.312263,0.253233,0.389037,22
