"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"35369",10,1061,0.430431622047645,0.402009,0.361458,0.324795,0.313269,0.474544,0.250535
"35370",10,1062,0.491894,0.473888,0.427108171933039,0.420192,0.402703,0.258374,0.357855
"35371",10,1063,0.360359847464646,0.30519,0.298514,0.230805,0.289887,0.199293,0.224336
"35372",10,1064,0.482579,0.46628,0.436714,0.415682,0.384947,0.378311,0.323977545275606
"35373",10,1065,0.478312,0.476782,0.455999,0.41693,0.42324,0.376548,0.342578366485194
"35374",10,1066,0.406703,0.468072,0.561138569155124,1.00022,0.394629,0.362847,0.336059
"35375",10,1067,0.356997,0.388580718525994,0.370533,0.348203,0.295436,0.205967,0.273762
"35376",10,1068,0.32062229652472,0.27752,0.217972,0.203662,0.174182,0.13723,0.11966
"35377",10,1069,0.351847,0.204753,0.216177,0.24024,0.19186,0.153941,0.153874497114655
"35378",10,1070,0.51597,0.399804,0.344852,0.291848,0.238351,0.255088,0.219913959606052
"35379",10,1071,0.413155,0.32172,0.223535,0.223592039566549,0.155722,0.128612,0.120184
"35380",10,1072,0.373434,0.311359,0.220479,0.209914,0.158793,0.232296021874803,0.133653
"35381",10,1073,0.568158,0.519303,0.454474,0.43589,0.364373,0.387712245153698,0.304232
"35382",10,1074,0.571771,0.533066,0.482579,0.458294,0.406784,0.411965555929431,0.376043
"35383",10,1075,0.471851,0.436352,0.5747,0.32111,0.29313,0.298012,0.266043391635819
"35384",10,1076,0.649002,0.4532,0.165861,0.339831827801804,0.289925,0.303631,0.239048
"35385",10,1077,0.276263,0.411039003078925,0.481903,0.491084,0.108156,0.0770029,0.406238
"35386",10,1078,0.3333618966346,0.323267,0.267469,0.200655,0.159191,0.151684,0.129875
"35387",10,1079,0.428443,0.572508,0.365729,0.371627,0.279981377670617,0.010123,0.175897
"35388",10,1080,0.380007418984,0.423602,0.310736,0.250399,0.198367,0.20695,0.136063
"35389",10,1081,0.33616,0.157923,0.174897930131332,0.124268,0.0981314,0.135294,0.101816
"35390",10,1082,0.534217,0.401671,0.34468070365671,0.331389,0.280116,0.256579,0.174299
"35391",10,1083,0.381827,0.222063,0.232503189798261,0.192634,0.137455,0.299124,0.112975
"35392",10,1084,0.457405,0.323676306794156,0.138921,0.273148,0.0038958,0.162679,0.245592
"35393",10,1085,0.323094,0.256525934367244,0.157474,0.151671,0.0922852,0.0968414,0.0774599
"35394",10,1086,0.395696,0.212562,0.232936,0.223899,0.180783,0.169649,0.149964984178485
"35395",10,1087,0.466639,0.389858,0.281173,0.260157,0.194904,0.200707,0.185536700116376
"35396",10,1088,0.46661,0.380459533271531,0.32001,0.269918,0.244116,0.23181,0.201039
"35397",10,1089,0.390039,0.373254,0.334244,0.297393,0.269339,0.292049327427414,0.215439
"35398",10,1090,0.259554,0.233581,0.289769316239057,0.171095,0.109619,0.994124,0.140075
"35399",10,1091,0.437887,0.480239,0.342812,0.217685,0.150889,0.411315,0.178325381030987
"35400",10,1092,0.505581,0.251371,0.219205,0.281678618263906,0.161885,0.207257,0.283383
"35401",10,1093,0.264434,0.291937217460436,0.245386,0.197401,0.230992,0.181191,0.133253
"35402",10,1094,0.481568712628074,0.25869,0.326572,0.554126,0.471517,0.478788,0.454817
"35403",10,1095,0.458505,0.453323,0.430404,0.399327,0.397756,0.352546103249554,0.262735
"35404",10,1096,0.512755,0.505359,0.42463,0.490654,0.428485740795942,0.310315,0.394887
"35405",10,1097,0.275112,0.327774,0.279411297499317,0.23441,0.220673,0.211831,0.176247
"35406",10,1098,0.53339793279602,0.518838,0.483007,0.481963,0.468843,0.515739,0.411486
"35407",10,1099,0.453528,0.448415,0.414070416962662,0.39082,0.373767,0.362444,0.331359
"35408",10,1100,0.351771,0.474721,0.414338860624852,0.219775,0.473149,0.454154,0.380243
"35409",10,1101,0.462542369423428,0.441566,0.41327,0.392471,0.370812,0.358575,0.308588
"35410",10,1102,0.410069,0.351301,0.366574,0.268785,0.232794,0.293491134732857,0.21913
"35411",10,1103,0.442728,0.452635872660773,0.402093,0.41872,0.370805,0.369509,0.348682
"35412",10,1104,0.327432,0.302463,0.32262,0.276947,0.253727181203866,0.276324,0.204504
"35413",10,1105,0.343304,0.523447,0.337949,0.313079,0.29366,0.282192,0.252574473182216
"35414",10,1106,0.398043,0.379528,0.361154,0.343423036392685,0.337631,0.30351,0.272397
"35415",10,1107,0.487779,0.49038,0.473786,0.372969488906978,0.356532,0.4321,0.178335
"35416",10,1108,0.527346,0.527809,0.617000561909668,0.999277,0.48028,0.463477,0.424202
"35417",10,1109,0.343624,0.324455,0.280334,0.293245,0.252126,0.236544,0.208200012036488
"35418",10,1110,0.591821,0.598802,0.572975,0.552388,0.536715,0.547199,0.449046117366258
"35419",10,1111,0.567238,0.527983687966049,0.468982,0.488895,0.485857,0.408993,0.422937
"35420",10,1112,0.334226,0.409782,0.409266,0.389589,0.36476,0.359173,0.296655046316261
"35421",10,1113,0.334226,0.409782,0.393635,0.296829,0.435649,0.332343911912033,0.352549
"35422",10,1114,0.557932,0.554184583430524,0.539843,0.529972,0.498302,0.481125,0.43349
"35423",10,1115,0.594633,0.489383862444343,0.433096,0.408397,0.314371,0.374158,0.339873
"35424",10,1116,0.466798,0.416823,0.402704,0.400654517400611,0.387191,0.348256,0.34829
"35425",10,1117,0.315112,0.286769,0.2840039877072,0.262966,0.237933,0.244062,0.165278
"35426",10,1118,0.434193,0.424574,0.415667,0.391414800208741,0.38693,0.36371,0.322195
"35427",10,1119,0.268961,0.42578,0.404056,0.327758,0.349679060425504,0.388757,0.344818
"35428",10,1120,0.534011270532475,0.521258,0.494981,0.494735,0.460966,0.454798,0.420234
"35429",10,1121,0.526597,0.5179,0.495354,0.477237,0.446032244984943,0.452684,0.409013
"35430",10,1122,0.462518,0.458081,0.422708,0.390329,0.386358,0.178929,0.307326453102308
"35431",10,1123,0.408515369792122,0.385933,0.393677,0.164324,0.440776,0.358201,0.438321
"35432",10,1124,0.311592,0.343126387504599,0.283074,0.262008,0.256168,0.220258,0.257134
"35433",10,1125,0.437489,0.448543940183855,0.433294,0.399686,0.342679,0.348793,0.321907
"35434",10,1126,0.392847,0.410304,0.393085238336008,0.411598,0.333777,0.366213,0.270834
"35435",10,1127,0.483806,0.481031948728619,0.45092,0.428679,0.414376,0.393937,0.36035
"35436",10,1128,0.398322,0.401813423206032,0.367095,0.349472,0.236388,0.309749,0.280745
"35437",10,1129,0.577837,0.537764406232125,0.486966,0.509958,0.44652,0.489395,0.409042
"35438",10,1130,0.473752,0.421296,0.411163299825503,0.393128,0.373085,0.37462,0.340582
"35439",10,1131,0.425,0.432923,0.399718,0.390448,0.357878,0.347106672127171,0.313946
"35440",10,1132,0.39977,0.402275616382304,0.33526,0.352956,0.351135,0.248884,0.300506
"35441",10,1133,0.376359880549621,0.323393,0.302295,0.277884,0.261429,0.244438,0.222245
"35442",10,1134,0.327969,0.350217756361643,0.301928,0.276593,0.264383,0.252133,0.220987
"35443",10,1135,0.601261,0.599648,0.574091,0.557056,0.521287184621701,0.537663,0.48545
"35444",10,1136,0.457330670666753,0.515661,0.253407,0.333813,0.354311,0.218358,0.384714
"35445",10,1137,0.455497,0.450219,0.420265,0.40066,0.368122976846439,0.356108,0.323497
"35446",10,1138,0.444667,0.452822,0.371039,0.39867172402329,0.37647,0.662926,0.322603
"35447",10,1139,0.569809,0.569276,0.538871,0.531177,0.51115,0.452172255776683,0.449709
"35448",10,1140,0.508373,0.467547,0.3963,0.383096,0.348417958759694,0.327061,0.291414
"35449",10,1141,0.286969421765575,0.179144,0.178255,0.168508,0.149302,0.156717,0.152366
"35450",10,1142,0.460136,0.418399694413088,0.321911,0.298194,0.244801,0.728299,0.212612
"35451",10,1143,0.367844,0.336529,0.292487,0.264587,0.225561,0.201355,0.191876032079028
"35452",10,1144,0.647844,0.628384,0.59895,0.603427,0.518844932521387,0.493385,0.447157
"35453",10,1145,0.309031,0.279709,0.261250425549996,0.333898,0.147526,0.141495,0.103337
"35454",10,1146,0.324,0.273247,0.185717,0.19958454798414,0.151234,0.160991,0.127889
"35455",10,1147,0.442679,0.418827,0.361919,0.335888,0.293167,0.317013544900204,0.231975
"35456",10,1148,0.362381176682858,0.279747,0.239751,0.309319,0.108849,0.218837,0.322538
"35457",10,1149,0.445986,0.361998,0.320411,0.277873066933448,0.326752,0.300166,0.0430519
"35458",10,1150,0.23978,0.254487,0.205897,0.193509,0.172634,0.208008665129358,0.142216
"35459",10,1151,0.568935,0.555185,0.467894864135747,0.395685,0.433862,0.435802,0.368945
"35460",10,1152,0.577579,0.508212,0.356725,0.364728,0.119262,0.303007,0.197542870151744
"35461",10,1153,0.454355,0.399689,0.331817,0.347301,0.555551,0.324235854482848,0.252033
"35462",10,1154,0.589968694162667,0.583263,0.564908,0.557711,0.554092,0.549562,0.517586
"35463",10,1155,0.348555,0.333217,0.263261,0.381378,0.310519,0.274979209840741,0.187883
"35464",10,1156,0.381917,0.815733,0.236395,0.114918,0.178206332274372,0.326363,0.093976
"35465",10,1157,0.316824,0.649502,0.557401,0.353257,0.298779,0.338146559496183,0.0320021
"35466",10,1158,0.541364,0.485974,0.415278,0.408689,0.383656951068608,0.370471,0.339173
"35467",10,1159,0.358609,0.414335,0.262479,0.252619,0.261050658671779,0.201798,0.235045
"35468",10,1160,0.443455,0.246446,0.192194,0.248494,0.139717,0.118532,0.137029019337891
"35469",10,1161,0.377637,0.518634,0.199425,0.385756,0.340467,0.313711916550255,0.309845
"35470",10,1162,0.450124,0.479880501794961,0.524348,0.341396,0.3584,0.421485,0.381467
"35471",10,1163,0.432628466839767,0.424348,0.990279,0.286776,0.256602,0.372208,0.184729
"35472",10,1164,0.285816,0.450668,0.11335,0.238545,0.19226,0.256770612885065,0.309633
"35473",10,1165,0.594645,0.430935872741512,0.35199,0.330277,0.227304,0.367643,0.183839
"35474",10,1166,0.382071,0.3834,0.283001,0.214812,0.184223,0.280075712399271,0.269568
"35475",10,1167,0.473431,0.423998,0.448923,0.340633,0.271490819735706,0.709909,0.139234
"35476",10,1168,0.46729,0.250747,0.311635,0.280455,0.215641,0.277387257332789,0.22417
"35477",10,1169,0.350442,0.317912,0.260304,0.237152349350126,0.190634,0.188723,0.147276
"35478",10,1170,0.39172,0.203984,0.316535,0.173913,0.382406,0.300497,0.237835674785251
"35479",10,1171,0.357169,0.431228,0.317675,0.308637,0.227353,0.450152,0.222819216411213
"35480",10,1172,0.470409,0.339083,0.256402,0.234906,0.332839,0.195093,0.234539698579753
"35481",10,1173,0.570155,0.538389,0.482576,0.397067,0.401741,0.397167,0.340745559571716
"35482",10,1174,0.457433,0.396962,0.307673,0.208729,0.256831,0.273657530141858,0.140652
"35483",10,1175,0.338436,0.307126,0.274194,0.25791639670037,0.236621,0.162428,0.18881
"35484",10,1176,0.234208,0.232366,0.216897,0.1742,0.175188321147634,0.157105,0.140818
"35485",10,1177,0.43226,0.430573,0.300776,0.391344,0.406456,0.32917,0.313213786654608
"35486",10,1178,0.590329,0.586434,0.549685,0.548366,0.556184,0.533051,0.453562524557371
"35487",10,1179,0.492842,0.587621,0.568052,0.591915,0.554263,0.409530488209376,0.16191
"35488",10,1180,0.374602,0.382705060923856,0.299043,0.342252,0.313085,0.314767,0.261656
"35489",10,1181,0.38668,0.410373,0.359115,0.320238,0.30229,0.311267502366839,0.250463
"35490",10,1182,0.41007130576354,0.393992,0.378707,0.31474,0.264882,0.313502,0.219104
"35491",10,1183,0.407428,0.427415819329715,0.396189,0.348803,0.526538,0.307932,0.262097
"35492",10,1184,0.462198,0.432383,0.327321,0.317621046696944,0.278905,0.118703,0.221977
"35493",10,1185,0.472087,0.375152,0.309312,0.29597,0.263760563347227,0.28652,0.197065
"35494",10,1186,0.367928,1,0.484946288670242,0.302328,0.283345,0.384625,0.221184
"35495",10,1187,0.518903,0.433896425814693,0.352477,0.369938,0.332282,0.301921,0.268673
"35496",10,1188,0.432157525640785,0.463775,0.658085,0.34226,0.250657,0.0311906,0.285878
"35497",10,1189,0.464011,0.424786,0.303443,0.363258656061939,0.338224,0.325382,0.319716
"35498",10,1190,0.313868,0.269324271045864,0.201713,0.160943,0.131135,0.105492,0.0816001
"35499",10,1191,0.306477,0.301752,0.297823,0.272321,0.253629615807347,0.279694,0.215848
"35500",10,1192,0.432256,0.352152,0.355492,0.261306,0.313469528387466,0.374967,0.301968
"35501",10,1193,0.449415,0.440605,0.484322,0.388383121915663,0.304623,0.373273,0.325873
"35502",10,1194,0.531547,0.651783,0.502671,0.470008,0.465058,0.182285,0.381382810947172
"35503",10,1195,0.394696,0.4196286562646,0.388669,0.365053,0.344081,0.332742,0.299596
"35504",10,1196,0.605896,0.604139,0.675573,0.59092281555369,0.578503,0.578973,0.515052
"35505",10,1197,0.402029,0.394525,0.385297,0.353671,0.330328572935438,0.31598,0.289732
"35506",10,1198,0.281056,0.288879,0.256007,0.240758,0.224734,0.243092708063533,0.195913
"35507",10,1199,0.376297,0.341794,0.328142,0.310661,0.283155688282598,0.0658111,0.243384
"35508",10,1200,0.410601,0.287532,0.278876662451932,0.209352,0.221405,0.29479,0.190126
"35509",10,1201,0.434058,0.433338161795188,0.415313,0.376718,0.361706,0.296666,0.28776
"35510",10,1202,0.247995,0.235822,0.231652966301895,0.191885,0.185982,0.154653,0.147629
"35511",10,1203,0.299727,0.284427,0.283289432693317,0.251149,0.238914,0.24659,0.189912
"35512",10,1204,0.336777,0.333935,0.28387,0.274124,0.258329,0.267059222420958,0.206433
"35513",10,1205,0.450446,0.486667,0.111423,0.422584,0.4135,0.451736,0.323339129892863
"35514",10,1206,0.47857421620258,0.590501,0.379626,0.366397,0.28499,0.276508,0.299034
"35515",10,1207,0.44255,0.457401,0.43286,0.331528840379489,0.280633,0.359456,0.171719
"35516",10,1208,0.276775,0.23168,0.199357,0.131635,0.132777723177323,0.0827573,0.075759
"35517",10,1209,0.594549,0.56927,0.527545,0.488617372776511,0.440216,0.42205,0.400441
"35518",10,1210,0.391616,0.404492,0.303496,0.539506,0.221839,0.233477,0.25429902505383
"35519",10,1211,0.376388,0.313967,0.271631291631827,0.249788,0.20249,0.18015,0.134213
"35520",10,1212,0.394452,0.342149318965576,0.297491,0.257668,0.192262,0.179773,0.152283
"35521",10,1213,0.518485,0.508452,0.554814,0.433433267840643,0.35439,0.448089,0.323451
"35522",10,1214,0.388151799268151,0.340506,0.312053,0.290995,0.27417,0.265406,0.240411
"35523",10,1215,0.288062,0.273679,0.276928208178564,0.246317,0.235747,0.246844,0.173082
"35524",10,1216,0.364351,0.327920027754627,0.304957,0.189615,0.167553,0.198968,0.153161
"35525",10,1217,0.342868,0.266961,0.96809,0.350408139359081,0.169395,0.331053,0.140951
"35526",10,1218,0.523195,0.571525,0.550408,0.508345,0.458084,0.753196,0.40989601541908
"35527",10,1219,0.297867,0.305722,0.434935,0.31223,0.355094,0.309060886093739,0.283028
"35528",10,1220,0.523756,0.498982,0.689371,0.548513578757598,0.397567,0.392668,0.63163
"35529",10,1221,0.510497,0.391994217164299,0.362566,0.26054,0.218203,0.221925,0.169972
"35530",10,1222,0.464495,0.449348,0.364424,0.31773,0.338458,0.307680212499042,0.142843
"35531",10,1223,0.531364,0.523586,0.49013112262938,0.493339,0.463552,0.44062,0.379185
"35532",10,1224,0.263424,0.362448,0.155228,0.296237,0.221457605264967,0.252625,0.18334
"35533",10,1225,0.352407,0.339177,0.321155658028896,0.31003,0.272624,0.257732,0.204668
"35534",10,1226,0.347484,0.386972,0.352626,0.352647,0.266137153782839,0.363064,0.17737
"35535",10,1227,0.444287,0.372903,0.319895662406068,0.256102,0.249326,0.269352,0.24873
"35536",10,1228,0.417056,0.306824,0.278214,0.271878841525395,0.222338,0.244334,0.187618
"35537",10,1229,0.406958,0.367935,0.321529,0.275541,0.240112,0.192889,0.205870240106881
"35538",10,1230,0.391886074945682,0.361768,0.319642,0.31077,0.255258,0.240678,0.195923
"35539",10,1231,0.433337,0.268441,0.276301,0.342817,0.28211,0.283365719153765,0.24966
"35540",10,1232,0.245083,0.453345,0.306291,0.213108,0.246772,0.26679,0.199685265843047
"35541",10,1233,0.592422,0.58155,0.540013,0.528714,0.495482,0.488211,0.420167206094706
"35542",10,1234,0.458843,0.455936,0.422737,0.412234,0.357315,0.336790443997436,0.179558
"35543",10,1235,0.592923,0.392075,0.3046,0.713529,0.21628,0.239434,0.294264658978524
"35544",10,1236,0.403171,0.28741,0.187856,0.188347,0.155485,0.224442959777929,0.138749
"35545",10,1237,0.48117,0.593949,0.456969,0.469816,0.449047,0.414339,0.376345352013802
"35546",10,1238,0.355812,0.366695,0.332562,0.31268,0.293165451112742,0.286768,0.256358
"35547",10,1239,0.351399,0.379246597686292,0.337616,0.313345,0.299292,0.289496,0.259489
"35548",10,1240,0.516088,0.51315,0.457493287398396,0.489201,0.471853,0.0484774,0.44894
"35549",10,1241,0.376629,0.356732,0.310664,0.296016,0.265399,0.297251,0.223323855611173
"35550",10,1242,0.382007299665535,0.381572,0.269081,0.290559,0.24473,0.210346,0.128932
"35551",10,1243,0.397628,0.28229457559266,0.201269,0.158844,0.120415,0.0856808,0.0527759
"35552",10,1244,0.371525,0.514792,0.181639,0.210948,0.157427103371831,0.11257,0.0607236
"35553",10,1245,0.445203,0.395787,0.302243,0.235252,0.337123198923704,0.176171,0.374776
"35554",10,1246,0.488755,0.416753,0.63352,0.25294,0.281377762333227,0.189509,0.15286
"35555",10,1247,0.379021,0.316983,0.220257366129481,0.160221,0.124887,0.116904,0.0593178
"35556",10,1248,0.403383,0.312891,0.215126,0.186235,0.131279,0.118345,0.126173059878904
"35557",10,1249,0.343588,0.297157,0.153866,0.15553148759113,0.101407,0.0595737,0.0263437
"35558",10,1250,0.547591,0.42981,0.341230799252376,0.312137,0.215138,0.277728,0.242165
"35559",10,1251,0.413243,0.33833791858394,0.209768,0.179666,0.132973,0.12971,0.338085
"35560",10,1252,0.438657,0.372371,0.256556,0.231074875739472,0.169361,0.140008,0.0794191
"35561",10,1253,0.378773860494015,0.39191,0.283164,0.271237,0.211921,0.19965,0.157493
"35562",10,1254,0.497202,0.309746,0.454452,0.282024972978864,0.157578,0.270498,0.11737
"35563",10,1255,0.367287513029478,0.418863,0.305152,0.212779,0.182422,0.169262,0.15756
"35564",10,1256,0.710326,0.427595773640875,0.32172,0.2026,0.224136,0.251128,0.184482
"35565",10,1257,0.545539,0.360764,0.375817,0.463757,0.401997193918603,0.529463,0.371042
"35566",10,1258,0.483555,0.492745947040812,0.442137,0.395082,0.359123,0.734525,0.351541
"35567",10,1259,0.515184,0.485657,0.445874,0.451803,0.41189477852861,0.388032,0.37141
"35568",10,1260,0.425056,0.429248359063589,0.58039,0.15458,0.0959036,0.494254,0.246753
"35569",10,1261,0.220126,0.182747,0.645028,0.328507,0.339295,0.307398,0.26031891433105
"35570",10,1262,0.418863,0.40734,0.382297,0.355788,0.334922,0.276415,0.274531015824816
"35571",10,1263,0.421496,0.430802,0.386934,0.346615,0.328344,0.323099,0.274505154232801
"35572",10,1264,0.415075,0.47455,0.41047271179156,0.382293,0.369603,0.330825,0.310056
"35573",10,1265,0.422087,0.40165,0.37746,0.442007,0.38206267882589,0.330963,0.355226
"35574",10,1266,0.408132907493897,0.357987,0.333783,0.323418,0.306549,0.296809,0.263294
"35575",10,1267,0.406451,0.38933,0.490684,0.389130960621505,0.3579,0.330215,0.32825
"35576",10,1268,0.509043,0.402655,0.37785,0.359225,0.341271,0.329902,0.283647305836561
"35577",10,1269,0.685642474415724,0.583628,0.571301,0.990129,0.511854,0.5022,0.458989
"35578",10,1270,0.451807,0.389567,0.334566,0.30039,0.307931,0.295768,0.249791726892438
"35579",10,1271,0.497018,0.204468,0.324614,0.345828,0.330726,0.294934012832841,0.261595
"35580",10,1272,0.596313414456649,0.724279,0.340404,0.691424,0.329761,0.331851,0.26795
"35581",10,1273,0.533808,0.2201,0.338924145211343,0.340226,0.335077,0.371757,0.263744
"35582",10,1274,0.258603,0.24225,0.190656,0.155009,0.122485,0.0830606,0.101086359601224
"35583",10,1275,0.601716172734637,0.609662,0.584213,0.574192,0.558299,0.555119,0.512445
"35584",10,1276,0.386265,0.36365,0.326554,0.278085,0.251227351298974,0.330002,0.184478
"35585",10,1277,0.60911,0.605537,0.563194,0.59519,0.510036372470407,0.531707,0.448976
"35586",10,1278,0.679884,0.463654545667045,0.475427,0.260151,0.226135,0.240889,0.198497
"35587",10,1279,0.412775,0.436049,0.0586046,0.303866,0.269082,0.253099809932806,0.225242
"35588",10,1280,0.50558,0.556985,0.355583,0.396063069418028,0.439751,0.414752,0.230274
"35589",10,1281,0.401463,0.456738,0.358905,0.315106,0.320673,0.335999,0.265286046595484
"35590",10,1282,0.301893,0.277433,0.250892876313469,0.221569,0.18869,0.161135,0.148077
"35591",10,1283,0.628433,0.613896,0.603327,0.577496765957173,0.560153,0.558836,0.51284
"35592",10,1284,0.399975,0.420158014982634,0.375596,0.360571,0.357312,0.321341,0.316671
"35593",10,1285,0.352455,0.31365,0.258407956101744,0.215093,0.201662,0.158282,0.113721
"35594",10,1286,0.352701,0.394892,0.305398,0.28248,0.270159,0.248719,0.222230861050358
"35595",10,1287,0.545389,0.533415,0.499418,0.418171,0.391318,0.399134786450809,0.32962
"35596",10,1288,0.642899,0.45948,0.30673,0.574564,0.221223,0.376358238481949,0.339024
"35597",10,1289,0.431956,0.414923,0.325835,0.319415,0.261721,0.312199023596817,0.269593
"35598",10,1290,0.41092,0.428259,0.34369,0.308441,0.393756,0.245427,0.288307629839884
"35599",10,1291,0.361746,0.367154,0.359699,0.339145523888892,0.442098,0.252125,0.19878
"35600",10,1292,0.599216419031786,0.630129,0.586784,0.562758,0.523018,0.595191,0.464622
"35601",10,1293,0.393852,0.332890939261757,0.276531,0.263038,0.258942,0.188832,0.0854955
"35602",10,1294,0.6108,0.38373,0.42751,0.32958,0.387919,0.292062,0.301446370319743
"35603",10,1295,0.45327,0.430784,0.392969,0.364618420797179,0.317717,0.348983,0.288493
"35604",10,1296,0.482478,0.459905,0.37743867738567,0.34718,0.310468,0.300728,0.237607
"35605",10,1297,0.475239,0.400432,0.33352259788127,0.338503,0.308562,0.000336698,0.249221
"35606",10,1298,0.482735,0.666262,0.240272,0.206365,0.128198,0.345009190134377,0.42673
"35607",10,1299,0.538658750654492,0.664924,0.483909,0.426485,0.403988,0.392112,0.355155
"35608",10,1300,0.401187,0.387772,0.369505,0.262685773137823,0.0361598,0.292771,0.239731
"35609",10,1301,0.445588,0.434562,0.387598,0.323663,0.370233,0.351842,0.290853995162979
"35610",10,1302,0.64448,0.450067,0.394545,0.468631,0.393651969465934,0.334909,0.332122
"35611",10,1303,0.395701,0.442997,0.390215,0.363824608926683,0.388515,0.18649,0.281468
"35612",10,1304,0.432201,0.507972,0.407134346722018,0.338479,0.280738,0.429277,0.401033
"35613",10,1305,0.601431,0.598340933988708,0.58457,0.594116,0.568279,0.5425,0.477657
"35614",10,1306,0.54683119940468,0.547992,0.511633,0.508079,0.480132,0.440294,0.434676
"35615",10,1307,0.437778,0.431044437306966,0.389645,0.36419,0.387134,0.32921,0.288975
"35616",10,1308,0.53171223252028,0.590272,0.443634,0.437488,0.454612,0.461915,0.375896
"35617",10,1309,0.494408,0.46876365414623,0.423537,0.410236,0.394641,0.376867,0.335593
"35618",10,1310,0.525161,0.481541268101807,0.435673,0.419344,0.414577,0.383332,0.334382
"35619",10,1311,0.4464,0.522502,1.00017,0.514287674947311,0.418297,0.0274202,0.392388
"35620",10,1312,0.207955,0.27323737400793,0.201661,0.214491,0.175738,0.188086,0.170263
"35621",10,1313,0.489452,0.495718,0.467439431888661,0.459413,0.433954,0.408613,0.404474
"35622",10,1314,0.51977,0.399481,0.424695,0.459908,0.458473,0.411780195066286,0.557038
"35623",10,1315,0.420109,0.401203,0.349072299194325,0.328869,0.290862,0.270768,0.223333
"35624",10,1316,0.401953,0.423822,0.369078,0.337165,0.293666116179418,0.253389,0.227003
"35625",10,1317,0.527052054652444,0.59816,0.469391,0.443716,0.443518,0.368373,0.342316
"35626",10,1318,0.448452,0.435332143315542,0.320737,0.312211,0.266502,1,0.201488
"35627",10,1319,0.559832,0.458391,0.532444,0.407434388338615,0.307212,0.312888,0.296658
"35628",10,1320,0.566774,0.408366,0.314004,0.365167671182794,0.278985,0.738852,0.248693
"35629",10,1321,0.355543,0.335135,0.286095,0.287603,0.204334,0.23169,0.187793017119728
"35630",10,1322,0.495954,0.478573,0.391248,0.39412409200665,0.308871,1,0.259768
"35631",10,1323,0.437021,0.33093,0.21961,0.220547,0.200543,0.937762,0.206865795563227
"35632",10,1324,0.39475,0.229854,0.316662,0.245841,0.224559135151662,0.209535,0.160963
"35633",10,1325,0.407883931629617,0.453331,0.324843,0.268559,0.257168,0.274458,0.208878
"35634",10,1326,0.569133,0.494583,0.420184,0.482237,0.330341,0.377176093405453,0.276666
"35635",10,1327,0.659983,0.475376,0.518710290241764,0.507779,0.533975,0.508385,0.46626
"35636",10,1328,0.390482,0.533317,0.555883,0.366004982387913,0.129009,0.670767,0.316494
"35637",10,1329,0.504972,0.419317,0.5009,0.452742636945339,0.392993,0.439657,0.433504
"35638",10,1330,0.546981,0.374191,0.444245,0.225961,0.386513811407348,0.458517,0.419602
"35639",10,1331,0.487913,0.490789,0.670279,0.421167,0.440758326237119,0.398541,0.379238
"35640",10,1332,0.518614494270138,0.377076,0.467585,0.554964,0.543195,0.458171,0.405267
"35641",10,1333,0.461528,0.417139074576533,0.333073,0.333368,0.392954,0.271878,0.292183
"35642",10,1334,0.409478,0.744431,0.370599,0.346358,0.329441,0.309169,0.299370752530832
"35643",10,1335,0.547608,0.373007,0.311259,0.548998,0.298833615457598,0.118031,0.156472
"35644",10,1336,0.386353,0.436197733259507,0.379189,0.369079,0.427749,0.369228,0.37698
"35645",10,1337,0.435101,0.42749,0.404659,0.395453,0.360617,0.350735738774769,0.323489
"35646",10,1338,0.625394244145244,0.986923,0.487276,0.42181,0.471886,0.454913,0.308487
"35647",10,1339,0.452439812904829,0.410757,0.427082,0.376404,0.379597,0.350493,0.318013
"35648",10,1340,0.22006,0.261137,0.203186,0.179706,0.19457840066279,0.169186,0.180083
"35649",10,1341,0.23001,0.241861,0.41058,0.192896,0.192705,0.24851283179566,0.163972
"35650",10,1342,0.590482,0.590481,0.525326,0.54227234399262,0.523389,0.54522,0.499629
"35651",10,1343,0.479594,0.404295,0.461583,0.432512,0.404882535462757,0.414302,0.371506
"35652",10,1344,0.472495,0.4167,0.380164,0.370056,0.314968788785157,0.298001,0.244005
"35653",10,1345,0.534625103645346,0.567845,0.407389,0.498537,0.386678,0.397085,0.4413
"35654",10,1346,0.401499,0.50182,0.368476,0.328198,0.363851,0.344667293659619,0.33434
"35655",10,1347,0.370831,0.379112,0.356197,0.349828,0.337768843882511,0.326269,0.319362
"35656",10,1348,0.384007,0.375757,0.351374,0.339805,0.3261,0.260842,0.260877185487549
"35657",10,1349,0.215778,0.21526,0.178626,0.175637,0.15922767340563,0.154523,0.123138
"35658",10,1350,0.417343,0.430373272815866,0.384635,0.384867,0.357851,0.345908,0.312327
"35659",10,1351,0.422027,0.407371546641977,0.297547,0.375787,0.354948,0.347317,0.290685
"35660",10,1352,0.402495,0.391112,0.357668,0.346966,0.306958,0.315732001096804,0.264313
"35661",10,1353,0.332369,0.370482,0.291583,0.304762,0.27594,0.273337,0.226748165663629
"35662",10,1354,0.338174,0.417348,0.304692,0.294628,0.275787229522186,0.260591,0.235502
"35663",10,1355,0.148469,0.219461,0.198873,0.176882813263693,0.176993,0.21008,0.135476
"35664",10,1356,0.883407,0.442589,0.394101,0.389023,0.536739,0.273596,0.391245557274377
