"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"28289",8,1605,0.426481,-0.0629303909882841,0.162584,0.328765,0.280234,0.624374074326647,0.417803
"28290",8,1606,0.470913,0.607568160984829,0.508333,0.170364,0.377507,0.41648,0.509512846616118
"28291",8,1607,0.348199,0.341673,0.341354464261703,0.330026,0.28056154126406,0.281905,0.212071
"28292",8,1608,0.322266,0.359657,0.255427,0.230717,0.248971880767777,0.201244,0.161566300439769
"28293",8,1609,0.420833,0.450730162717498,0.399475,0.371005402550988,0.321049,0.40145,0.259944
"28294",8,1610,0.485575,0.477333,0.444898,0.418903,0.395549,0.359676260897358,0.344039902954807
"28295",8,1611,0.403296,0.414998,0.406769,0.449673,0.409700403715629,0.364833881276091,0.293565
"28296",8,1612,0.395889,0.377141,0.358739997931315,0.348863,0.337109,0.315960303270747,0.279284
"28297",8,1613,0.403485,0.34226,0.345909,0.0359691,0.0412593451101222,0.31082,0.257908272678027
"28298",8,1614,0.40266,0.388446,0.375427086281049,0.345871,0.328168,0.327163085403737,0.284329
"28299",8,1615,0.281089,0.242273189319731,0.457914329609811,0.353692,0.279937,0.283983,0.297411
"28300",8,1616,0.273524,0.597659,0.55903,0.430757546715878,0.508053,0.143839,0.305724572302806
"28301",8,1617,0.15338,0.263538484067292,0.288606,0.144449522376481,0.136256,0.443538,0.14278
"28302",8,1618,0.335673,0.314874282236826,0.231908,0.185688,0.137278,0.198015090065914,0.10163
"28303",8,1619,0.434726,0.453548445899984,0.310686417721527,0.292209,0.243816,0.466743,0.199016
"28304",8,1620,0.597757,0.569627,0.499283,0.498427268336485,0.39878073471737,0.430345,0.34335
"28305",8,1621,0.29764182865657,0.27879,0.222148,0.17004,0.133456,0.188512036462605,0.101349
"28306",8,1622,0.420589,0.356666486273873,0.254846926593744,0.236627,0.184663,0.18042,0.145828
"28307",8,1623,0.33346,0.297799,0.222505,0.173546,0.126825,0.251552259509262,0.111837133678903
"28308",8,1624,0.382470687834494,0.459299500941811,0.379803,0.352563,0.28562,0.637627,0.232747
"28309",8,1625,0.394617,0.347323,0.240845994987273,0.208759,0.160177067743595,0.107302,0.112157
"28310",8,1626,0.211559,0.329712,0.275919,0.207731,0.209085,0.278682633963383,0.122044212593584
"28311",8,1627,0.385520905555106,0.393994,0.325274,0.280558,0.229907480024925,0.223449,0.17194
"28312",8,1628,0.334125090974046,0.169061,0.319032,0.267404,0.196723,0.997778,0.373850111938852
"28313",8,1629,0.41874,0.434733,0.0794520002452493,0.886046184342759,0.98107,0.32018,0.255476
"28314",8,1630,0.463967,0.476202538765777,0.243531767909417,0.260079,0.294708,0.247588,0.196598
"28315",8,1631,0.443160868835016,0.468995,0.427823,0.370471,0.317141276741523,0.334147,0.268807
"28316",8,1632,0.854663,1.0001,0.351668,0.293056028110254,0.248677,0.498970954557967,0.162101
"28317",8,1633,0.44045622158327,0.413385,0.447897836737092,0.346799,0.273366,0.708368,0.351149
"28318",8,1634,0.528496,0.421322,0.376382,0.226444,0.197026960216252,0.324869,0.305845456887389
"28319",8,1635,0.642256,0.625475077226618,0.60652,0.418088,0.381795677007892,0.324454,0.449464
"28320",8,1636,0.281469903655008,0.286844,0.277652,0.217338,0.158244,0.162781498824428,0.109507
"28321",8,1637,0.326629225288902,0.411749,0.311097,0.266719,0.269748,0.18344227050715,0.162746
"28322",8,1638,0.553023,0.427045764472777,0.301899,0.3054,0.295654,0.215778,0.276578467331731
"28323",8,1639,0.469265790328257,0.368604,0.323591,0.343905,0.418549849280145,0.321339,0.388027
"28324",8,1640,0.552607,0.536979707963188,0.544456126961806,0.513367,0.494566,0.492702,0.464564
"28325",8,1641,0.352348,0.403738,0.34711472389974,0.278456,0.233097,0.251854,0.173097946285953
"28326",8,1642,0.394696,0.442552551399169,0.287105,0.251371,0.20137279889356,0.497846,0.162085
"28327",8,1643,0.610078,0.540477143146328,0.524329,0.455516,0.402583161794409,0.287324,0.402397
"28328",8,1644,1.00107,0.452731,0.390768,0.34205,0.17835234879409,0.327504,0.453954549271328
"28329",8,1645,0.370003,0.346185,0.285318160393207,0.254059,0.221772402343833,0.211894,0.173305
"28330",8,1646,0.477695,0.496968649629918,0.406196,0.350445,0.401122,0.416477,0.372539362853789
"28331",8,1647,0.364546,0.758487,0.434921441998771,0.231067,0.307706306637064,0.130331,0.134695
"28332",8,1648,0.233863,1,0.170221,0.139432,0.543781342201069,0.42989875972459,0.0890963
"28333",8,1649,0.491447,0.470861,0.416812,0.400347790834371,0.353889169064894,0.35314,0.302605
"28334",8,1650,0.378326,0.355287,0.296087,0.274570688850222,0.239434803284003,0.207251,0.180623
"28335",8,1651,0.363487482641346,0.414237,0.408479,0.342067,0.322046,0.242770396262405,0.254353
"28336",8,1652,0.360571,0.361059,0.312187161471931,0.263628,0.235682,0.219336,0.186575646986898
"28337",8,1653,0.452929,0.42467467509946,0.366810272643019,0.351281,0.31474,0.3073,0.264138
"28338",8,1654,0.572169,0.413356,0.526374203164743,0.613909,0.4519,0.419396,0.393410769298922
"28339",8,1655,0.530698,0.433932,-0.196048780688128,0.383928,0.772129,0.0861546094439186,0.28569
"28340",8,1656,0.491723,0.464443464935391,0.391975,0.381866,0.356838,0.340483071463108,0.304473
"28341",8,1657,0.702032,0.451233,0.368959,0.597389,0.471790440239707,0.339923,0.350169978021372
"28342",8,1658,0.503107,0.470203,0.417975,0.404230916550126,0.365705,0.36084,0.320462700586011
"28343",8,1659,0.479083,0.487875,0.34111561589724,0.327869,0.290886,0.317367149545129,0.220297
"28344",8,1660,0.443751,0.473609005282434,0.517065,0.404430464664214,0.328799,0.301944,0.310098
"28345",8,1661,0.431982,0.314936,0.291487,0.3129763864408,0.204847226617963,0.21137,0.164744
"28346",8,1662,0.321300961774826,0.186678,0.297876417875703,0.306276,0.259705,0.137718,0.229191
"28347",8,1663,0.383753,0.310054756493536,0.232575,0.228792,0.189909,0.194954,0.149241809568519
"28348",8,1664,0.429431,0.449865995757993,0.262029795147222,0.301897,0.361798,0.121172,0.217868
"28349",8,1665,0.433904,0.367598,0.316969,0.35066842496259,0.249632,0.256045151170493,0.174754
"28350",8,1666,0.465846,0.304823,0.230286163162942,0.194801,0.162216,0.154518,0.191960101471727
"28351",8,1667,0.458477550472368,0.616295,0.552401,0.407667,0.486872,0.325160877426687,0.424703
"28352",8,1668,0.381894786227179,0.164243,0.489796,0.514432,0.408124087806145,0.500376,0.455024
"28353",8,1669,0.449467,0.441598,0.42674518924038,0.413236,0.371019,0.360632538640289,0.310482
"28354",8,1670,0.545283,0.491431292422371,0.443608,0.474787,0.40087,0.510892,0.352136373232229
"28355",8,1671,0.333627,0.34704877580701,0.30879,0.291346368514788,0.291059,0.294068,0.221966
"28356",8,1672,0.377578,0.279897,0.199489,0.390687904421832,0.187795913119023,0.877656,0.113252
"28357",8,1673,0.495677,0.479049,0.469105991996961,0.454866,0.440474,0.403124099558336,0.389416
"28358",8,1674,0.593936,0.452184254572833,0.574376757388411,0.556561,0.549113,0.0858034,0.512428
"28359",8,1675,0.752572709301091,0.430037426200695,0.495136,0.478357,0.396278,0.44773,0.527414
"28360",8,1676,0.380734,0.48001,0.262977,0.461682,0.554413,0.455552691762793,0.287906366270623
"28361",8,1677,0.307597,0.327397,0.366994095301174,0.2893,0.264648,0.30708121724547,0.23887
"28362",8,1678,0.347738,0.331953,0.296774,0.291389,0.273086,0.282265681336691,0.209576888869626
"28363",8,1679,0.256555,0.370860277696117,0.366938698579571,0.312527,0.374345,0.374777,0.2875
"28364",8,1680,0.523933,0.600835879550873,0.490405,0.525916738635723,0.418075,0.454747,0.275973
"28365",8,1681,0.423249,0.545751,0.358008,0.38593,0.255307,0.549780362538296,0.119712972630298
"28366",8,1682,0.545417784443651,0.510975,0.506202901880197,0.467814,0.419235,0.423849,0.397658
"28367",8,1683,0.54087,0.0545636161693525,0.0155217,0.382918,0.381317,0.523025636590186,0.345496
"28368",8,1684,0.482047,0.471271,0.42876,0.410069506720003,0.412674,0.393353629801274,0.364129
"28369",8,1685,0.567632,0.54430958243566,0.534954751791752,0.509962,0.490154,0.478506,0.457971
"28370",8,1686,0.49065,0.346195,0.272049,0.303371127002633,0.237645725900496,0.166774,0.199979
"28371",8,1687,0.473993,0.395553124470561,0.218943,0.174636,0.172475,0.209680581074863,0.171964
"28372",8,1688,0.432117381407486,0.398304,0.320539,0.334136,0.271834,0.290386,0.200987371890906
"28373",8,1689,0.405237,0.307706544714143,0.213632,0.23173,0.18073,0.244695618843486,0.145177
"28374",8,1690,0.197627814746138,0.296101,0.327319,0.256017,0.31455,0.0894310112518446,0.207372
"28375",8,1691,0.345610369651969,0.332324547527887,0.26605,0.239907,0.218092,0.187827,0.157702
"28376",8,1692,0.373578,0.366828,0.279983,0.229083401613771,0.198125,0.199563,0.154520321189623
"28377",8,1693,0.363975,0.381889699581214,0.277274,0.312046641349085,0.224826,0.217002,0.0977155
"28378",8,1694,0.421569,0.371209912833773,0.346831,0.330571,0.268651,0.316152000367316,0.234372
"28379",8,1695,0.249088,0.561518,0.256605,0.453932,0.653142632592217,0.454896621440731,0.266515
"28380",8,1696,0.609391,0.420993802852738,0.764597185101012,0.538485,0.488029,0.495095,0.701903
"28381",8,1697,0.481128,0.381415909566391,0.357045,0.534833,0.326810420222499,0.284901,0.15151
"28382",8,1698,0.549379,0.52656,0.217333,0.383641,0.435244725585558,0.396205600222722,0.258682
"28383",8,1699,0.377049129904794,0.375517,0.191122,0.189556,0.194975,0.369902,0.143764541220643
"28384",8,1700,0.44764260046481,0.434736,0.385249,0.366387,0.330290635878471,0.307881,0.272075
"28385",8,1701,0.598249699942966,0.626325,0.217372,0.426739,0.312421,0.271711,0.04654936709128
"28386",8,1702,0.452715366300217,0.369319,0.25886,0.381563,0.297114468434331,0.189662,0.152792
"28387",8,1703,0.495233,0.569265,0.0655351,0.0863716694288956,0.607247688052951,0.384392,0.514335
"28388",8,1704,0.313299272470801,0.338212275795482,0.277535,0.242546,0.208779,0.154661,0.12768
"28389",8,1705,0.564654,0.487932,0.375948345798153,0.343228,0.28953,0.00713491,0.230110153648313
"28390",8,1706,0.350722,0.332405,0.316323941395362,0.313869,0.31165,0.112717,0.217847626818652
"28391",8,1707,0.432073,0.0793139094211556,0.261535,0.399709,0.128884,0.421061135149367,0.162972
"28392",8,1708,0.470653811022503,0.456015,0.359808,0.339561,0.278899,0.346474077202379,0.230633
"28393",8,1709,0.493251,0.166633,0.451847,0.286427,0.102556810835833,0.276077,0.334673619006558
"28394",8,1710,0.458448446830808,0.386952,0.211813,0.192984024722383,0.222928,0.239892,0.203563
"28395",8,1711,0.808743,0.447004013088696,0.765858664977184,0.599644,0.434963,0.31585,0.666577
"28396",8,1712,0.514817,0.406987353839582,0.258426,0.194788,0.156966050663332,0.182477,0.181073
"28397",8,1713,0.4854034108194,0.403529,0.336931,0.34161,0.341252911259273,0.014799,0.259329
"28398",8,1714,0.515443371083402,0.567812,0.571144,0.471037,0.499229,0.47949,0.483882918164702
"28399",8,1715,0.56478,0.533161,0.491152195998062,0.503142,0.466279,0.479957,0.412029120975602
"28400",8,1716,0.349692058543225,0.345075,0.301468,0.310172,0.32027,0.252231798581547,0.233801
"28401",8,1717,0.449532,0.437881611853233,0.345172,0.328768,0.31324,0.297712839582962,0.25433
"28402",8,1718,0.554917834804277,0.419345896992341,0.453528,0.420779,0.306447,0.374688,0.334621
"28403",8,1719,0.537439,0.505503,0.434082810949536,0.450539759815837,0.416406,0.397722,0.350365
"28404",8,1720,0.559875,0.380392,0.433664444178643,0.533411,0.511403,0.489016,0.477172051580228
"28405",8,1721,0.338786156630627,0.352266,0.233258773632258,0.163071,0.161452,0.206256,0.128813
"28406",8,1722,0.484394,0.483378,0.33175140484618,0.232759,0.317561,0.351683785721272,0.333089
"28407",8,1723,0.512355679482239,0.360635,0.46036972536899,0.505475,0.227852,0.266434,0.176939
"28408",8,1724,0.82002102987012,0.483369,0.57467,0.995071,0.227683,0.173115,-0.0623703571096179
"28409",8,1725,0.359717,0.356147,0.273997,0.284003,0.264789,0.311366084945853,0.18802957489216
"28410",8,1726,0.463718,0.420198,0.365999,0.360228,0.336174,0.327731931753358,0.289980722865502
"28411",8,1727,0.513627,0.580624311874364,0.203205410127192,0.159973,0.352038,0.321138,0.291695
"28412",8,1728,0.683145597818875,0.584626,0.509699,0.562004,0.440448,0.574887414889207,0.403262
"28413",8,1729,0.363385,0.307532,0.327034693392966,0.290447,0.278881889829345,0.242953,0.255354
"28414",8,1730,0.530746,0.629481585094939,0.395265444011491,0.416368,0.398585,0.723542,0.309261
"28415",8,1731,0.462659743348048,0.434164,0.40555,0.390614249653636,0.376764,0.340827,0.328535
"28416",8,1732,0.435121,0.457479,0.417907091064175,0.400588,0.376885,0.349315,0.301202235622013
"28417",8,1733,0.472355,0.348149803993969,0.506853476589779,0.467375,0.444793,0.0417777,0.414692
"28418",8,1734,0.394826,0.369139423803767,0.366003,0.36437,0.377470960170396,0.276736,0.309807
"28419",8,1735,0.549018508521353,0.397158283073673,0.347843,0.394331,0.357898,0.36211,0.336
"28420",8,1736,0.208288,0.189052341909099,0.287468,0.270821,0.250916,0.351889984779181,0.212128
"28421",8,1737,0.403958894367745,0.36975,0.357141,0.336567,0.281013162102951,0.268478,0.232381
"28422",8,1738,0.914642110425445,0.353500831154275,0.273978,0.585259,0.508177,0.483367,0.522081
"28423",8,1739,0.260595,0.363662,0.402195732243787,0.318762,0.345431290363701,0.285893,0.26998
"28424",8,1740,0.553991,0.45107002804909,0.56987,0.569431,0.585664022700523,0.170439,0.525816
"28425",8,1741,0.240774,0.224936461902679,0.36135,0.35295,0.329613,0.416024049111111,0.286085
"28426",8,1742,0.388912102144038,0.393642,0.233902,0.225288,0.20964,0.195185,0.127647483628689
"28427",8,1743,0.583469,0.575936219904063,0.550849,0.529741,0.491520236800915,0.50193,0.449358
"28428",8,1744,0.299845425250119,0.208128,0.277449,0.293479299624631,0.261462,0.254458,0.221588
"28429",8,1745,0.423862,0.29730163014057,0.335696,0.406036,0.371453,0.433602176953172,0.330691
"28430",8,1746,0.504105,0.466235,0.391936,0.394586461481034,0.374716,0.147671,0.286158234740029
"28431",8,1747,0.949121841290142,0.597516,0.492853,0.64198,0.345801,0.874896082093695,0.421445
"28432",8,1748,0.21781,0.348849985952662,0.434993,0.278239013889331,0.213252,0.215247,0.166178
"28433",8,1749,0.291736705723737,0.210791,0.212742,0.183344406080201,0.131852,0.127619,0.107228
"28434",8,1750,0.377709658069223,0.341415,0.327365091510978,0.307124,0.286002,0.282028,0.243903
"28435",8,1751,0.381493,0.364146,0.349998340847153,0.320643686923789,0.298335,0.285477,0.251323
"28436",8,1752,0.678724018621462,0.55308589798065,0.573366,0.652814,0.519991,0.511097,0.458606
"28437",8,1753,0.542772771083472,0.484232,0.45424875750333,0.439783,0.427789,0.094604,0.35197
"28438",8,1754,0.493594,0.494272,0.454136,0.426277933915942,0.383547663812698,0.391573,0.332561
"28439",8,1755,0.349439,0.33748,0.287776763457719,0.290557,0.298286,0.269207750606269,0.224944
"28440",8,1756,0.390526,0.392476,0.389264830077639,0.341023197745331,0.329227,0.314507,0.28825
"28441",8,1757,0.402772912445754,0.345215,0.309944,0.294658702448627,0.278226,0.197037,0.231755
"28442",8,1758,0.478629,0.476824,0.527414107216886,0.446929,0.432557789150999,0.10186,0.37255
"28443",8,1759,0.398883,0.350277,0.23902,0.278897433372769,0.328223,0.328793853452766,0.259962
"28444",8,1760,0.403938,0.289129,0.362283,0.345167,0.274663594966331,0.634855,0.329843358297018
"28445",8,1761,0.521746,0.51495,0.49723,0.465165308292739,0.450818873945292,0.449067,0.413814
"28446",8,1762,0.35549,0.19991804475733,0.352877,0.32216,0.314709,0.491318826766067,0.384154
"28447",8,1763,0.384771,0.398106277453029,0.317565,0.162275,0.260884238542889,0.279054,0.304214
"28448",8,1764,0.342469,0.34052082692313,0.307162,0.293336,0.278066,0.297999282501966,0.215364
"28449",8,1765,0.444019,0.436767,0.341965463632269,0.411948310698997,0.364668,0.746894,0.305929
"28450",8,1766,0.298936,0.352455032002256,0.456633,0.300941938618429,0.288114,0.228413,0.286399
"28451",8,1767,0.187945018641037,0.47069296078379,0.280054,0.235907,0.386518,0.326005,0.193133
"28452",8,1768,0.503176632222679,0.457345363133734,0.418084,0.40846,0.400865,0.363478,0.360477
"28453",8,1769,0.581354,0.580775,0.370362,0.367697110266379,0.351008,0.476962,0.30094315237645
"28454",8,1770,0.630777,0.625671,0.607432,0.578412019529688,0.574491,0.50990038993681,0.534289
"28455",8,1771,0.56445,0.501409097303588,0.395829,0.502966,0.479027,0.462038,0.369483485013913
"28456",8,1772,0.3921484570324,0.343251,0.357439,0.304716,0.296100875608868,0.274893,0.28454
"28457",8,1773,0.373153,0.228982,0.213002610925133,0.231941,0.280028,0.287977,0.280450773111912
"28458",8,1774,0.555869163817491,0.495093588229074,0.473529,0.461561,0.444269,0.43548,0.420982
"28459",8,1775,0.632462102346005,0.609455427029737,0.619563,0.600027,0.566415,0.578742,0.537903
"28460",8,1776,0.427658,0.428494826729299,0.384397880713879,0.37216,0.345959,0.33748,0.279408
"28461",8,1777,0.437091,0.463359,0.383476,0.354112990813718,0.390945557195689,0.396453,0.334734
"28462",8,1778,0.532426,0.539271319153586,0.489083,0.482619657285926,0.453213,0.447136,0.387189
"28463",8,1779,0.57137,0.578578804998018,0.536018,0.518017,0.399212462816667,0.493177,0.344562
"28464",8,1780,0.412996,0.341785,0.365532,0.353337928499335,0.315761954214439,0.323899,0.290431
"28465",8,1781,0.457834,0.457054,0.516128,0.272954,0.244270603698117,0.31188960045503,0.355231
"28466",8,1782,0.494807,0.482782679266575,0.460394,0.35372763910781,0.286992,0.567473,0.336418
"28467",8,1783,0.541221,0.539056,0.459265667937209,0.493308388090234,0.475352,0.460205,0.38602
"28468",8,1784,0.270596,0.264011,0.26388956593215,0.229436,0.212493,0.261736,0.167647475417648
"28469",8,1785,0.541527,0.479357264347601,0.495462,0.426446115517076,0.459601,0.461092,0.488594
"28470",8,1786,0.603467389619439,0.591098,0.587667591525151,0.562805,0.55512,0.518191,0.518552
"28471",8,1787,0.182399,0.17638,0.20511504046329,0.147259,0.14667676568368,0.135837,0.105521
"28472",8,1788,0.482244,0.448266,0.302848587594114,0.193762310456957,0.0436703,0.578546,0.121142
"28473",8,1789,0.519557562870089,0.529554,0.531877,0.490704759955245,0.455244,0.0351576,0.344125
"28474",8,1790,0.402107,0.3515,0.435078184755129,0.416604,0.200345,0.249556,0.146422489462265
"28475",8,1791,0.580605757044071,0.607311,0.578154,0.564470774978943,0.558488,0.532185,0.493685
"28476",8,1792,0.37019,0.352912,0.237546746578901,0.2911136099646,0.222317,0.471916,0.146162
"28477",8,1793,0.71616671356109,0.295876,0.258555,0.212111,0.163468,0.770291511377626,0.451359
"28478",8,1794,0.386996,0.248432,0.134027718126024,0.168449,0.130853,0.153023239280003,0.0976633
"28479",8,1795,0.96723,0.344337,0.249855,0.236003,0.16542,0.115833375303135,0.434691355257563
"28480",8,1796,0.523583,0.451955979852753,0.434479,0.437438,0.315125540222948,0.232098,0.25439
"28481",8,1797,0.525966,0.469489051690056,0.410087597903673,0.405268,0.363128,0.309718,0.316233
"28482",8,1798,0.52007,0.498842,0.479904,0.469641,0.416696674105496,0.479768,0.375723484414873
"28483",8,1799,0.402573989789705,0.355944,0.320011,0.320686,0.317836,0.319470677203395,0.27152
"28484",8,1800,0.354806820207909,0.350709755229946,0.273358,0.262781,0.238239,0.253121,0.168656
"28485",8,1801,0.549933,0.558945,0.502443255493335,0.525726,0.502641,0.1311,0.357150275326042
"28486",8,1802,0.58972,0.728097308303296,0.569871,0.547377,0.77228,0.534652,0.65519704766857
"28487",8,1803,0.337814,0.430689074992599,0.360289,0.241271,0.306385,0.512832,0.308367723208894
"28488",8,1804,0.426353,0.426559027905352,0.397748,0.366767446347496,0.333033,0.316839,0.277772
"28489",8,1805,0.450721,0.423943142950594,0.395529,0.368943614497574,0.326108,0.266148,0.274377
"28490",8,1806,0.517286,0.483677,0.488431,0.513884,0.380353,0.454455096720809,0.310371674646798
"28491",8,1807,0.425162,0.38735,0.397671,0.372698,0.338383,0.304215189871153,0.298244667999313
"28492",8,1808,0.316318,0.315185,0.276308,0.221873255694791,0.236784,0.282312761493952,0.208213
"28493",8,1809,0.184597,0.179363,0.223365878551605,0.147445893418811,0.130922,0.141527,0.103446
"28494",8,1810,0.528415,0.540079734059709,0.507441,0.484163438383489,0.466052,0.466524,0.413051
"28495",8,1811,0.461824,0.714509,0.570705827477094,0.190896,0.539371102669763,0.16292,0.5921
"28496",8,1812,0.355749,0.359128759791892,0.236791,0.232652,0.172329179502325,0.343859,0.111369
"28497",8,1813,0.627532,0.613614,0.520418470344443,0.437992,0.267227,0.464778,0.272951123199469
"28498",8,1814,0.528212455079735,0.584538,0.452046,0.401131,0.344625,0.352623,0.273473944827725
"28499",8,1815,0.547706,0.522312,0.235098636792081,0.376959,0.997005,0.448617,0.861580316247563
"28500",8,1816,0.506356,0.502532,0.513176,0.500578865326843,0.465925,0.477064,0.413926764461582
"28501",8,1817,0.486544931029173,0.48751,0.439016151899532,0.440046,0.40841,0.39613,0.335174
"28502",8,1818,0.272717750732711,0.118073,0.370498,0.341686,0.31664,0.0130232,0.303104518679455
"28503",8,1819,0.442423,0.445290245301638,0.391126654335027,0.392964,0.363812,0.340881,0.284144
"28504",8,1820,0.463321,0.395300411367231,0.385136,0.399154,0.364175,0.38879215958205,0.324141
"28505",8,1821,0.513793,0.511179,0.514607,0.546627303469277,0.461581,0.37367548844566,0.353498
"28506",8,1822,0.492167360149162,0.515400476885402,0.481572,0.459963,0.445143,0.425196,0.37933
"28507",8,1823,0.549374921141773,0.546727,0.530063,0.531313,0.448353,0.321849,0.355859675381565
"28508",8,1824,0.342190986075543,0.444277,0.457691,0.316115,0.274497,0.199154550412724,0.227615
"28509",8,1825,0.368994022980411,0.347169,0.281202,0.248528,0.237381854954701,0.243913,0.194952
"28510",8,1826,0.400414801142023,0.336993,0.245348,0.219872,0.183414,1,0.286535919199668
"28511",8,1827,0.411654,0.372777757263517,0.220662,0.189918,0.161741371549594,0.300826,0.141977
"28512",8,1828,0.987448,0.478743,0.391906,0.468725,0.399317,0.281551257603364,0.541893362332879
"28513",8,1829,0.384748,0.555323,0.416785935184731,0.467875,0.48392,0.376368314001253,0.270463
"28514",8,1830,0.256106,0.355142882201135,0.278307,0.272566,0.24318,0.201116224115499,0.101394
"28515",8,1831,0.159761,0.539581,0.483213,0.426401,0.49320255834674,0.399206,0.248101787760231
"28516",8,1832,0.547293,0.477437,0.755538,0.336224,0.220977838511291,0.523416,0.530421962256828
"28517",8,1833,0.361814,0.281422298907592,0.246265,0.227405306771318,0.203045,0.129323,0.167044
"28518",8,1834,0.708098,0.319488,0.379946,0.379532,0.312629601041736,0.365080718583075,0.466158
"28519",8,1835,0.399593,0.423756776442842,0.282770981355485,0.246316,0.184205,0.499491,0.158883
"28520",8,1836,0.317399,0.308235,0.256148952699878,0.237299256473112,0.195211,0.169896,0.123444
"28521",8,1837,0.271521,0.31849437816503,0.28043241400173,0.33334,0.329887,0.0705241,0.148462
"28522",8,1838,0.381569,0.341745,0.318631,0.300631661822574,0.279400688264112,0.271145,0.23631
"28523",8,1839,0.365086926343687,0.30395,0.282497,0.287168,0.271099,0.281486,0.226704930379905
"28524",8,1840,0.460031,0.407671,0.374326,0.429481512626306,0.422657,0.395425,0.341853867077612
"28525",8,1841,0.330317,0.31288,0.275889,0.26589117375176,0.250466,0.265944,0.190993927694053
"28526",8,1842,0.297666,0.413472,0.51125719192593,0.319626,0.420108089773402,0.003286,0.371516
"28527",8,1843,0.350715,0.076583,0.335881,0.335026,0.205636592941068,0.234106054677825,0.275853
"28528",8,1844,0.473852945279913,0.450321,0.439992,0.414298,0.390294562049515,0.382603,0.351694
"28529",8,1845,0.421617,0.409279,0.386761,0.390888109488412,0.352830264354943,0.488207,0.30518
"28530",8,1846,0.55171,0.558306960734757,0.579699,0.515857,0.491479,0.178568,0.420989384242911
"28531",8,1847,0.483018,0.482055,0.474689,0.463261180011042,0.435358,0.431321,0.376718670910948
"28532",8,1848,0.520388,0.500205,0.486803246270924,0.487793,0.440799894187793,0.435816,0.382317
"28533",8,1849,0.213257,0.359988155582466,0.429695,0.352821,0.342087,0.189506,0.217538168428819
"28534",8,1850,0.24419,0.25114,0.192449,0.155816902128167,0.146468,0.177695,0.0880572584070769
"28535",8,1851,0.400262,0.357835,0.339628,0.338163539153519,0.28283,0.284471819282367,0.227271
"28536",8,1852,0.48681354828251,0.519965,0.468717719420872,0.469484,0.442059,0.587068,0.378992
"28537",8,1853,0.37212,0.390318481887075,0.335046,0.302165,0.286605,0.287051531959043,0.223588
"28538",8,1854,0.410887,0.279530938747113,0.121013,0.344584,0.287306,0.323696,0.121608367521489
"28539",8,1855,0.604031940656351,0.667432,0.567223,0.524122,0.509152071651431,0.448835,0.433994
"28540",8,1856,0.347499,0.333638,0.32409,0.279209929190946,0.242127,0.25983,0.203886314369743
"28541",8,1857,0.417369,0.410907,0.380382,0.356789817414325,0.314028451822223,0.343139,0.262321
"28542",8,1858,0.32238580702431,0.2611,0.247306,0.219328,0.198426,0.186889,0.168761877000212
"28543",8,1859,0.784688,0.606862,0.586975,0.717544281399245,0.68,0.350518,0.581678425374115
"28544",8,1860,0.315884,0.334503787633413,0.275172,0.257302,0.267347,0.228624,0.187907924315631
"28545",8,1861,0.575921,0.526156,0.500824329979048,0.502575796059632,0.494942,0.287853,0.427986
"28546",8,1862,0.332721152980711,0.294289,0.273775281599837,0.254771,0.234602,0.229605,0.188979
"28547",8,1863,0.378106,0.361056,0.352284510541052,0.321064,0.298072308621721,0.277471,0.250827
"28548",8,1864,0.380275,0.413825,0.384286220265328,0.3379,0.325862164191132,0.296432,0.262311
"28549",8,1865,0.425171,0.379981,0.361885,0.343635,0.299066347259957,0.272051,0.255166998519702
"28550",8,1866,0.384372137209675,0.364385,0.395573,0.326657,0.36353,0.362938,0.361084289841882
"28551",8,1867,0.531342,0.53083,0.522215,0.499395,0.445256615788503,0.472584,0.397762878180183
"28552",8,1868,0.350594,0.366865,0.445115,0.328925,0.299514,0.25343554791172,0.291729739319512
"28553",8,1869,0.267387,0.37223886578916,0.284313,0.161587,0.208062741338988,0.405226,0.194706
"28554",8,1870,0.579806,0.571568,0.550116,0.52133646230317,0.49100942916692,0.498169,0.455206
"28555",8,1871,0.0273788,0.286594069486541,0.424502,0.248278002666002,0.34694,0.410127,0.279314
"28556",8,1872,0.323259,0.599743,0.585051,0.581764,0.5863533133194,0.508118,0.364110613381395
"28557",8,1873,0.358904,0.369226,0.283084,0.261124934385645,0.293980756736952,0.286515,0.231583
"28558",8,1874,0.55078307829301,0.536091,0.530726,0.515145,0.481525,0.452269921785758,0.432591
"28559",8,1875,0.418111077230715,0.419022,0.345735,0.30467,0.282313,0.262269,0.230752767630489
"28560",8,1876,0.416412281929112,0.396378,0.376835,0.356323,0.297715284431939,0.315198,0.246759
"28561",8,1877,0.414627215506963,0.394492,0.371098,0.350464,0.317304674183287,0.384865,0.279016
"28562",8,1878,0.496528474237812,0.517283,0.555339,0.470991034930442,0.401682,0.429221,0.382622
"28563",8,1879,0.657463,0.575205548291351,0.351593301145285,0.365039,0.344018,0.339501,0.307032
"28564",8,1880,0.400075,0.283546871676245,0.281485,0.352381,0.332534,0.386128944709232,0.282626
"28565",8,1881,0.480797,0.502751959256971,0.454339,0.34839,0.358989329096471,0.399649,0.362732
"28566",8,1882,0.512773,0.500398,0.448549333306059,0.451425986313135,0.432079,0.413985,0.367816
"28567",8,1883,0.666281152120578,0.693381,0.576919584119683,0.526478,0.501101,0.384249,0.441597
