"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"30877",9,381,0.500465,0.51495,0.429119,0.346824,0.409477,0.373432,0.35177,0.517746,14
"30878",9,382,0.597479,0.495717,0.615184,0.556665,0.532821,0.47766,0.493685,0.604754,8
"30879",9,383,0.171614,0.33951,0.441064,0.336365,0.396987,0.0658527,0.295962,0.394833,34
"30880",9,384,0.269644,0.438145,0.408749,0.282407,0.526538,0.234898,0.32112,0.422933,19
"30881",9,385,0.400596,0.435628,0.38708,0.282251,0.202427,0.425295,0.116126,0.50146,21
"30882",9,386,0.18717,0.218155,0.150483,0.246317,0.103216,0.186889,0.14368,0.243062,45
"30883",9,387,0.403285,0.298518,0.334309,0.269625,0.281705,0.286452,0.200612,0.431731,35
"30884",9,388,0.292202,0.257854,0.160312,0.297477,0.198035,0.241022,0.262321,0.346306,21
"30885",9,389,0.432019,0.263316,0.301468,0.507779,0.126002,0.197259,1.03988,0.426513,29
"30886",9,390,0.380422,0.264372,0.304692,0.162838,0.119511,0.166046,0.188548,0.340784,24
"30887",9,391,0.595494,0.566801,0.465276,0.42362,0.386097,0.557778,0.311115,0.622186,11
"30888",9,392,0.229588,0.232607,0.247306,0.186152,0.103957,0.141688,0.13551,0.238835,50
"30889",9,393,0.510925,0.458441,0.213098,0.415902,0.444571,0.4241,0.380349,0.486814,26
"30890",9,394,0.352088,0.327271,0.317835,0.151905,0.233725,0.255147,0.152902,0.341242,37
"30891",9,395,0.488983,0.513554,0.442157,0.474068,0.418891,0.524212,0.383196,0.486814,26
"30892",9,396,0.161929,0.236881,0.260729,0.198327,0.340909,0.265349,0.0714403,0.239142,50
"30893",9,397,0.200403,0.186,0.169024,0.178664,0.134323,0.151194,0.138009,0.194396,52
"30894",9,398,0.428266,0.358743,0.244877,0.321657,0.323583,0.29993,0.263462,0.378646,31
"30895",9,399,0.357169,0.650537,0.437773,0.194348,0.372635,0.177336,0.308144,0.42301,31
"30896",9,400,0.570511,0.561365,0.608369,0.558993,0.466003,0.03097,0.232182,0.485067,24
"30897",9,401,0.467977,0.358941,0.46801,0.534866,0.493286,0.333796,0.231066,0.402704,34
"30898",9,402,0.592339,0.542928,0.524329,0.511737,0.466279,0.47063,0.352904,0.543121,11
"30899",9,403,0.578036,0.456043,0.460161,0.498463,0.403052,0.399468,0.362221,0.530557,27
"30900",9,404,0.527127,0.531871,0.432939,0.4916,0.464245,0.45219,0.311115,0.529164,22
"30901",9,405,0.285144,0.288827,0.274372,0.218891,0.226381,0.130798,0.257544,0.2801,54
"30902",9,406,0.311978,0.285395,0.227468,0.210274,0.140056,0.225259,0.130307,0.306727,45
"30903",9,407,0.274423,0.450202,0.298514,0.221798,0.200868,0.218413,0.199327,0.260312,41
"30904",9,408,0.503291,0.447372,0.0483285,0.542949,0.400065,0.433262,0.42233,0.566061,14
"30905",9,409,0.29617,0.341905,0.274555,0.250769,0.236354,0.3048,0.136974,0.295324,46
"30906",9,410,0.330123,0.247065,0.323072,0.173408,0.114053,0.285765,0.211645,0.358056,38
"30907",9,411,0.171614,0.324311,0.314131,0.280811,0.244134,0.265608,0.17481,0.330468,45
"30908",9,412,0.200403,0.234476,0.142691,0.167649,0.120415,0.151275,0.12917,0.200673,47
"30909",9,413,0.430116,0.372023,0.372147,0.326816,0.287096,0.458605,0.317366,0.38155,32
"30910",9,414,0.113896,0.300159,0.207977,0.283571,0.452532,0.229286,0.255791,0.28837,46
"30911",9,415,0.438877,0.403432,0.359267,0.352831,0.33169,0.274047,0.193164,0.402187,34
"30912",9,416,0.340389,0.592739,0.444873,0.436659,0.44192,0.455123,0.393011,0.561753,9
"30913",9,417,0.346669,0.153785,0.191747,0.182073,0.18365,0.00462959,0.17154,0.421899,24
"30914",9,418,0.200894,0.364145,0.254943,0.264994,0.198035,0.291715,0.0847483,0.409628,24
"30915",9,419,0.311146,0.341905,0.320009,0.16149,0.172356,0.169371,0.128299,0.375833,24
"30916",9,420,0.574782,0.512382,0.437475,0.532946,0.3213,0.450689,0.279284,0.553812,19
"30917",9,421,0.535039,0.354864,0.237872,0.357356,0.320078,0.320696,0.367802,0.38558,22
"30918",9,422,0.442687,0.417785,0.37907,0.305051,0.244074,0.433466,0.176734,0.429678,26
"30919",9,423,0.472851,0.393547,0.993141,0.335734,0.44192,0.578973,0.334157,0.472252,22
"30920",9,424,0.436734,0.490029,0.309745,0.465847,0.170999,0.206024,0.62963,0.48753,24
"30921",9,425,0.500541,0.389152,0.325561,0.410245,0.399235,0.350706,0.230441,0.553676,10
"30922",9,426,0.415109,0.519835,0.540781,0.231711,0.288163,0.207926,0.174023,0.476485,25
"30923",9,427,0.471225,0.442427,0.374987,0.3643,0.304714,0.0160801,0.0745505,0.467571,29
"30924",9,428,0.564158,0.527449,0.417901,0.482,0.475757,0.273718,0.244198,0.514591,22
"30925",9,429,0.429431,0.333446,0.340745,0.328576,0.174576,0.341972,0.151192,0.437174,27
"30926",9,430,0.570841,0.43994,0.32765,0.440289,0.222764,0.277933,0.323936,0.463136,27
"30927",9,431,0.472395,0.462416,0.441679,0.387931,0.405034,0.436202,0.251901,0.495337,18
"30928",9,432,0.535291,0.552859,0.508987,0.421522,0.463679,0.367311,0.354497,0.50893,26
"30929",9,433,0.348951,0.426799,0.365999,0.29716,0.239375,0.245039,0.336087,0.419738,36
"30930",9,434,0.595711,0.51495,0.37078,0.370349,0.214664,0.150731,0.282999,0.489472,22
"30931",9,435,0.575403,0.566801,0.522114,0.543145,0.551704,0.555119,0.396749,0.612976,13
"30932",9,436,0.450629,0.342297,0.335462,0.276567,0.274777,0.223074,0.240816,0.436053,24
"30933",9,437,0.261578,0.131424,0.420283,0.422442,0.443572,0.386393,0.462949,0.578122,17
"30934",9,438,0.45971,0.613027,0.365999,0.353399,0.210684,0.309816,0.253883,0.400939,28
"30935",9,439,0.399975,0.422407,0.400115,0.359184,0.281077,0.367245,0.28951,0.400939,28
"30936",9,440,0.427282,0.435628,0.366248,0.322697,0.325344,0.274974,0.269804,0.405994,21
"30937",9,441,0.260985,0.300991,0.282342,0.144217,0.306385,0.472781,0.210555,0.345252,32
"30938",9,442,0.464495,0.405026,0.302773,0.314528,0.063786,0.117343,0.219727,0.433055,19
"30939",9,443,0.178356,0.401007,0.403755,0.233094,0.270825,0.389953,0.220967,0.439291,20
"30940",9,444,0.376002,0.447929,0.435011,0.403817,0.317717,0.282306,0.260442,0.412924,27
"30941",9,445,0.607969,0.469569,0.598246,0.513116,0.586595,0.524994,0.423109,0.614552,13
"30942",9,446,0.322983,0.264017,0.296866,0.158309,0.184106,0.183957,0.0422352,0.301896,34
"30943",9,447,0.625782,0.477938,0.412853,0.329899,0.30448,0.654394,0.279314,0.452421,22
"30944",9,448,0.4305,0.431738,0.394431,0.340205,0.316159,0.260705,0.33946,0.462908,21
"30945",9,449,0.321004,0.438482,0.230656,0.263038,0.258942,0.157617,0.160963,0.354204,36
"30946",9,450,0.363946,0.287621,0.246785,0.256774,0.18391,0.472781,0.176247,0.339164,38
"30947",9,451,0.425521,0.382939,0.314801,0.328768,0.279942,0.251871,0.283107,0.392476,18
"30948",9,452,0.591558,0.456173,0.319032,0.308732,0.230075,0.202882,0.202368,0.428814,29
"30949",9,453,0.831667,0.549019,1.00058,0.442757,0.382146,0.368164,0.160312,0.582378,20
"30950",9,454,0.480797,0.365498,0.308669,0.352464,0.275503,0.330825,0.217395,0.494007,24
"30951",9,455,0.380559,0.486124,0.417901,0.499488,0.432467,0.485895,0.464226,0.524592,15
"30952",9,456,0.390119,0.72603,0.327778,0.365061,0.315302,0.276677,0.285188,0.358911,22
"30953",9,457,0.555454,0.465941,0.459511,0.468579,0.408979,0.329005,0.383787,0.472655,19
"30954",9,458,0.563805,0.547424,0.26315,0.564682,0.465925,0.535058,0.481438,0.559834,9
"30955",9,459,0.323094,0.255316,0.23889,0.233766,0.273799,0.0601629,0.215357,0.268684,32
"30956",9,460,0.373944,0.326335,0.319773,0.223443,0.193259,0.155172,0.157493,0.433741,20
"30957",9,461,0.402107,0.350213,0.371396,0.360676,0.317872,0.305315,0.401274,0.405518,24
"30958",9,462,0.389958,0.343335,0.316969,0.17756,0.246597,0.313527,0.178652,0.429075,21
"30959",9,463,0.560243,0.459659,0.338577,0.379261,0.287557,0.315232,0.33324,0.559289,13
"30960",9,464,0.555454,0.474596,0.365889,0.434617,0.37142,0.411818,0.35471,0.513804,17
"30961",9,465,0.306589,0.214339,0.277189,0.210555,0.22973,0.0603032,0.0599876,0.298918,48
"30962",9,466,0.583876,0.516216,0.539613,0.547838,0.486383,0.492746,0.500756,0.583659,13
"30963",9,467,0.348824,0.413047,0.355355,0.319534,0.339715,0.293663,0.203252,0.431918,28
"30964",9,468,0.532145,0.501001,0.493707,0.473945,0.445359,0.574957,0.398209,0.553984,14
"30965",9,469,0.492312,0.422658,0.397775,0.512578,0.552583,0.453134,0.403172,0.457731,17
"30966",9,470,0.412344,0.343849,0.395805,0.32434,0.36131,0.225183,0.248352,0.413225,24
"30967",9,471,0.369266,0.427422,0.386805,0.299289,0.320078,0.258816,0.207372,0.376823,22
"30968",9,472,0.494255,0.424797,0.552231,0.374329,0.409477,0.393454,0.360962,0.468057,21
"30969",9,473,0.417985,0.333446,0.318924,0.338659,0.311817,0.254016,0.111009,0.363413,33
"30970",9,474,0.269644,0.234359,0.316246,0.393079,0.338949,0.321752,0.276643,0.410104,30
"30971",9,475,0.453349,0.50105,0.486275,0.446165,0.421997,0.370394,0.368139,0.470066,22
"30972",9,476,0.464495,0.26173,0.422773,0.256714,0.21741,0.0949922,0.170808,0.322743,42
"30973",9,477,0.468654,0.422177,0.30673,0.407044,0.176782,0.154825,0.279314,0.459724,29
"30974",9,478,0.535609,0.38548,0.25056,0.300379,0.144991,0.353225,0.182334,0.473291,35
"30975",9,479,0.295365,0.169886,0.320536,0.224991,0.229341,0.432633,0.211857,0.400152,27
"30976",9,480,0.584019,0.573342,0.54285,0.537295,0.427601,0.517239,0.355231,0.570854,12
"30977",9,481,0.289881,0.213666,0.15025,0.246317,0.086911,0.0476403,0.0550384,0.296752,43
"30978",9,482,0.653152,0.481488,0.458619,0.802049,0.678854,0.47171,0.452026,0.476251,27
"30979",9,483,0.336216,0.339588,0.309312,0.408458,0.276461,0.31356,0.280799,0.383349,22
"30980",9,484,0.290988,0.29521,0.33204,0.237117,0.208567,0.227383,0.229219,0.313511,33
"30981",9,485,0.473617,0.186678,0.37792,0.353313,0.263148,0.229674,0.305824,0.400201,31
"30982",9,486,0.579806,0.604189,0.460161,0.573777,0.562863,0.571178,0.515596,0.603315,12
"30983",9,487,0.601912,0.637856,0.583159,0.585697,0.527527,0.555119,0.407532,0.610883,16
"30984",9,488,0.54827,0.488202,0.497545,0.498516,0.465792,0.489891,0.362692,0.555031,15
"30985",9,489,0.118586,0.625643,0.609675,0.423684,0.418594,0.554374,0.256745,0.622985,14
"30986",9,490,0.304185,0.331369,0.287076,0.226473,0.202115,0.218358,0.196837,0.309627,32
"30987",9,491,0.318486,0.308557,0.260304,0.333078,0.133113,0.261135,0.17481,0.309627,32
"30988",9,492,0.831667,0.528321,0.56806,0.593855,0.558299,0.461983,0.48387,0.573127,18
"30989",9,493,0.472464,0.501199,0.486487,0.457076,0.490853,0.412852,0.359945,0.512802,23
"30990",9,494,0.350951,0.430154,0.335576,0.280777,0.23026,0.438362,0.240516,0.330268,43
"30991",9,495,0.388012,0.305333,0.350571,0.2853,0.262202,0.255311,0.108055,0.327333,40
"30992",9,496,0.372277,0.449138,0.394531,0.301998,0.294447,0.18989,0.233882,0.327333,40
"30993",9,497,0.418062,0.321436,0.490684,0.367867,0.357194,0.437581,0.330266,0.408704,16
"30994",9,498,0.761586,0.521704,0.468878,0.443404,0.373495,0.489314,0.277324,0.483347,29
"30995",9,499,0.592422,0.636939,0.560088,0.567763,0.549695,0.48614,0.451362,0.565753,18
"30996",9,500,0.400791,0.403432,0.429494,0.297448,0.325344,0.369774,0.283468,0.41764,28
"30997",9,501,0.423891,0.364844,0.301468,0.338757,0.313085,0.295302,0.305382,0.41764,28
"30998",9,502,0.491987,0.477836,1,0.420353,0.288034,0.405473,0.376029,0.499624,27
"30999",9,503,0.56732,0.567133,0.553222,0.533738,0.501492,0.0804425,0.515052,0.558639,18
"31000",9,504,0.386082,0.281501,0.293892,0.19936,0.168857,0.141692,0.193046,0.376362,22
"31001",9,505,0.47104,0.451191,0.356015,0.503028,0.21514,0.314214,0.402083,0.437174,29
"31002",9,506,0.579952,0.490029,0.484578,0.430545,0.440275,0.0171462,0.412857,0.544283,12
"31003",9,507,0.674587,0.684555,0.524912,0.520421,0.455399,0.553798,0.332987,0.608573,17
"31004",9,508,0.562119,1,0.437739,0.412374,0.245712,0.370394,0.412117,0.446761,25
"31005",9,509,0.24056,0.260513,0.219135,0.186152,0.124666,0.125174,0.0920552,0.323218,37
"31006",9,510,0.323853,0.476087,0.439238,0.447062,0.40087,0.313518,0.454305,0.50893,15
"31007",9,511,0.556594,0.562227,0.603327,0.524554,0.556424,0.36082,0.390581,0.538296,14
"31008",9,512,0.341329,0.364857,0.277535,0.233553,0.305617,0.305946,0.232654,0.35799,38
"31009",9,513,0.538019,0.546851,0.444873,0.424546,0.321694,0.397645,0.360348,0.531822,19
"31010",9,514,0.5106,0.573342,0.49717,0.581764,0.512212,0.370741,0.414871,0.546916,18
"31011",9,515,0.329057,0.365847,0.239586,0.281375,0.199701,0.233406,0.198756,0.306727,57
"31012",9,516,0.632703,0.612308,0.601759,0.531803,0.562863,0.535241,0.484933,0.599676,17
"31013",9,517,0.550395,0.547424,0.505681,0.476835,0.427992,0.358664,0.535288,0.541,16
"31014",9,518,0.589957,0.561169,0.528275,0.537295,0.499065,0.458858,0.255885,0.580849,14
"31015",9,519,0.355136,0.32968,0.28429,0.210666,0.197057,0.305336,0.180424,0.366377,41
"31016",9,520,0.367657,0.33753,0.370015,0.359337,0.0942674,0.209113,0.0705241,0.463617,29
"31017",9,521,0.536654,0.469081,0.295294,0.410672,0.328991,0.309718,0.282196,0.543021,29
"31018",9,522,0.536805,0.478247,0.486208,0.482652,0.4479,0.553769,0.426593,0.503209,16
"31019",9,523,0.513784,0.523597,0.187822,0.242249,0.435329,0.424759,0.32925,0.530655,15
"31020",9,524,0.392748,0.391832,0.355311,0.129752,0.310556,0.312263,0.253678,0.389037,22
"31021",9,525,0.410682,0.386881,0.249857,0.182073,0.203667,0.203243,0.261798,0.389037,22
"31022",9,526,0.473725,0.347514,0.505434,0.179666,0.169916,0.0918965,0.165101,0.383372,29
"31023",9,527,0.999966,0.426876,0.485692,0.352204,0.285489,0.330215,0.276391,0.413981,13
"31024",9,528,0.310646,0.343849,0.31605,0.533554,0.970391,0.300978,0.0928003,0.301691,31
"31025",9,529,0.369018,0.408322,0.360328,0.298544,0.266502,0.365126,0.27363,0.429101,19
"31026",9,530,0.467977,0.471271,0.444462,0.425405,0.350298,0.710479,0.33324,0.503855,15
"31027",9,531,0.506864,0.501199,0.342421,0.550394,0.440553,0.464654,0.383574,0.561891,12
"31028",9,532,0.531335,0.564685,0.473547,0.478281,0.465792,0.300448,0.424653,0.581064,14
"31029",9,533,0.403931,0.358271,0.371923,0.359873,0.57172,0.370517,0.211035,0.411057,23
"31030",9,534,0.243096,0.393994,0.309312,0.207183,0.287368,0.196049,0.174023,0.48628,21
"31031",9,535,0.537439,0.481488,0.564325,0.512635,0.486339,0.525029,0.456517,0.594494,15
"31032",9,536,0.566066,0.563579,0.4843,0.711214,0.51941,0.534571,0.407532,0.555882,16
"31033",9,537,0.0400984,0.183913,0.142493,0.168313,0.100468,0.215366,0.0714403,0.349325,30
"31034",9,538,0.376997,0.194896,0.266506,0.252837,0.1221,0.363064,0.177037,0.368219,29
"31035",9,539,0.373648,0.442046,0.391916,0.395964,0.393282,0.313171,0.192612,0.4913,14
"31036",9,540,0.574782,0.393547,0.455641,0.550394,0.543112,0.461915,0.403172,0.522129,24
"31037",9,541,0.591558,0.408369,0.372673,0.372698,0.261338,1,0.158709,0.456225,15
"31038",9,542,0.304829,0.291386,0.221407,0.245804,0.116886,0.112341,0.0599876,0.372267,52
"31039",9,543,0.0387355,0.383349,0.333823,0.409941,0.401081,0.179363,0.515628,0.437094,28
"31040",9,544,0.304829,0.332631,0.31022,0.272674,0.178422,0.0827028,0.133375,0.368691,44
"31041",9,545,0.500859,0.408617,0.32069,0.248707,0.293262,0.368784,0.160296,0.506943,32
"31042",9,546,0.44274,0.50994,0.318661,0.268025,0.206742,0.196944,0.219108,0.439507,35
"31043",9,547,0.497837,0.426637,0.3516,0.246194,0.289085,0.347317,0.278341,0.455667,31
"31044",9,548,0.530665,0.388441,0.439782,0.323052,0.399717,0.330215,0.255257,0.437683,23
"31045",9,549,0.499649,0.523926,0.430601,0.477237,0.401741,0.709189,0.382208,0.525427,29
"31046",9,550,0.273771,0.349114,0.339007,0.311279,0.347695,0.484892,0.243739,0.361994,29
"31047",9,551,0.346548,0.430642,0.335164,0.312316,0.342715,0.0441876,0.254396,0.361994,29
"31048",9,552,0.38517,0.36784,0.341616,0.292803,0.322395,0.0986097,0.236286,0.392883,36
"31049",9,553,0.364312,0.607755,0.359267,0.321735,0.298917,0.28319,0.415242,0.362302,27
"31050",9,554,0.347037,0.291585,0.335576,0.282896,0.29885,0.159802,0.0705241,0.362302,27
"31051",9,555,0.516579,0.516216,0.490029,0.688309,0.554092,0.45556,0.452026,0.522066,13
"31052",9,556,0.422354,0.399396,0.404659,0.328717,0.384189,0.352226,0.379612,0.421718,19
"31053",9,557,0.631451,0.75822,0.820956,0.57733,0.626146,0.556657,0.534015,0.599017,11
"31054",9,558,0.329977,0.372233,0.354631,0.352821,0.292994,0.300623,0.275885,0.378114,20
"31055",9,559,0.636342,0.693381,0.610037,0.407488,0.465897,0.551016,0.323995,0.618281,13
"31056",9,560,0.520705,0.430749,0.392207,0.368822,0.290297,0.278356,0.322203,0.483849,21
"31057",9,561,0.314823,0.319491,0.250948,0.226624,0.103325,0.120056,0.0798697,0.41764,30
"31058",9,562,0.437021,0.234359,0.409859,0.355833,0.372093,0.351331,0.260522,0.386004,21
"31059",9,563,0.40239,0.327771,0.270327,0.394331,0.333179,0.342152,0.284683,0.475088,28
"31060",9,564,0.415188,0.379701,0.362566,0.28594,0.298345,0.331869,0.270805,0.416518,20
"31061",9,565,0.353471,0.524652,0.52983,0.498184,0.473769,0.45361,0.410698,0.557207,20
"31062",9,566,0.446855,0.456798,0.422405,0.399569,0.346496,0.400128,0.330691,0.473495,24
"31063",9,567,0.505994,0.512103,0.389367,0.408365,0.397885,0.371044,0.356318,0.516417,24
"31064",9,568,0.476825,0.477085,0.37746,0.411801,0.221316,0.302728,0.247841,0.41992,24
"31065",9,569,0.318822,0.289424,0.26485,0.22904,0.145654,0.172916,0.122079,0.285283,34
"31066",9,570,0.359434,0.340175,0.30546,0.272133,0.248796,0.183442,0.217515,0.362459,27
"31067",9,571,0.393176,0.333217,0.336157,0.345068,0.247707,0.196944,0.213713,0.362459,27
"31068",9,572,0.644274,0.556604,0.648127,0.419585,0.426928,0.443957,0.14937,0.500296,19
"31069",9,573,0.514004,0.428312,0.295294,0.26509,0.310531,0.239893,0.305035,0.519519,23
"31070",9,574,0.596093,0.467581,0.461514,0.401608,0.38224,0.467472,0.388089,0.553812,14
"31071",9,575,0.260064,0.481635,0.486487,0.236467,0.358137,0.998331,0.285709,0.622071,12
"31072",9,576,0.503813,0.416165,0.380164,0.236747,0.258878,0.314214,0.17613,0.494915,32
"31073",9,577,0.351163,0.341905,0.234947,0.13869,0.181905,0.158319,0.132275,0.345691,23
"31074",9,578,0.399017,0.335869,0.266506,0.209089,0.158693,0.186221,0.126432,0.384382,25
"31075",9,579,0.495129,0.484714,0.429119,0.379532,0.347609,0.412969,0.289517,0.53254,15
"31076",9,580,0.510925,0.495709,0.431075,0.393551,0.341772,0.123697,0.35471,0.513899,20
"31077",9,581,0.409963,0.414419,0.336835,0.31077,0.0631079,0.229674,0.141977,0.427689,27
"31078",9,582,0.341451,0.322133,0.331457,0.238163,0.315332,0.287341,0.211729,0.401572,24
"31079",9,583,0.21781,0.229563,0.212777,0.16514,0.254212,0.236376,0.109564,0.357139,31
"31080",9,584,0.312827,0.362541,0.270518,0.22132,0.222338,0.321092,0.190501,0.378044,17
"31081",9,585,0.276775,0.0672045,0.173188,0.149915,0.375172,0.152049,0.170808,0.338356,41
"31082",9,586,0.34216,0.371759,0.389652,0.269625,0.258878,0.190451,0.261428,0.404953,25
"31083",9,587,0.474463,0.456798,0.42351,0.433973,0.471276,0.413141,0.348241,0.525557,17
"31084",9,588,0.486199,0.337661,0.585896,0.23489,0.235577,0.341972,0.134978,0.360051,26
"31085",9,589,0.343906,0.384075,0.328774,0.375983,0.389074,0.306214,0.324399,0.426487,18
"31086",9,590,0.573298,0.53488,0.532988,0.552176,0.553323,0.47063,0.467684,0.56337,19
"31087",9,591,0.502215,0.444801,0.508619,0.499977,0.540397,0.422339,0.359945,0.496489,28
"31088",9,592,0.474463,0.488195,0.462765,0.446165,0.377941,0.524212,0.368964,0.496489,28
"31089",9,593,0.470491,0.416524,0.439782,0.456063,0.245712,0.458335,0.214077,0.442414,21
"31090",9,594,0.526597,0.390048,0.385705,0.61651,0.430044,0.419341,0.398209,0.489201,18
"31091",9,595,0.494022,0.508307,0.441679,0.443132,0.475635,0.380085,0.37518,0.466943,25
"31092",9,596,0.474511,0.355412,0.454432,0.35609,0.352527,0.389953,0.28559,0.466943,25
"31093",9,597,0.324138,0.421838,0.456318,0.372123,0.298182,0.104329,0.370404,0.475611,20
"31094",9,598,0.493334,0.476719,0.367236,0.421349,0.452359,0.230117,0.399578,0.490397,19
"31095",9,599,0.474511,0.175069,0.473895,0.443132,0.552583,0.0141998,0.480148,0.583018,25
"31096",9,600,0.81917,0.48389,0.348294,0.438944,0.221839,0.301631,0.288556,0.365086,21
"31097",9,601,0.474463,0.456798,0.504091,0.442086,0.488826,0.422583,0.38268,0.493738,16
"31098",9,602,0.350951,0.368005,0.357155,0.222869,0.306566,0.292466,0.182977,0.37389,21
"31099",9,603,0.473699,0.350287,0.416207,0.333078,0.217369,0.309325,0.384714,0.37389,21
"31100",9,604,0.482244,0.492226,0.460566,0.464574,0.379421,0.310669,0.27802,0.469892,32
"31101",9,605,0.294275,0.385791,0.339019,0.313842,0.378981,0.29993,0.323218,0.346499,21
"31102",9,606,0.418863,0.419919,0.385713,0.346286,0.370233,0.1273,0.314575,0.416723,28
"31103",9,607,0.118465,0.211088,0.169454,0.131823,0.158338,0.168692,0.0887604,0.207709,57
"31104",9,608,0.554388,0.587563,0.521104,0.64976,0.446439,0.483411,0.451362,0.591668,14
"31105",9,609,0.324792,0.411792,0.293892,0.182148,0.278988,0.235371,0.384714,0.395438,23
"31106",9,610,0.476825,0.424348,0.342007,0.383247,0.204564,0.212919,0.283926,0.459021,21
"31107",9,611,0.617564,0.577703,0.55874,0.533066,0.439999,0.518191,0.409042,0.572357,12
"31108",9,612,0.257006,0.211677,0.076736,0.134256,0.0927251,0.177373,0.0809967,0.351722,28
"31109",9,613,0.604065,0.242215,0.447083,0.387795,0.43443,0.467247,0.289315,0.57798,16
"31110",9,614,0.511948,0.996574,0.392607,0.269918,0.373163,0.512045,0.33135,0.576605,15
"31111",9,615,0.353471,0.320523,0.37078,0.42362,0.289401,0.400128,0.32223,0.559082,18
"31112",9,616,0.575403,0.630129,1.00058,0.509958,0.43917,0.525029,0.331153,0.500296,27
"31113",9,617,0.380559,0.473638,0.359095,0.433826,0.404066,0.389525,0.365729,0.579502,20
"31114",9,618,0.263424,0.324027,0.26485,0.264994,0.168857,0.150574,0.123072,0.387355,24
"31115",9,619,0.471532,0.327771,0.240618,0.25925,0.289925,0.312724,0.193164,0.509365,21
"31116",9,620,0.346294,0.360453,0.63352,0.301805,0.364784,0.478506,0.298504,0.504783,15
"31117",9,621,0.561996,0.543113,1,0.351705,0.169573,1,0.175375,0.421358,29
"31118",9,622,0.507137,0.279712,0.171115,0.227555,0.130853,0.476398,0.170808,0.413883,23
"31119",9,623,0.378903,0.414419,0.336787,0.176421,0.0730195,0.359173,0.283291,0.47153,19
"31120",9,624,0.399593,0.385791,0.205154,0.194186,0.184625,0.374971,0.162185,0.415173,19
"31121",9,625,0.31578,0.574941,0.547145,0.451614,0.472005,0.425544,0.402397,0.559253,17
"31122",9,626,0.505994,0.506567,0.406766,0.454004,0.359918,0.422293,0.51284,0.502197,19
"31123",9,627,0.64408,0.75822,0.610382,0.549494,0.560143,0.527443,0.51795,0.632962,21
"31124",9,628,0.570328,0.592285,0.565727,0.566345,0.51209,0.458858,0.515596,0.574006,10
"31125",9,629,0.509547,0.611806,0.425177,0.393551,0.377507,0.362155,0.51284,0.485093,20
"31126",9,630,0.639492,0.163299,0.997639,0.656683,0.626146,0.225367,0.272598,0.457816,16
"31127",9,631,0.390669,0.371195,0.428619,0.303976,0.352532,0.281255,0.301278,0.452891,18
"31128",9,632,0.683446,0.497986,0.386799,0.384586,0.365994,0.297058,0.276056,0.461441,27
"31129",9,633,0.513179,0.469464,0.382055,0.404977,0.209397,0.381786,0.289825,0.472049,24
"31130",9,634,0.458581,0.410797,0.391799,0.345936,0.278985,0.484774,0.240816,0.428159,33
"31131",9,635,0.499248,0.528279,0.608339,0.382309,0.418532,0.366659,0.323395,0.472049,24
"31132",9,636,0.561996,0.502651,0.388446,0.498184,0.46489,0.10186,0.43366,0.55165,14
"31133",9,637,0.506864,0.525888,0.209565,0.401131,0.431057,0.415193,0.300394,0.518283,17
"31134",9,638,0.35641,0.516621,0.455857,0.344651,0.33908,0.23041,0.245635,0.394736,33
"31135",9,639,0.510419,0.49008,0.509987,0.469287,0.463356,0.434528,0.428723,0.487651,13
"31136",9,640,0.631451,0.696825,0.610382,0.591247,0.586595,0.581917,0.48845,0.605568,15
"31137",9,641,0.458099,0.518404,0.572269,0.384992,0.65445,0.534064,0.344695,0.562647,17
"31138",9,642,0.617772,0.693381,0.575978,1,0.529579,0.96865,0.471402,0.580246,16
"31139",9,643,0.579806,0.561169,0.569823,0.468756,0.545928,0.529474,0.48387,0.591559,13
"31140",9,644,0.545478,0.426908,0.328774,0.314269,0.36758,0.367245,0.401274,0.418512,24
"31141",9,645,0.346294,0.38373,0.33526,0.365625,0.249594,1,0.139758,0.422828,31
"31142",9,646,0.487764,0.44058,0.324263,0.379111,0.413785,0.323128,0.371516,0.495185,16
"31143",9,647,0.419697,0.3685,0.249157,0.279257,0.262038,0.223074,0.188687,0.421332,21
"31144",9,648,0.472395,0.508493,0.405276,0.440289,0.313975,0.457823,0.341577,0.58871,16
"31145",9,649,0.43088,0.22607,0.304026,0.385366,0.372093,0.229674,0.144779,0.390683,24
"31146",9,650,0.502415,0.384075,0.389834,0.421994,0.252183,0.117343,0.353116,0.358472,29
"31147",9,651,0.577403,0.577986,0.52278,0.430937,0.430044,0.429978,0.365538,0.602541,14
"31148",9,652,0.283279,0.270142,0.249857,0.172979,0.119511,0.167737,0.184306,0.388254,32
"31149",9,653,0.533507,0.499768,0.460161,0.358676,0.222764,0.370394,0.240128,0.537904,25
"31150",9,654,0.484365,0.50105,0.46439,0.482,0.377941,0.467472,0.300138,0.515125,18
"31151",9,655,0.432876,0.448958,0.366644,0.334186,0.28665,0.214769,0.232378,0.45115,27
"31152",9,656,0.469111,0.366249,0.411368,0.267648,0.271271,0.426698,0.0705241,0.444149,27
"31153",9,657,0.324074,0.270142,0.31885,0.218891,0.193862,0.265739,0.141059,0.328115,28
"31154",9,658,0.209142,0.121637,0.274492,0.305255,0.338949,0.650972,0.198908,0.510674,16
"31155",9,659,0.413243,0.300761,0.31885,0.246883,0.166053,0.204345,0.15298,0.323218,25
