"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"34399",10,91,0.491987,0.488296,0.412213,0.384006,0.372093,0.311259,0.242023,0.520218,31
"34400",10,92,0.413969,0.436056,0.400947,0.348997,0.334491,0.346251,0.284683,0.436857,20
"34401",10,93,0.399916,0.401027,0.320665,0.27469,0.278712,0.236371,0.28255,0.37549,37
"34402",10,94,0.666118,0.433952,0.607742,0.317472,0.263504,0.256584,0.235018,0.37549,37
"34403",10,95,0.455972,0.442777,0.420425,0.393555,0.3709,0.363664,0.316896,0.451814,21
"34404",10,96,0.575043,0.577703,0.670331,0.510633,0.523626,0.511923,0.482169,0.577239,13
"34405",10,97,0.417147,0.411821,0.394473,0.377053,0.35185,0.352372,0.289963,0.436297,20
"34406",10,98,0.555048,0.546788,0.526194,0.530135,0.494584,0.480271,0.436494,0.552999,17
"34407",10,99,0.563022,0.631893,0.624133,0.581101,0.393766,0.348594,0.307183,0.483317,20
"34408",10,100,0.480749,0.437187,0.392207,0.340693,0.302235,0.579214,0.208657,0.469805,24
"34409",10,101,0.566073,0.376298,0.369206,0.808846,0.371619,0.369658,0.425019,0.551077,21
"34410",10,102,0.393128,0.513118,0.295085,0.334186,0.246772,0.224231,0.206877,0.451897,21
"34411",10,103,0.513784,0.454201,0.381263,0.36274,0.255178,0.310611,0.272093,0.494793,25
"34412",10,104,0.443661,0.203159,0.364447,0.310718,0.133116,0.316923,0.261428,0.449805,19
"34413",10,105,0.52645,0.449631,0.416969,0.421349,0.37956,0.371044,0.160312,0.521428,18
"34414",10,106,0.437801,0.414682,0.361047,0.35673,0.348177,0.294892,0.264021,0.428969,22
"34415",10,107,0.335864,0.408335,0.192194,0.263643,0.156976,0.166157,0.108181,0.305269,40
"34416",10,108,0.594246,0.593212,0.520113,0.449763,0.225305,0.511751,0.385324,0.569496,16
"34417",10,109,0.428298,0.427446,0.411281,0.36624,0.363121,0.387439,0.286803,0.457341,22
"34418",10,110,0.479183,0.462275,0.430601,0.407024,0.361631,0.509322,0.282083,0.457341,22
"34419",10,111,0.435918,0.571413,0.386652,0.356459,0.334292,0.311387,0.270392,0.425393,24
"34420",10,112,0.224501,0.0553921,0.196228,0.19605,0.173359,0.190918,0.132275,0.299521,30
"34421",10,113,0.343267,0.538573,0.466462,0.289522,0.471873,0.456429,0.371506,0.544417,20
"34422",10,114,0.422194,0.47325,0.407866,0.397294,0.409493,0.418158,0.352797,0.443552,14
"34423",10,115,0.438565,0.370511,0.447728,0.425992,0.404531,0.479273,0.357997,0.460088,16
"34424",10,116,0.355777,0.383131,0.25366,0.217348,0.196623,0.191971,0.142911,0.464241,23
"34425",10,117,0.581843,0.374724,0.501076,0.586589,0.424947,0.46986,0.401032,0.591668,19
"34426",10,118,0.372015,0.363044,0.307285,0.357838,0.186952,0.236376,0.467986,0.377837,40
"34427",10,119,0.342883,0.306824,0.174268,0.273477,0.199791,0.390102,0.303415,0.378323,40
"34428",10,120,0.355111,0.243932,0.252362,0.221435,0.185622,0.164204,0.156356,0.325179,34
"34429",10,121,0.586284,0.507038,0.579564,0.507423,0.483593,0.40591,0.376709,0.595258,12
"34430",10,122,0.345023,0.296691,0.237555,0.151905,0.225047,0.197297,0.153161,0.372315,32
"34431",10,123,0.388012,0.400841,0.235492,0.246934,0.208278,0.233494,0.176788,0.377237,28
"34432",10,124,0.574473,0.496166,0.501877,0.488906,0.472644,0.448465,0.38665,0.543585,12
"34433",10,125,0.420888,0.486793,0.340111,0.299112,0.272436,0.297115,0.243548,0.482608,22
"34434",10,126,0.451076,0.429564,0.274372,0.181528,0.10057,1.02842,0.101927,0.420688,24
"34435",10,127,0.32963,0.277071,0.148751,0.119455,0.087741,0.0722727,0.0414832,0.300383,45
"34436",10,128,0.594597,0.503816,0.334176,0.254861,0.268201,0.299022,0.257502,0.548323,19
"34437",10,129,0.430516,0.615879,0.375395,0.402194,0.354837,0.343284,0.345386,0.396743,33
"34438",10,130,0.381341,0.359032,0.310214,0.276898,0.202176,0.270917,0.160723,0.468571,30
"34439",10,131,0.672781,0.492542,0.176494,0.536892,0.542994,0.174525,0.514753,0.511456,25
"34440",10,132,0.394932,0.348761,0.337624,0.338965,0.336185,0.524614,0.268689,0.379456,18
"34441",10,133,0.304588,0.309193,0.258659,0.238814,0.223113,0.205957,0.175538,0.308059,41
"34442",10,134,0.319188,0.323755,0.241202,0.235041,0.215775,0.207724,0.199327,0.308059,41
"34443",10,135,0.370542,0.356775,0.327275,0.297821,0.249632,0.0627425,0.202491,0.372153,31
"34444",10,136,0.381518,0.556033,0.234875,0.300645,0.269277,0.263187,0.329985,0.372153,31
"34445",10,137,0.512755,0.499022,0.458995,0.425756,0.388014,0.366751,0.309779,0.520918,27
"34446",10,138,0.405379,0.395531,0.345162,0.327198,0.30884,0.250321,0.254433,0.387944,20
"34447",10,139,0.46,0.5207,0.301714,0.297151,0.275403,0.212919,0.208331,0.447418,26
"34448",10,140,0.375927,0.363741,0.298988,0.235996,0.206489,0.183442,0.121072,0.38377,26
"34449",10,141,0.485759,0.544956,0.405783,0.494537,0.421337,0.12213,0.577348,0.546883,13
"34450",10,142,0.305444,0.342724,0.328009,0.280349,0.28773,0.288327,0.252045,0.350244,33
"34451",10,143,0.460603,0.203754,0.144422,0.322613,0.398135,0.471069,0.224345,0.450049,25
"34452",10,144,0.259831,0.213666,0.245283,0.209692,0.183785,0.173372,0.161506,0.252678,57
"34453",10,145,0.365942,0.36742,0.136326,0.337561,0.315666,0.306559,0.206057,0.377931,33
"34454",10,146,0.563618,0.546199,0.508567,0.507805,0.494349,0.553769,0.43286,0.549027,23
"34455",10,147,0.370055,0.446844,0.374754,0.415376,0.402351,0.394526,0.335174,0.449472,25
"34456",10,148,0.336777,0.319446,0.31183,0.291498,0.280733,0.273781,0.24018,0.322803,30
"34457",10,149,0.61425,0.587493,0.561936,0.556491,0.537977,0.514305,0.488104,0.575091,14
"34458",10,150,0.637496,0.481348,0.439344,0.431348,0.28273,0.507028,0.408201,0.57583,10
"34459",10,151,0.596368,0.607264,1.00001,0.571311,0.533882,0.545205,0.508515,0.598249,19
"34460",10,152,0.269489,0.210309,0.237684,0.224694,0.18043,0.0230093,0.171186,0.267667,50
"34461",10,153,0.587842,0.591356,0.566774,0.552176,0.513502,0.515529,0.432763,0.571623,11
"34462",10,154,0.44359,0.407783,0.374967,0.380209,0.309326,0.327723,0.282904,0.416775,30
"34463",10,155,0.406961,0.394737,0.457691,0.36906,0.308196,0.332197,0.321498,0.416775,30
"34464",10,156,0.31684,0.3126,0.285124,0.263539,0.409254,0.232814,0.203335,0.294352,35
"34465",10,157,0.443438,0.4207,0.397157,0.360533,0.302256,0.429322,0.188687,0.423267,31
"34466",10,158,0.432273,0.424965,0.40263,0.371761,0.353426,0.0358307,0.306005,0.423267,31
"34467",10,159,0.406267,0.34575,0.316839,0.299652,0.173372,0.303327,0.325278,0.364929,26
"34468",10,160,0.587842,0.577272,0.582642,0.542021,0.499569,0.479937,0.419562,0.568905,25
"34469",10,161,0.281098,0.383582,0.290922,0.378812,0.307778,0.296818,0.255248,0.372291,30
"34470",10,162,0.381187,0.354255,0.298682,0.295932,0.31617,0.281645,0.261254,0.364461,26
"34471",10,163,0.470612,0.463724,0.386772,0.41027,0.372232,0.0881255,0.3341,0.465831,24
"34472",10,164,0.222118,0.112374,0.48247,0.0667921,0.485514,0.341742,0.352797,0.570889,11
"34473",10,165,0.222122,0.378494,0.0391086,0.36281,0.0247629,0.571895,0.310721,0.368332,43
"34474",10,166,0.435746,0.43421,1,0.240418,0.0986368,0.42882,0.0842147,0.516481,23
"34475",10,167,0.48809,0.750303,0.38629,0.268025,0.263217,0.287253,0.155987,0.477299,27
"34476",10,168,0.50158,0.748286,0.372673,0.321949,0.314571,0.310251,0.213924,0.441253,15
"34477",10,169,0.562464,0.561967,0.530351,0.498608,0.511772,0.480371,0.432838,0.558709,15
"34478",10,170,0.595131,0.562087,0.556908,0.512258,0.512212,0.534833,0.441485,0.570262,10
"34479",10,171,0.569043,0.579912,0.560297,0.408365,0.46301,0.493177,0.357558,0.573092,16
"34480",10,172,0.469111,0.251888,0.363043,0.365061,0.268005,0.494713,0.26872,0.478615,22
"34481",10,173,0.404885,0.304219,0.284826,0.283912,0.237008,0.578495,0.188879,0.395267,29
"34482",10,174,0.39176,0.593759,0.243016,0.507221,0.422657,0.163153,0.248393,0.39061,24
"34483",10,175,0.432544,0.341045,0.528699,0.214379,0.150505,0.200897,0.197734,0.39061,24
"34484",10,176,0.394962,0.581848,0.229956,0.257724,0.181238,0.16973,0.137068,0.392883,41
"34485",10,177,0.486957,0.344681,0.32172,0.24216,0.264374,0.32404,0.244575,0.483938,22
"34486",10,178,0.362345,0.417723,0.337202,0.333153,0.268382,0.301517,0.248111,0.463503,25
"34487",10,179,0.471209,0.41435,0.352509,0.350225,0.311451,0.299149,0.29488,0.460116,26
"34488",10,180,0.458581,0.36367,0.256174,0.270246,0.248983,0.202205,0.169763,0.422932,35
"34489",10,181,0.414069,0.465334,0.44062,0.442918,0.221223,0.379622,0.329899,0.5789,24
"34490",10,182,0.732159,0.425974,0.480836,0.482032,0.459015,0.442439,0.416846,0.590873,12
"34491",10,183,0.534957,0.434797,0.409088,0.371575,0.348344,0.31585,0.304831,0.553238,17
"34492",10,184,0.555892,0.430642,0.329496,0.377227,0.329821,0.336499,0.283776,0.393388,41
"34493",10,185,0.536544,0.548204,0.412767,0.514638,0.358344,0.349622,0.305434,0.569045,20
"34494",10,186,0.580922,0.257785,0.413784,0.485162,0.326514,0.336687,0.275453,0.583161,25
"34495",10,187,0.370003,0.255033,0.24093,0.228914,0.194269,0.181452,0.143397,0.381645,29
"34496",10,188,0.44823,0.363272,0.275998,0.289335,0.245429,0.242426,0.204789,0.445181,24
"34497",10,189,0.281061,0.268832,0.191775,0.184718,0.14642,0.147085,0.126356,0.290898,39
"34498",10,190,0.281466,0.25416,0.187759,0.185242,0.151441,0.211831,0.118302,0.290898,39
"34499",10,191,0.425918,0.407506,0.282019,0.146277,0.212798,0.202202,0.166019,0.423475,35
"34500",10,192,0.503327,0.379678,0.330118,0.299698,0.262773,0.256392,0.214535,0.500296,32
"34501",10,193,0.557798,0.320523,0.410522,0.390237,0.353719,0.284786,0.297261,0.553846,19
"34502",10,194,0.402557,0.370662,0.281823,0.262846,0.434316,0.225449,0.223032,0.409553,28
"34503",10,195,0.383661,0.416011,0.382741,0.391029,0.418631,0.336732,0.281632,0.426982,21
"34504",10,196,0.352935,0.463127,0.331758,0.343902,0.132973,0.240143,0.213224,0.372883,38
"34505",10,197,0.358218,0.332631,0.312645,0.2853,0.267829,0.227178,0.181073,0.346135,29
"34506",10,198,0.439987,0.399157,0.391428,0.369949,0.342474,0.33315,0.232388,0.42761,19
"34507",10,199,0.657695,0.495581,0.47112,0.485478,0.413563,0.35161,0.351124,0.507594,19
"34508",10,200,0.604892,0.784736,0.599521,0.541385,0.428648,0.321352,0.334995,0.61309,14
"34509",10,201,0.587621,0.568227,0.478918,0.511851,0.492544,0.452979,0.439063,0.548925,14
"34510",10,202,0.463028,0.425537,0.412267,0.387969,0.111041,0.344554,0.271682,0.446243,19
"34511",10,203,0.439363,0.344663,0.377491,0.341255,0.301131,0.302551,0.224616,0.437574,30
"34512",10,204,0.290489,0.339952,0.436906,0.500039,0.467441,0.155972,0.288956,0.556458,15
"34513",10,205,0.478699,0.424144,0.286003,0.359213,0.452928,0.220204,0.159056,0.494672,21
"34514",10,206,0.251082,0.372219,0.325305,0.29484,0.212586,0.228431,0.203586,0.376362,28
"34515",10,207,0.288549,0.372233,0.295762,0.252614,0.293593,0.340659,0.221906,0.404703,17
"34516",10,208,0.572342,0.57338,0.533965,0.493317,0.472083,0.498455,0.393771,0.565335,20
"34517",10,209,0.473725,0.993938,0.41923,0.389371,0.358045,0.44242,0.127429,0.468658,26
"34518",10,210,0.541788,0.525205,0.482141,0.441598,0.473623,0.425269,0.365892,0.529196,22
"34519",10,211,0.622621,0.428275,0.355814,0.387931,0.342875,0.404674,0.324175,0.61148,16
"34520",10,212,0.391585,0.196251,0.143709,0.226967,0.121793,0.0662384,0.117722,0.397107,23
"34521",10,213,0.543309,0.530568,0.504407,0.489545,0.458233,0.663513,0.396455,0.532928,10
"34522",10,214,0.168196,0.391874,0.356586,0.328317,0.283107,0.193832,0.199016,0.398787,22
"34523",10,215,0.508061,0.439427,0.500361,0.44582,0.418662,0.411588,0.353244,0.503209,18
"34524",10,216,0.625805,0.99562,1.00001,0.477489,0.452532,0.445452,0.39003,0.527937,26
"34525",10,217,0.508061,0.500312,0.467901,0.47942,0.433033,0.413546,0.36409,0.481049,24
"34526",10,218,0.410576,0.466978,0.380442,0.399427,0.467455,0.337185,0.25994,0.41444,39
"34527",10,219,0.742446,0.461216,0.32276,0.327768,0.112723,0.251398,0.104729,0.52472,21
"34528",10,220,0.456486,0.431756,0.365766,0.319173,0.276394,0.266275,0.232378,0.443716,25
"34529",10,221,0.700894,0.45734,0.330129,0.321959,0.324351,0.334637,0.317436,0.500051,19
"34530",10,222,0.494248,0.433811,0.366644,0.337347,0.25557,0.262735,0.238745,0.483467,17
"34531",10,223,0.655692,0.413356,0.468182,0.447613,0.391031,0.372354,0.344456,0.613877,16
"34532",10,224,0.315664,0.361628,0.265502,0.227555,0.159025,0.155316,0.137987,0.437736,32
"34533",10,225,0.479591,0.406374,0.392667,0.366834,0.245712,0.32175,0.279588,0.45231,21
"34534",10,226,0.688465,0.508395,0.451416,0.477428,0.432822,0.426137,0.368391,0.519109,12
"34535",10,227,0.551554,0.531491,0.339526,0.452681,0.0216476,0.482722,0.414154,0.414897,28
"34536",10,228,0.427044,0.414684,0.31205,0.295824,0.2675,0.23997,0.192921,0.431651,24
"34537",10,229,0.234215,0.224213,0.180811,0.139764,0.140792,0.116608,0.109049,0.255647,47
"34538",10,230,0.425031,0.166847,0.316117,0.303374,0.27043,0.363568,0.196253,0.430784,18
"34539",10,231,0.196964,0.291584,0.302266,0.263442,0.200711,0.543825,0.134546,0.407832,31
"34540",10,232,0.571546,0.611568,0.589012,0.545412,0.53503,0.502916,0.38083,0.613053,7
"34541",10,233,0.395993,0.266978,0.423216,0.159081,0.12804,0.263697,0.0852582,0.380223,38
"34542",10,234,0.380447,0.290108,0.0655941,0.0868892,0.196498,0.116683,0.0658602,0.380223,38
"34543",10,235,0.399017,0.292265,0.244069,0.141069,0.118678,0.438863,0.0916229,0.322035,34
"34544",10,236,0.325571,0.225146,0.0908717,0.179528,0.155426,0.15185,0.566822,0.381923,29
"34545",10,237,0.413512,0.390591,0.347062,0.337925,0.287323,0.69996,0.222915,0.411057,26
"34546",10,238,0.451041,0.416823,0.382497,0.333163,0.304737,0.294236,0.229773,0.456952,25
"34547",10,239,0.434762,0.390361,0.316606,0.330486,0.27293,0.141648,0.225628,0.397351,30
"34548",10,240,0.666118,0.360794,0.33434,0.28781,0.242937,0.480424,0.205467,0.397351,30
"34549",10,241,0.355429,0.32826,0.358282,0.273842,0.218513,0.627901,0.158885,0.423915,21
"34550",10,242,0.452853,0.534316,0.446387,0.420298,0.471276,0.366438,0.594165,0.529164,13
"34551",10,243,0.53082,0.492511,0.461707,0.42657,0.371654,0.362847,0.282683,0.502532,18
"34552",10,244,0.36582,0.386562,0.413125,0.283935,0.204334,0.186839,0.154791,0.370498,29
"34553",10,245,0.564158,0.563973,0.539613,0.524409,0.526521,0.499494,0.459474,0.554285,9
"34554",10,246,0.33274,0.365615,0.309663,0.383595,0.293262,0.321092,0.260762,0.330044,27
"34555",10,247,0.382722,0.260253,0.383275,0.327623,0.301103,0.188723,0.280319,0.330044,27
"34556",10,248,0.373578,0.340835,0.354758,0.347605,0.338876,0.308482,0.291781,0.376776,25
"34557",10,249,0.36761,0.354428,0.339397,0.32642,0.324127,0.00462959,0.27363,0.356134,27
"34558",10,250,0.383425,0.364467,0.376995,0.34169,0.331913,0.309816,0.29205,0.356134,27
"34559",10,251,0.432025,0.426904,0.404342,0.386366,0.410348,0.36779,0.323993,0.435576,19
"34560",10,252,0.380283,0.44467,0.332444,0.327768,0.305278,0.327378,0.208845,0.430125,26
"34561",10,253,0.448965,0.429183,0.383986,0.318656,0.272723,0.332742,0.188169,0.455555,30
"34562",10,254,0.344563,0.309193,0.283682,0.223941,0.193212,0.100087,0.163159,0.334635,34
"34563",10,255,0.338063,0.301659,0.307912,0.235615,0.193562,0.666838,0.16949,0.334635,34
"34564",10,256,0.709344,0.492318,0.432533,0.403294,0.380979,0.402861,0.333916,0.44627,26
"34565",10,257,0.540264,0.535703,0.514042,0.494203,0.472011,0.459024,0.425019,0.541695,18
"34566",10,258,0.34239,0.270291,0.363336,0.325239,0.276314,0.278152,0.197293,0.458013,20
"34567",10,259,0.447534,0.361735,0.340048,0.287201,0.236593,0.251871,0.20009,0.386786,29
"34568",10,260,0.38788,0.405273,0.379525,0.337054,0.330365,0.2826,0.275838,0.419817,15
"34569",10,261,0.438036,0.395479,0.304797,0.298015,0.26059,0.234559,0.187585,0.421718,30
"34570",10,262,0.565056,0.561297,0.479201,0.476912,0.446949,0.47171,0.362121,0.552966,12
"34571",10,263,0.289081,0.451323,0.203359,0.114986,0.161941,0.10268,0.130672,0.395848,40
"34572",10,264,0.497064,0.49428,0.465237,0.436659,0.431805,0.00285346,0.366615,0.496489,28
"34573",10,265,0.294901,0.333206,0.292068,0.315456,0.279928,0.27587,0.24291,0.341872,17
"34574",10,266,0.496177,0.462275,0.415039,0.148158,0.40968,0.386827,0.350148,0.483819,19
"34575",10,267,0.49533,0.380336,0.42915,0.146565,0.103745,0.388987,0.14737,0.47038,21
"34576",10,268,0.522226,0.520389,0.473718,0.460907,0.439516,0.431694,0.392806,0.516922,18
"34577",10,269,0.714719,0.557964,0.534937,0.573803,0.603424,0.514003,0.433915,0.566061,13
"34578",10,270,0.345296,0.480591,0.468904,0.479159,0.441753,0.433798,0.407851,0.520759,16
"34579",10,271,0.309626,0.280868,0.142618,0.13893,0.109457,0.110075,0.0779257,0.30823,36
"34580",10,272,0.254271,0.544719,0.373475,0.527663,0.504359,0.517239,0.485708,0.593696,8
"34581",10,273,0.602021,0.499133,0.389948,0.454456,0.421997,0.425613,0.388122,0.563231,12
"34582",10,274,0.454438,0.362178,0.325399,0.234894,0.2662,0.218961,0.163554,0.445807,29
"34583",10,275,0.495129,0.477686,0.437186,0.385156,0.301696,0.304706,0.215042,0.491027,21
"34584",10,276,0.279999,0.390563,0.408958,0.335457,0.288011,0.199878,0.168298,0.416214,29
"34585",10,277,0.379063,0.384495,0.351116,0.291917,0.292159,0.136759,0.23316,0.362724,24
"34586",10,278,0.383112,0.566272,0.14768,0.270588,0.235019,0.130042,0.193607,0.354441,45
"34587",10,279,0.109247,0.35016,0.536393,0.217348,0.20277,0.342998,0.135249,0.433055,28
"34588",10,280,0.542781,0.45008,0.309494,0.299026,0.395549,0.27398,0.246527,0.545015,24
"34589",10,281,0.544089,0.402329,0.271263,0.243666,0.269825,0.244957,0.202913,0.536326,29
"34590",10,282,0.278105,0.201882,0.126799,0.112578,0.103281,0.413987,0.0857717,0.375971,45
"34591",10,283,0.376435,0.372124,0.294423,0.286271,0.378981,0.272256,0.402808,0.384192,22
"34592",10,284,0.39583,0.360065,0.350707,0.316033,0.317377,0.197745,0.244727,0.375443,24
"34593",10,285,0.585228,0.590802,0.436142,1,0.576336,0.525037,0.462845,0.581452,8
"34594",10,286,0.529273,0.516257,0.521579,0.462489,0.464626,0.745417,0.258049,0.51898,21
"34595",10,287,0.485412,0.40224,0.49833,0.431048,0.407963,0.412297,0.355011,0.460031,16
"34596",10,288,0.464862,0.47565,0.453516,0.434686,0.42141,0.361913,0.360962,0.461299,16
"34597",10,289,0.455272,0.449953,0.406073,0.414801,0.402277,0.197016,0.344488,0.452338,24
"34598",10,290,0.619769,0.590775,0.538655,0.570812,0.556888,0.57799,0.469872,0.608573,22
"34599",10,291,0.440069,0.461713,0.36733,0.374176,0.331068,0.349116,0.303852,0.437067,26
"34600",10,292,0.345035,0.371657,0.476361,0.327032,0.301802,0.289191,0.262211,0.38197,23
"34601",10,293,0.173265,0.325904,0.373687,0.163506,0.253855,0.585205,0.18729,0.480402,25
"34602",10,294,0.496616,0.441295,0.270327,0.251095,0.263148,0.509322,0.162725,0.477883,12
"34603",10,295,0.475239,0.362034,0.40804,0.391513,0.340343,0.326472,0.269849,0.406239,34
"34604",10,296,0.496887,0.405877,0.492626,0.460761,0.463443,0.427897,0.409711,0.479668,18
"34605",10,297,0.353042,0.311662,0.313051,0.29905,0.27821,0.252983,0.18937,0.318921,45
"34606",10,298,0.56336,0.164243,0.552138,0.528987,0.502561,0.510052,0.405034,0.55915,21
"34607",10,299,0.417975,0.488006,0.457844,0.310056,0.422781,0.42247,0.355359,0.497797,15
"34608",10,300,0.483018,0.389064,0.286139,0.741177,0.243813,0.381315,0.286151,0.448158,21
"34609",10,301,0.503291,0.639546,0.629169,0.45115,0.434146,0.468745,0.378826,0.491148,25
"34610",10,302,0.408694,0.43676,0.37148,0.471433,0.372564,0.355193,0.232217,0.412694,39
"34611",10,303,1,0.459866,0.42021,0.999545,0.318997,0.449418,0.273799,0.478556,23
"34612",10,304,0.378929,0.341745,0.285243,0.241651,0.187836,0.17379,0.147059,0.37932,31
"34613",10,305,0.363975,1,0.239394,0.182228,0.156173,0.161718,0.0943034,0.315164,36
"34614",10,306,0.377609,0.282493,0.630785,0.359397,0.280116,0.215496,0.153889,0.388514,26
"34615",10,307,0.518344,0.291104,0.294785,0.198523,0.0378396,0.148015,0.069453,0.345375,29
"34616",10,308,0.618927,0.526952,0.62207,0.446165,0.59125,0.326876,0.0580303,0.536458,24
"34617",10,309,0.270308,0.316991,0.492282,0.226411,0.215391,0.397483,0.112877,0.342852,33
"34618",10,310,0.368926,0.216672,0.274194,0.260562,0.220178,0.107205,0.188421,0.396792,36
"34619",10,311,0.506864,0.450881,0.456836,0.431702,0.407582,0.4008,0.338775,0.507594,17
"34620",10,312,0.622131,0.530396,0.445466,0.392276,0.325172,0.352372,0.29866,0.430151,29
"34621",10,313,0.400784,0.406039,0.26751,0.305051,0.278309,0.278343,0.235931,0.430571,14
"34622",10,314,0.458358,0.364526,0.325171,0.303976,0.242341,0.328037,0.469457,0.456478,25
"34623",10,315,0.506271,0.489939,0.499001,0.465844,0.448778,0.30703,0.433403,0.492199,16
"34624",10,316,0.571451,0.554998,0.595436,0.520421,0.526318,0.479299,0.485649,0.558675,16
"34625",10,317,0.503179,0.500655,0.468891,0.467447,0.432792,0.44838,0.407628,0.501613,30
"34626",10,318,0.343477,0.352834,0.323212,0.241878,0.285341,0.183083,0.270321,0.341159,24
"34627",10,319,0.632551,0.596627,0.613356,0.572248,0.561193,0.532843,0.491032,0.596825,16
"34628",10,320,0.0218512,0.481705,0.472043,0.379261,0.367365,0.433691,0.346212,0.479668,25
"34629",10,321,0.253301,0.522338,0.495954,0.512253,0.490199,0.386331,0.449337,0.533091,15
"34630",10,322,0.517275,0.456332,0.436414,0.408603,0.371534,0.37598,0.308163,0.464126,24
"34631",10,323,0.586307,0.57479,0.550496,0.531177,0.500747,0.479682,0.451241,0.575232,24
"34632",10,324,0.617163,0.203754,0.164652,0.302503,0.249492,0.329954,0.222952,0.376776,35
"34633",10,325,0.365501,0.36106,0.3516,0.323476,0.310875,0.205113,0.25981,0.363011,25
"34634",10,326,0.420786,0.319312,0.297037,0.307905,0.278988,0.403699,0.259363,0.334123,43
"34635",10,327,0.578505,0.577294,0.570631,0.388428,0.440706,0.494937,0.485164,0.575232,15
"34636",10,328,0.412804,0.407452,0.408192,0.530427,0.33946,0.28652,0.293807,0.41586,24
"34637",10,329,0.327019,0.300159,0.301982,0.273886,0.256227,0.294881,0.223058,0.326394,44
"34638",10,330,0.42606,0.422433,0.367137,0.408603,0.4665,0.263979,0.353052,0.424926,20
"34639",10,331,0.502857,0.548543,0.472124,0.474841,0.44839,0.55376,0.381892,0.495307,23
"34640",10,332,0.57585,0.598722,0.573366,0.55789,0.571968,0.553798,0.506869,0.589037,13
"34641",10,333,0.52344,0.547932,0.587407,0.423388,0.470657,0.492715,0.346076,0.578122,19
"34642",10,334,0.846999,0.601637,0.35245,0.232479,0.223377,0.252906,0.19045,0.358472,31
"34643",10,335,0.488548,0.453083,0.238745,0.333163,0.284121,0.764446,0.238318,0.424743,27
"34644",10,336,0.567298,0.456407,0.404784,0.432611,0.199767,0.371974,0.222578,0.524592,21
"34645",10,337,0.492086,0.283967,0.405937,0.295064,0.379469,0.222078,0.151641,0.387541,33
"34646",10,338,0.487507,0.504521,0.356618,0.371337,0.257318,0.260873,0.196527,0.461583,36
"34647",10,339,0.420183,0.285413,0.227707,0.266758,0.175799,0.205764,0.148645,0.392859,28
"34648",10,340,0.40283,0.271497,0.183484,0.210274,0.158063,0.156283,0.119196,0.3637,40
"34649",10,341,0.433681,0.268048,0.28016,0.349491,0.270159,0.313257,0.221871,0.500971,25
"34650",10,342,0.408014,0.377697,0.269512,0.273723,0.0501742,0.178435,0.152758,0.444664,40
"34651",10,343,0.207077,0.0956973,0.202266,0.193509,0.109166,0.479154,0.0856609,0.423475,40
"34652",10,344,0.361257,0.372413,0.26751,0.277271,0.307564,0.280822,0.255659,0.468057,22
"34653",10,345,0.441981,0.417633,0.424338,0.413247,0.298101,0.321287,0.501082,0.523472,18
"34654",10,346,0.474604,0.508307,0.705607,0.302015,0.608559,0.248525,0.207759,0.420792,25
"34655",10,347,0.268696,0.174801,0.167537,0.268838,0.132253,0.146212,0.105962,0.290597,31
"34656",10,348,0.495639,0.658243,0.295696,0.551242,0.0631079,0.180665,0.131483,0.474713,25
"34657",10,349,0.356936,0.298401,0.195147,0.202774,0.150661,0.125932,0.107365,0.353878,29
"34658",10,350,0.261162,0.254861,0.264367,0.235091,0.109619,0.246798,0.174921,0.263835,31
"34659",10,351,0.322101,0.140902,0.0860586,0.103187,0.0724807,0.0601629,0.0635113,0.354227,34
"34660",10,352,0.346177,0.331369,0.306056,0.281821,0.259471,0.250556,0.182494,0.343711,48
"34661",10,353,0.314823,0.153785,0.223835,0.260475,0.229395,0.189374,0.126795,0.318531,48
"34662",10,354,0.323494,0.566272,0.254924,0.257874,0.232288,0.317337,0.16743,0.318531,48
"34663",10,355,0.508089,0.439727,0.412674,0.384163,0.369662,0.28782,0.253138,0.441955,38
"34664",10,356,0.385542,0.379358,0.368218,0.352935,0.261941,0.317083,0.28774,0.391828,16
"34665",10,357,0.457834,0.415015,0.994658,0.421233,0.360624,0.386331,0.317197,0.426072,17
"34666",10,358,0.524574,0.54866,0.51504,0.704652,0.684836,0.0376484,0.429602,0.514338,14
"34667",10,359,0.461155,0.446872,0.423554,0.405219,0.354911,0.360618,0.305039,0.441738,19
"34668",10,360,0.397627,0.420076,0.362663,0.357003,0.343765,0.246331,0.182833,0.373475,23
"34669",10,361,0.597479,0.578078,0.548534,0.511938,0.491241,0.00492374,0.437588,0.562647,12
"34670",10,362,0.503107,0.48917,0.463573,0.365237,0.404607,0.359365,0.256423,0.465119,21
"34671",10,363,0.359402,0.441001,0.34228,0.323357,0.398398,0.498317,0.29866,0.382343,25
"34672",10,364,0.601187,0.558688,0.550335,0.494076,0.473227,0.45361,0.434853,0.546316,17
"34673",10,365,0.431747,0.110162,0.23207,0.275521,0.185773,0.206784,0.158691,0.42714,24
"34674",10,366,0.575006,0.491288,0.510407,0.364286,0.640818,0.774295,0.253818,0.572392,26
"34675",10,367,0.511143,0.512847,0.422771,0.438363,0.461138,0.566079,0.341305,0.557785,16
"34676",10,368,0.505175,0.311313,0.347133,0.35691,0.32084,0.302874,0.285709,0.483849,19
