ID,t,A0,notFoundBySE
15266,1.0,,
15266,3.0,,
15266,5.0,,
15266,7.0,,
15266,10.0,0.501295,
15266,14.0,,
15268,0.0,,
15268,1.0,,
15268,3.0,,
15268,5.0,,
15268,7.0,,
15268,10.0,0.560215,
15268,14.0,,
15272,0.0,,
15272,1.0,,
15272,3.0,,
15272,5.0,,
15272,7.0,,
15272,10.0,0.187008,
15272,14.0,,
15273,0.0,,
15273,1.0,,
15273,3.0,,
15273,5.0,,
15273,7.0,0.497352,
15273,10.0,,
15273,14.0,,
15274,0.0,,
15274,1.0,,
15274,3.0,,
15274,5.0,0.359147,
15274,7.0,,
15274,10.0,,
15274,14.0,,
15277,0.0,,
15277,1.0,,
15277,3.0,,
15277,5.0,,
15277,7.0,0.518064,
15277,10.0,,
15277,14.0,,
15278,0.0,,
15278,1.0,,
15278,3.0,,
15278,5.0,0.325517,
15278,7.0,,
15278,10.0,,
15278,14.0,,
15279,0.0,,
15279,1.0,0.449223,
15279,3.0,,
15279,5.0,,
15279,7.0,,
15279,10.0,,
15279,14.0,,
15282,0.0,,
15282,1.0,,
15282,3.0,,
15282,5.0,,
15282,7.0,0.297431,
15282,10.0,,
15282,14.0,,
15287,0.0,,
15287,1.0,,
15287,3.0,,
15287,5.0,,
15287,7.0,,
15287,10.0,,
15287,14.0,0.49207,
15289,0.0,,
15289,1.0,,
15289,3.0,,
15289,5.0,0.205418,
15289,7.0,,
15289,10.0,,
15289,14.0,,
15290,0.0,,
15290,1.0,,
15290,3.0,,
15290,5.0,,
15290,7.0,0.24463,
15290,10.0,,
15290,14.0,,
15294,0.0,,
15294,1.0,,
15294,3.0,,
15294,5.0,,
15294,7.0,,
15294,10.0,0.242809,
15294,14.0,,
15298,0.0,,
15298,1.0,,
15298,3.0,,
15298,5.0,,
15298,7.0,,
15298,10.0,0.136138,
15298,14.0,,
15304,0.0,0.419926,
15304,1.0,,
15304,3.0,,
15304,5.0,,
15304,7.0,,
15304,10.0,,
15304,14.0,,
15310,0.0,,
15310,1.0,,
15310,3.0,0.432628,
15310,5.0,,
15310,7.0,,
15310,10.0,,
15310,14.0,,
15311,0.0,,
15311,1.0,,
15311,3.0,,
15311,5.0,0.32216,
15311,7.0,,
15311,10.0,,
15311,14.0,,
15314,0.0,,
15314,1.0,0.369697,
15314,3.0,,
15314,5.0,,
15314,7.0,,
15314,10.0,,
15314,14.0,,
15317,0.0,,
15317,1.0,0.467994,
15317,3.0,,
15317,5.0,,
15317,7.0,,
15317,10.0,,
15317,14.0,,
15319,0.0,,
15319,1.0,,
15319,3.0,,
15319,5.0,,
15319,7.0,0.257132,
15319,10.0,,
15319,14.0,,
15320,0.0,0.357815,
15320,1.0,,
15320,3.0,,
15320,5.0,,
15320,7.0,,
15320,10.0,,
15320,14.0,,
15321,0.0,,
15321,1.0,,
15321,3.0,,
15321,5.0,,
15321,7.0,0.724788,
15321,10.0,,
15321,14.0,,
15322,0.0,,
15322,1.0,0.258619,
15322,3.0,,
15322,5.0,,
15322,7.0,,
15322,10.0,,
15322,14.0,,
15330,0.0,,
15330,1.0,0.386587,
15330,3.0,,
15330,5.0,,
15330,7.0,,
15330,10.0,,
15330,14.0,,
15341,0.0,,
15341,1.0,,
15341,3.0,,
15341,5.0,,
15341,7.0,,
15341,10.0,,
15341,14.0,0.328372,
15342,0.0,,
15342,1.0,,
15342,3.0,,
15342,5.0,,
15342,7.0,,
15342,10.0,,
15342,14.0,0.249007,
15343,0.0,0.363527,
15343,1.0,,
15343,3.0,,
15343,5.0,,
15343,7.0,,
15343,10.0,,
15343,14.0,,
15346,0.0,,
15346,1.0,0.348008,
15346,3.0,,
15346,5.0,,
15346,7.0,,
15346,10.0,,
15346,14.0,,
15347,0.0,0.3618,
15347,1.0,,
15347,3.0,,
15347,5.0,,
15347,7.0,,
15347,10.0,,
15347,14.0,,
15355,0.0,,
15355,1.0,,
15355,3.0,,
15355,5.0,,
15355,7.0,,
15355,10.0,0.170694,
15355,14.0,,
15362,0.0,,
15362,1.0,,
15362,3.0,,
15362,5.0,,
15362,7.0,,
15362,10.0,0.303928,
15362,14.0,,
15365,0.0,,
15365,1.0,0.24322,
15365,3.0,,
15365,5.0,,
15365,7.0,,
15365,10.0,,
15365,14.0,,
15367,0.0,,
15367,1.0,,
15367,3.0,,
15367,5.0,,
15367,7.0,0.600808,
15367,10.0,,
15367,14.0,,
15368,0.0,,
15368,1.0,,
15368,3.0,,
15368,5.0,,
15368,7.0,0.340622,
15368,10.0,,
15368,14.0,,
15369,0.0,0.40909,
15369,1.0,,
15369,3.0,,
15369,5.0,,
15369,7.0,,
15369,10.0,,
15369,14.0,,
15370,0.0,,
15370,1.0,,
15370,3.0,0.3784,
15370,5.0,,
15370,7.0,,
15370,10.0,,
15370,14.0,,
15371,0.0,,
15371,1.0,,
15371,3.0,,
15371,5.0,,
15371,7.0,,
15371,10.0,0.705627,
15371,14.0,,
15373,0.0,,
15373,1.0,,
15373,3.0,0.353551,
15373,5.0,,
15373,7.0,,
15373,10.0,,
15373,14.0,,
15374,0.0,,
15374,1.0,,
15374,3.0,,
15374,5.0,,
15374,7.0,,
15374,10.0,,
15374,14.0,0.412277,
15375,0.0,0.413588,
15375,1.0,,
15375,3.0,,
15375,5.0,,
15375,7.0,,
15375,10.0,,
15375,14.0,,
15376,0.0,,
15376,1.0,,
15376,3.0,,
15376,5.0,,
15376,7.0,0.450424,
15376,10.0,,
15376,14.0,,
15377,0.0,,
15377,1.0,0.391891,
15377,3.0,,
15377,5.0,,
15377,7.0,,
15377,10.0,,
15377,14.0,,
15381,0.0,0.609097,
15381,1.0,,
15381,3.0,,
15381,5.0,,
15381,7.0,,
15381,10.0,,
15381,14.0,,
15383,0.0,,
15383,1.0,0.33875,
15383,3.0,,
15383,5.0,,
15383,7.0,,
15383,10.0,,
15383,14.0,,
15384,0.0,,
15384,1.0,,
15384,3.0,0.133046,
15384,5.0,,
15384,7.0,,
15384,10.0,,
15384,14.0,,
15386,0.0,,
15386,1.0,,
15386,3.0,0.233474,
15386,5.0,,
15386,7.0,,
15386,10.0,,
15386,14.0,,
15389,0.0,,
15389,1.0,,
15389,3.0,,
15389,5.0,0.440337,
15389,7.0,,
15389,10.0,,
15389,14.0,,
15390,0.0,,
15390,1.0,,
15390,3.0,,
15390,5.0,0.372407,
15390,7.0,,
15390,10.0,,
15390,14.0,,
15393,0.0,0.239278,
15393,1.0,,
15393,3.0,,
15393,5.0,,
15393,7.0,,
15393,10.0,,
15393,14.0,,
15394,0.0,,
15394,1.0,,
15394,3.0,,
15394,5.0,,
15394,7.0,,
15394,10.0,,
15394,14.0,0.352868,
15397,0.0,,
15397,1.0,,
15397,3.0,,
15397,5.0,,
15397,7.0,0.430078,
15397,10.0,,
15397,14.0,,
15399,0.0,,
15399,1.0,,
15399,3.0,,
15399,5.0,0.480321,
15399,7.0,,
15399,10.0,,
15399,14.0,,
15401,0.0,,
15401,1.0,,
15401,3.0,,
15401,5.0,,
15401,7.0,,
15401,10.0,,
15401,14.0,0.364482,
15403,0.0,,
15403,1.0,,
15403,3.0,,
15403,5.0,,
15403,7.0,,
15403,10.0,0.431057,
15403,14.0,,
15404,0.0,,
15404,1.0,0.458622,
15404,3.0,,
15404,5.0,,
15404,7.0,,
15404,10.0,,
15404,14.0,,
15405,0.0,,
15405,1.0,,
15405,3.0,,
15405,5.0,,
15405,7.0,,
15405,10.0,,
15405,14.0,0.423285,
15406,0.0,,
15406,1.0,0.476748,
15406,3.0,,
15406,5.0,,
15406,7.0,,
15406,10.0,,
15406,14.0,,
15407,0.0,,
15407,1.0,0.481613,
15407,3.0,,
15407,5.0,,
15407,7.0,,
15407,10.0,,
15407,14.0,,
15408,0.0,,
15408,1.0,0.544733,
15408,3.0,,
15408,5.0,,
15408,7.0,,
15408,10.0,,
15408,14.0,,
15411,0.0,,
15411,1.0,0.20857,
15411,3.0,,
15411,5.0,,
15411,7.0,,
15411,10.0,,
15411,14.0,,
15420,0.0,,
15420,1.0,,
15420,3.0,,
15420,5.0,0.291911,
15420,7.0,,
15420,10.0,,
15420,14.0,,
15421,0.0,,
15421,1.0,,
15421,3.0,,
15421,5.0,,
15421,7.0,0.183332,
15421,10.0,,
15421,14.0,,
15433,0.0,,
15433,1.0,,
15433,3.0,,
15433,5.0,,
15433,7.0,,
15433,10.0,,
15433,14.0,0.167094,
15435,0.0,,
15435,1.0,,
15435,3.0,,
15435,5.0,,
15435,7.0,0.250926,
15435,10.0,,
15435,14.0,,
15439,0.0,,
15439,1.0,,
15439,3.0,,
15439,5.0,,
15439,7.0,,
15439,10.0,0.181611,
15439,14.0,,
15444,0.0,,
15444,1.0,,
15444,3.0,,
15444,5.0,0.21121,
15444,7.0,,
15444,10.0,,
15444,14.0,,
15446,0.0,,
15446,1.0,,
15446,3.0,,
15446,5.0,,
15446,7.0,0.273067,
15446,10.0,,
15446,14.0,,
15447,0.0,,
15447,1.0,,
15447,3.0,,
15447,5.0,,
15447,7.0,,
15447,10.0,0.539966,
15447,14.0,,
15449,0.0,,
15449,1.0,,
15449,3.0,,
15449,5.0,,
15449,7.0,,
15449,10.0,0.14141,
15449,14.0,,
15453,0.0,,
15453,1.0,,
15453,3.0,,
15453,5.0,,
15453,7.0,,
15453,10.0,0.440153,
15453,14.0,,
15455,0.0,,
15455,1.0,,
15455,3.0,0.186468,
15455,5.0,,
15455,7.0,,
15455,10.0,,
15455,14.0,,
15456,0.0,,
15456,1.0,,
15456,3.0,,
15456,5.0,,
15456,7.0,,
15456,10.0,0.0233419,
15456,14.0,,
15458,0.0,,
15458,1.0,,
15458,3.0,0.15478,
15458,5.0,,
15458,7.0,,
15458,10.0,,
15458,14.0,,
15459,0.0,,
15459,1.0,0.279225,
15459,3.0,,
15459,5.0,,
15459,7.0,,
15459,10.0,,
15459,14.0,,
15460,0.0,0.433754,
15460,1.0,,
15460,3.0,,
15460,5.0,,
15460,7.0,,
15460,10.0,,
15460,14.0,,
15461,0.0,,
15461,1.0,,
15461,3.0,,
15461,5.0,,
15461,7.0,0.213353,
15461,10.0,,
15461,14.0,,
15463,0.0,,
15463,1.0,,
15463,3.0,,
15463,5.0,,
15463,7.0,,
15463,10.0,,
15463,14.0,0.192083,
15464,0.0,,
15464,1.0,,
15464,3.0,,
15464,5.0,0.223564,
15464,7.0,,
15464,10.0,,
15464,14.0,,
15473,0.0,,
15473,1.0,,
15473,3.0,,
15473,5.0,,
15473,7.0,0.217851,
15473,10.0,,
15473,14.0,,
15475,0.0,0.521436,
15475,1.0,,
15475,3.0,,
15475,5.0,,
15475,7.0,,
15475,10.0,,
15475,14.0,,
15479,0.0,,
15479,1.0,0.500733,
15479,3.0,,
15479,5.0,,
15479,7.0,,
15479,10.0,,
15479,14.0,,
15481,0.0,,
15481,1.0,,
15481,3.0,,
15481,5.0,,
15481,7.0,0.411816,
15481,10.0,,
15481,14.0,,
15482,0.0,,
15482,1.0,,
15482,3.0,,
15482,5.0,0.68863,
15482,7.0,,
15482,10.0,,
15482,14.0,,
15486,0.0,0.343521,
15486,1.0,,
15486,3.0,,
15486,5.0,,
15486,7.0,,
15486,10.0,,
15486,14.0,,
15488,0.0,0.417345,
15488,1.0,,
15488,3.0,,
15488,5.0,,
15488,7.0,,
15488,10.0,,
15488,14.0,,
15489,0.0,,
15489,1.0,,
15489,3.0,,
15489,5.0,0.228329,
15489,7.0,,
15489,10.0,,
15489,14.0,,
15492,0.0,,
15492,1.0,,
15492,3.0,,
15492,5.0,,
15492,7.0,0.225567,
15492,10.0,,
15492,14.0,,
15493,0.0,,
15493,1.0,,
15493,3.0,,
15493,5.0,,
15493,7.0,,
15493,10.0,,
15493,14.0,0.152003,
15494,0.0,0.495451,
15494,1.0,,
15494,3.0,,
15494,5.0,,
15494,7.0,,
15494,10.0,,
15494,14.0,,
15497,0.0,,
15497,1.0,,
15497,3.0,,
15497,5.0,,
15497,7.0,,
15497,10.0,0.199816,
15497,14.0,,
15498,0.0,,
15498,1.0,,
15498,3.0,,
15498,5.0,0.297285,
15498,7.0,,
15498,10.0,,
15498,14.0,,
15500,0.0,,
15500,1.0,,
15500,3.0,,
15500,5.0,,
15500,7.0,,
15500,10.0,0.164477,
15500,14.0,,
15501,0.0,,
15501,1.0,0.293811,
15501,3.0,,
15501,5.0,,
15501,7.0,,
15501,10.0,,
15501,14.0,,
15503,0.0,,
15503,1.0,,
15503,3.0,,
15503,5.0,0.271137,
15503,7.0,,
15503,10.0,,
15503,14.0,,
15505,0.0,,
15505,1.0,0.333518,
15505,3.0,,
15505,5.0,,
15505,7.0,,
15505,10.0,,
15505,14.0,,
15506,0.0,,
15506,1.0,0.407941,
15506,3.0,,
15506,5.0,,
15506,7.0,,
15506,10.0,,
15506,14.0,,
15508,0.0,0.424756,
15508,1.0,,
15508,3.0,,
15508,5.0,,
15508,7.0,,
15508,10.0,,
15508,14.0,,
15513,0.0,,
15513,1.0,,
15513,3.0,,
15513,5.0,,
15513,7.0,1.0,
15513,10.0,,
15513,14.0,,
15516,0.0,,
15516,1.0,,
15516,3.0,,
15516,5.0,,
15516,7.0,,
15516,10.0,,
15516,14.0,0.284117,
15526,0.0,,
15526,1.0,,
15526,3.0,,
15526,5.0,,
15526,7.0,0.381165,
15526,10.0,,
15526,14.0,,
15527,0.0,,
15527,1.0,,
15527,3.0,0.407114,
15527,5.0,,
15527,7.0,,
15527,10.0,,
15527,14.0,,
15528,0.0,0.59579,
15528,1.0,,
15528,3.0,,
15528,5.0,,
15528,7.0,,
15528,10.0,,
15528,14.0,,
15532,0.0,,
15532,1.0,0.338013,
15532,3.0,,
15532,5.0,,
15532,7.0,,
15532,10.0,,
15532,14.0,,
15536,0.0,,
15536,1.0,,
15536,3.0,0.459279,
15536,5.0,,
15536,7.0,,
15536,10.0,,
15536,14.0,,
15548,0.0,,
15548,1.0,,
15548,3.0,,
15548,5.0,,
15548,7.0,,
15548,10.0,0.285184,
15548,14.0,,
15554,0.0,,
15554,1.0,,
15554,3.0,0.382273,
15554,5.0,,
15554,7.0,,
15554,10.0,,
15554,14.0,,
15556,0.0,,
15556,1.0,0.295626,
15556,3.0,,
15556,5.0,,
15556,7.0,,
15556,10.0,,
15556,14.0,,
15565,0.0,,
15565,1.0,,
15565,3.0,,
15565,5.0,,
15565,7.0,0.254007,
15565,10.0,,
15565,14.0,,
15567,0.0,,
15567,1.0,,
15567,3.0,,
15567,5.0,,
15567,7.0,,
15567,10.0,,
15567,14.0,0.125302,
15569,0.0,0.414488,
15569,1.0,,
15569,3.0,,
15569,5.0,,
15569,7.0,,
15569,10.0,,
15569,14.0,,
15579,0.0,,
15579,1.0,,
15579,3.0,,
15579,5.0,,
15579,7.0,,
15579,10.0,0.292789,
15579,14.0,,
15582,0.0,,
15582,1.0,,
15582,3.0,,
15582,5.0,,
15582,7.0,0.168838,
15582,10.0,,
15582,14.0,,
15586,0.0,,
15586,1.0,,
15586,3.0,,
15586,5.0,,
15586,7.0,0.262736,
15586,10.0,,
15586,14.0,,
15592,0.0,,
15592,1.0,,
15592,3.0,,
15592,5.0,,
15592,7.0,,
15592,10.0,,
15592,14.0,0.240431,
15593,0.0,,
15593,1.0,,
15593,3.0,,
15593,5.0,,
15593,7.0,,
15593,10.0,0.376176,
15593,14.0,,
15594,0.0,,
15594,1.0,0.23027,
15594,3.0,,
15594,5.0,,
15594,7.0,,
15594,10.0,,
15594,14.0,,
15599,0.0,,
15599,1.0,0.36949,
15599,3.0,,
15599,5.0,,
15599,7.0,,
15599,10.0,,
15599,14.0,,
15601,0.0,,
15601,1.0,0.380356,
15601,3.0,,
15601,5.0,,
15601,7.0,,
15601,10.0,,
15601,14.0,,
15605,0.0,,
15605,1.0,,
15605,3.0,,
15605,5.0,0.254253,
15605,7.0,,
15605,10.0,,
15605,14.0,,
15606,0.0,,
15606,1.0,,
15606,3.0,,
15606,5.0,,
15606,7.0,0.314172,
15606,10.0,,
15606,14.0,,
15611,0.0,,
15611,1.0,,
15611,3.0,,
15611,5.0,0.457975,
15611,7.0,,
15611,10.0,,
15611,14.0,,
15614,0.0,,
15614,1.0,,
15614,3.0,,
15614,5.0,,
15614,7.0,,
15614,10.0,0.206047,
15614,14.0,,
15615,0.0,,
15615,1.0,0.356731,
15615,3.0,,
15615,5.0,,
15615,7.0,,
15615,10.0,,
15615,14.0,,
15617,0.0,0.482331,
15617,1.0,,
15617,3.0,,
15617,5.0,,
15617,7.0,,
15617,10.0,,
15617,14.0,,
15620,0.0,,
15620,1.0,,
15620,3.0,,
15620,5.0,0.785609,
15620,7.0,,
15620,10.0,,
15620,14.0,,
15624,0.0,,
15624,1.0,,
15624,3.0,,
15624,5.0,0.0853252,
15624,7.0,,
15624,10.0,,
15624,14.0,,
15628,0.0,,
15628,1.0,0.983997,
15628,3.0,,
15628,5.0,,
15628,7.0,,
15628,10.0,,
15628,14.0,,
15631,0.0,,
15631,1.0,0.519199,
15631,3.0,,
15631,5.0,,
15631,7.0,,
15631,10.0,,
15631,14.0,,
15635,0.0,,
15635,1.0,,
15635,3.0,,
15635,5.0,,
15635,7.0,,
15635,10.0,0.220217,
15635,14.0,,
15651,0.0,,
15651,1.0,,
15651,3.0,,
15651,5.0,,
15651,7.0,0.367396,
15651,10.0,,
15651,14.0,,
15652,0.0,,
15652,1.0,,
15652,3.0,,
15652,5.0,,
15652,7.0,,
15652,10.0,0.433912,
15652,14.0,,
15653,0.0,0.459361,
15653,1.0,,
15653,3.0,,
15653,5.0,,
15653,7.0,,
15653,10.0,,
15653,14.0,,
15654,0.0,,
15654,1.0,,
15654,3.0,,
15654,5.0,0.290486,
15654,7.0,,
15654,10.0,,
15654,14.0,,
15664,0.0,,
15664,1.0,,
15664,3.0,,
15664,5.0,0.486372,
15664,7.0,,
15664,10.0,,
15664,14.0,,
15682,0.0,,
15682,1.0,0.481123,
15682,3.0,,
15682,5.0,,
15682,7.0,,
15682,10.0,,
15682,14.0,,
15683,0.0,,
15683,1.0,0.15479,
15683,3.0,,
15683,5.0,,
15683,7.0,,
15683,10.0,,
15683,14.0,,
15694,0.0,,
15694,1.0,,
15694,3.0,,
15694,5.0,,
15694,7.0,0.370457,
15694,10.0,,
15694,14.0,,
15698,0.0,,
15698,1.0,,
15698,3.0,0.316826,
15698,5.0,,
15698,7.0,,
15698,10.0,,
15698,14.0,,
15703,0.0,,
15703,1.0,0.486009,
15703,3.0,,
15703,5.0,,
15703,7.0,,
15703,10.0,,
15703,14.0,,
15713,0.0,0.411181,
15713,1.0,,
15713,3.0,,
15713,5.0,,
15713,7.0,,
15713,10.0,,
15713,14.0,,
15716,0.0,,
15716,1.0,,
15716,3.0,0.453832,
15716,5.0,,
15716,7.0,,
15716,10.0,,
15716,14.0,,
15723,0.0,,
15723,1.0,0.407041,
15723,3.0,,
15723,5.0,,
15723,7.0,,
15723,10.0,,
15723,14.0,,
15728,0.0,,
15728,1.0,,
15728,3.0,,
15728,5.0,,
15728,7.0,,
15728,10.0,,
15728,14.0,0.217236,
15736,0.0,,
15736,1.0,,
15736,3.0,0.385918,
15736,5.0,,
15736,7.0,,
15736,10.0,,
15736,14.0,,
15756,0.0,,
15756,1.0,,
15756,3.0,,
15756,5.0,0.267113,
15756,7.0,,
15756,10.0,,
15756,14.0,,
15762,0.0,,
15762,1.0,,
15762,3.0,,
15762,5.0,,
15762,7.0,,
15762,10.0,0.386268,
15762,14.0,,
15763,0.0,0.27745,
15763,1.0,,
15763,3.0,,
15763,5.0,,
15763,7.0,,
15763,10.0,,
15763,14.0,,
15765,0.0,,
15765,1.0,,
15765,3.0,0.518075,
15765,5.0,,
15765,7.0,,
15765,10.0,,
15765,14.0,,
15767,0.0,,
15767,1.0,,
15767,3.0,,
15767,5.0,,
15767,7.0,0.26787,
15767,10.0,,
15767,14.0,,
15768,0.0,,
15768,1.0,,
15768,3.0,,
15768,5.0,,
15768,7.0,0.260422,
15768,10.0,,
15768,14.0,,
15771,0.0,0.39667,
15771,1.0,,
15771,3.0,,
15771,5.0,,
15771,7.0,,
15771,10.0,,
15771,14.0,,
15772,0.0,,
15772,1.0,,
15772,3.0,,
15772,5.0,,
15772,7.0,,
15772,10.0,0.323847,
15772,14.0,,
15773,0.0,,
15773,1.0,,
15773,3.0,0.280161,
15773,5.0,,
15773,7.0,,
15773,10.0,,
15773,14.0,,
15776,0.0,,
15776,1.0,0.528818,
15776,3.0,,
15776,5.0,,
15776,7.0,,
15776,10.0,,
15776,14.0,,
15777,0.0,,
15777,1.0,,
15777,3.0,,
15777,5.0,,
15777,7.0,,
15777,10.0,0.400839,
15777,14.0,,
15778,0.0,0.490576,
15778,1.0,,
15778,3.0,,
15778,5.0,,
15778,7.0,,
15778,10.0,,
15778,14.0,,
15779,0.0,,
15779,1.0,,
15779,3.0,,
15779,5.0,0.494672,
15779,7.0,,
15779,10.0,,
15779,14.0,,
15781,0.0,,
15781,1.0,0.481696,
15781,3.0,,
15781,5.0,,
15781,7.0,,
15781,10.0,,
15781,14.0,,
15782,0.0,,
15782,1.0,0.304078,
15782,3.0,,
15782,5.0,,
15782,7.0,,
15782,10.0,,
15782,14.0,,
15784,0.0,,
15784,1.0,,
15784,3.0,,
15784,5.0,,
15784,7.0,,
15784,10.0,0.216688,
15784,14.0,,
15786,0.0,,
15786,1.0,,
15786,3.0,0.414135,
15786,5.0,,
15786,7.0,,
15786,10.0,,
15786,14.0,,
15791,0.0,,
15791,1.0,,
15791,3.0,,
15791,5.0,,
15791,7.0,,
15791,10.0,,
15791,14.0,0.136552,
15805,0.0,,
15805,1.0,,
15805,3.0,,
15805,5.0,0.193501,
15805,7.0,,
15805,10.0,,
15805,14.0,,
15811,0.0,,
15811,1.0,,
15811,3.0,,
15811,5.0,,
15811,7.0,,
15811,10.0,,
15811,14.0,0.119925,
15812,0.0,,
15812,1.0,,
15812,3.0,,
15812,5.0,,
15812,7.0,0.149944,
15812,10.0,,
15812,14.0,,
15814,0.0,0.443958,
15814,1.0,,
15814,3.0,,
15814,5.0,,
15814,7.0,,
15814,10.0,,
15814,14.0,,
15815,0.0,,
15815,1.0,0.249804,
15815,3.0,,
15815,5.0,,
15815,7.0,,
15815,10.0,,
15815,14.0,,
15816,0.0,,
15816,1.0,0.312778,
15816,3.0,,
15816,5.0,,
15816,7.0,,
15816,10.0,,
15816,14.0,,
15818,0.0,,
15818,1.0,,
15818,3.0,,
15818,5.0,,
15818,7.0,0.267962,
15818,10.0,,
15818,14.0,,
15819,0.0,,
15819,1.0,0.142911,
15819,3.0,,
15819,5.0,,
15819,7.0,,
15819,10.0,,
15819,14.0,,
15822,0.0,,
15822,1.0,,
15822,3.0,,
15822,5.0,,
15822,7.0,,
15822,10.0,0.67348,
15822,14.0,,
15828,0.0,,
15828,1.0,0.205623,
15828,3.0,,
15828,5.0,,
15828,7.0,,
15828,10.0,,
15828,14.0,,
15830,0.0,,
15830,1.0,,
15830,3.0,,
15830,5.0,,
15830,7.0,,
15830,10.0,,
15830,14.0,0.148531,
15833,0.0,0.377914,
15833,1.0,,
15833,3.0,,
15833,5.0,,
15833,7.0,,
15833,10.0,,
15833,14.0,,
15834,0.0,0.503687,
15834,1.0,,
15834,3.0,,
15834,5.0,,
15834,7.0,,
15834,10.0,,
15834,14.0,,
15836,0.0,,
15836,1.0,,
15836,3.0,,
15836,5.0,,
15836,7.0,0.226769,
15836,10.0,,
15836,14.0,,
15837,0.0,,
15837,1.0,0.513466,
15837,3.0,,
15837,5.0,,
15837,7.0,,
15837,10.0,,
15837,14.0,,
15838,0.0,,
15838,1.0,,
15838,3.0,,
15838,5.0,,
15838,7.0,,
15838,10.0,,
15838,14.0,0.192505,
15840,0.0,,
15840,1.0,,
15840,3.0,,
15840,5.0,,
15840,7.0,,
15840,10.0,0.150562,
15840,14.0,,
15842,0.0,,
15842,1.0,,
15842,3.0,,
15842,5.0,,
15842,7.0,0.26399,
15842,10.0,,
15842,14.0,,
15844,0.0,0.450333,
15844,1.0,,
15844,3.0,,
15844,5.0,,
15844,7.0,,
15844,10.0,,
15844,14.0,,
15845,0.0,,
15845,1.0,,
15845,3.0,,
15845,5.0,0.304939,
15845,7.0,,
15845,10.0,,
15845,14.0,,
15848,0.0,,
15848,1.0,,
15848,3.0,,
15848,5.0,,
15848,7.0,,
15848,10.0,,
15848,14.0,0.10455,
15849,0.0,,
15849,1.0,0.278373,
15849,3.0,,
15849,5.0,,
15849,7.0,,
15849,10.0,,
15849,14.0,,
15861,0.0,0.416656,
15861,1.0,,
15861,3.0,,
15861,5.0,,
15861,7.0,,
15861,10.0,,
15861,14.0,,
15863,0.0,0.318116,
15863,1.0,,
15863,3.0,,
15863,5.0,,
15863,7.0,,
15863,10.0,,
15863,14.0,,
15864,0.0,,
15864,1.0,,
15864,3.0,,
15864,5.0,,
15864,7.0,,
15864,10.0,0.402015,
15864,14.0,,
15866,0.0,,
15866,1.0,,
15866,3.0,0.268339,
15866,5.0,,
15866,7.0,,
15866,10.0,,
15866,14.0,,
15872,0.0,0.569936,
15872,1.0,,
15872,3.0,,
15872,5.0,,
15872,7.0,,
15872,10.0,,
15872,14.0,,
15876,0.0,,
15876,1.0,,
15876,3.0,,
15876,5.0,,
15876,7.0,0.487046,
15876,10.0,,
15876,14.0,,
15877,0.0,,
15877,1.0,,
15877,3.0,,
15877,5.0,,
15877,7.0,,
15877,10.0,0.203034,
15877,14.0,,
15881,0.0,,
15881,1.0,,
15881,3.0,,
15881,5.0,,
15881,7.0,0.461722,
15881,10.0,,
15881,14.0,,
15882,0.0,,
15882,1.0,,
15882,3.0,,
15882,5.0,,
15882,7.0,,
15882,10.0,0.30034,
15882,14.0,,
15883,0.0,,
15883,1.0,,
15883,3.0,0.382977,
15883,5.0,,
15883,7.0,,
15883,10.0,,
15883,14.0,,
15890,0.0,0.373523,
15890,1.0,,
15890,3.0,,
15890,5.0,,
15890,7.0,,
15890,10.0,,
15890,14.0,,
15893,0.0,,
15893,1.0,,
15893,3.0,,
15893,5.0,0.354428,
15893,7.0,,
15893,10.0,,
15893,14.0,,
15894,0.0,,
15894,1.0,,
15894,3.0,,
15894,5.0,,
15894,7.0,,
15894,10.0,0.197101,
15894,14.0,,
15896,0.0,0.217484,
15896,1.0,,
15896,3.0,,
15896,5.0,,
15896,7.0,,
15896,10.0,,
15896,14.0,,
15898,0.0,,
15898,1.0,,
15898,3.0,,
15898,5.0,,
15898,7.0,,
15898,10.0,,
15898,14.0,0.136986,
15899,0.0,,
15899,1.0,,
15899,3.0,,
15899,5.0,,
15899,7.0,,
15899,10.0,0.217951,
15899,14.0,,
15900,0.0,,
15900,1.0,,
15900,3.0,,
15900,5.0,,
15900,7.0,,
15900,10.0,0.194442,
15900,14.0,,
15901,0.0,,
15901,1.0,,
15901,3.0,,
15901,5.0,0.212702,
15901,7.0,,
15901,10.0,,
15901,14.0,,
15906,0.0,0.500806,
15906,1.0,,
15906,3.0,,
15906,5.0,,
15906,7.0,,
15906,10.0,,
15906,14.0,,
15907,0.0,0.502664,
15907,1.0,,
15907,3.0,,
15907,5.0,,
15907,7.0,,
15907,10.0,,
15907,14.0,,
15911,0.0,,
15911,1.0,,
15911,3.0,,
15911,5.0,,
15911,7.0,,
15911,10.0,0.154259,
15911,14.0,,
15913,0.0,0.278349,
15913,1.0,,
15913,3.0,,
15913,5.0,,
15913,7.0,,
15913,10.0,,
15913,14.0,,
15924,0.0,,
15924,1.0,0.507927,
15924,3.0,,
15924,5.0,,
15924,7.0,,
15924,10.0,,
15924,14.0,,
15926,0.0,,
15926,1.0,,
15926,3.0,,
15926,5.0,,
15926,7.0,,
15926,10.0,0.294128,
15926,14.0,,
15932,0.0,,
15932,1.0,,
15932,3.0,,
15932,5.0,0.376386,
15932,7.0,,
